tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
4753454623422,2025-04-06 05:31:54,"rlx continues flood warning for ohio river at point pleasant wv till apr 9 232 pm edt
at sun 06 apr 2025 052323 0000 via iembot
additional details here",flood,warning,,https://bsky.app/profile/crw.nws-bot.us/post/3lm4prznyz22x,0.2263
352454342,2025-04-06 05:31:37,"flash flood warning issued april 6 at 1219am cdt until april 6 at 300am cdt by nws memphis tn 
additional details here","flood, flash flood",warning,,https://bsky.app/profile/mem.nws-bot.us/post/3lm4prixnpo2j,-0.34
433452,2025-04-06 05:30:05,libertas perfundet omnia luce  freedom will flood all things with light,flood,None,#quotebot,https://bsky.app/profile/latinbot.bsky.social/post/3lm4porf5dg2a,0.6369
56342,2025-04-06 05:11:33,lmk expires flash flood warning for green taylor ky link,"flood, flash flood",warning,,https://bsky.app/profile/lmk.weather.im/post/3lm4onmjxwo2h,-0.34
65566347527,2025-04-06 05:28:06,"minor flood warning for the culgoa birrie and bokhara rivers has been issued
more info",flood,warning,,https://bsky.app/profile/aus-flood-bot.bsky.social/post/3lm4pl75rbd27,-0.34
333452,2025-04-06 02:03:35,"new weather advisory tornado warning 

the storm which prompted the warning has moved out of the area therefore the warning will be allowed to expire a tornado watch remains in effect until midnight cdt for northeastern mississippiand west see more watchedskysocialappalerts","tornado, storm",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm4e5jljyn2i,-0.7351
764525334527,2025-04-06 05:26:21,this is feather run the stream that runs through my neighborhood in the easement behind our property normally this stream is 510 feet across on saturday afternoon it was 2530 feet across this stream is also part of the discharge system from local streets,None,stream,,https://bsky.app/profile/hoosierskywatcher.bsky.social/post/3lm4phzcp5c27,0.3818
23234622,2025-04-06 05:26:08,lch extends time of flash flood warning flash flood radar indicated for rapides vernon la till apr 6 400 am cdt link,"flood, flash flood",warning,,https://bsky.app/profile/lch.weather.im/post/3lm4phovt622v,-0.2263
33342322,2025-04-06 05:34:05,"new weather advisory flash flood warning 

ffwlch the national weather service in lake charles has extended the  flash flood warning for rapides parish in central louisiana eastern vernon parish in west central louisiana  until 400 am cdt see more watchedskysocialappalerts","flood, flash flood",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm4pvvvh2322,-0.5859
43757653426,2025-04-06 05:23:51,"found it 

this is why we need to post far and wide over and over and flood out into international media wapo like most corporate news in the us is now de facto state media",flood,None,,https://bsky.app/profile/justpassingthru2.bsky.social/post/3lm4pdkoihc26,0.3612
26673452,2025-04-06 05:23:24,rlx continues flood warning for ohio river at point pleasant wv till apr 9 232 pm edt link,flood,warning,,https://bsky.app/profile/rlx.weather.im/post/3lm4pcstsy52z,0.2263
64724342,2025-04-06 05:34:16,at least 16 dead as tornadoes flash flooding slash across central us,"flood, flooding, tornado, flash flood",dead,#news,https://bsky.app/profile/15minutenews.com/post/3lm4pvyvxuk2l,-0.7506
6352342,2025-04-06 05:25:35,thunder over louisville canceled due to historic flooding  on3com thunder over louisville canceled due to historic floodingon3com,"flood, flooding",None,,https://bsky.app/profile/patesalo-e.bsky.social/post/3lm4pgpgbsx2o,0.0
333426,2025-04-06 05:33:52,"new weather advisory flood warning 

the flood warning continues for the following rivers in ohio west virginia ohio river at point pleasant affecting mason and gallia counties for the ohio riverminor flooding is forecast  whatminor see more watchedskysocialappalerts","flood, flooding",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm4pvkacnu26,-0.128
234372743342,2025-04-06 05:18:21,at least 16 dead as tornadoes flooding ravage several states in central us  fox weather,"flood, flooding, tornado",dead,,https://bsky.app/profile/gopclownshow.bsky.social/post/3lm4ozqkggs2b,-0.6486
6457334332,2025-04-06 05:18:14,"flood advisory issued april 6 at 107am edt until april 6 at 400am edt by nws upton ny
additional details here",flood,None,,https://bsky.app/profile/okx.nws-bot.us/post/3lm4ozlc3d32f,0.0
2523426,2025-04-06 05:17:17,"flood advisory issued april 5 at 1145pm cdt until april 6 at 500am cdt by nws nashville tn
additional details here",flood,None,,https://bsky.app/profile/bna.nws-bot.us/post/3lm4oxtzner26,0.0
27675342,2025-04-06 05:15:36,"flash flood warning issued april 5 at 1150pm cdt until april 6 at 345am cdt by nws jackson ms 
additional details here","flood, flash flood",warning,,https://bsky.app/profile/jan.nws-bot.us/post/3lm4ouuijvo2r,-0.34
7474342,2025-04-06 05:11:25,wondering are there a lot of hands off rally posts on x i hope the leftists who are still there are flooding the feed,"flood, flooding",None,,https://bsky.app/profile/mariasohn.bsky.social/post/3lm4onepsfs2d,0.4404
76332342,2025-04-06 05:09:50,"vermont farmers are facing devastating flooding challenges that threaten their livelihoods sparking urgent calls for better risk management solutions 

click to read more","flood, flooding","devastating, urgent",#vt #citizenportal #vermontfarmers #communitysupport #floodingchallenges #agriculturalriskmanagement,https://bsky.app/profile/citizenptnewsvt.bsky.social/post/3lm4okjvdsg2h,-0.4003
7633234432,2025-04-06 05:08:54,"vermont farmers are facing unprecedented challenges as climate change turns rare flooding into a frequent threat jeopardizing their livelihoods and the future of local agriculture  

learn more here","flood, flooding",recede,#vt #citizenportal #agriculturaladaptation #climateresilience #foodsecurity #vermontagriculture,https://bsky.app/profile/citizenptnewsvt.bsky.social/post/3lm4oiux43i2s,-0.296
27264342,2025-04-06 05:08:34,i love them flooding the diagonal crosswalks and changing like musical chairs,"flood, flooding",None,,https://bsky.app/profile/joelcalahan.com/post/3lm4oibmqnc2x,0.7717
44637342324,2025-04-06 05:08:27,"at least 16 people were killed as hurricanes flooding floods in the center of the unitedstates

dersburg tennessee ap  another round of abundance the flood of rain and flashing came saturday for parts of the south and the middle west is very largely in days of severe storms that have also","hurricane, flood, flooding, storm, severe storm",killed,,https://bsky.app/profile/siteknowledge.bsky.social/post/3lm4oi2svz324,-0.6486
526633334222,2025-04-06 05:08:11,may the goddess fortuna smile on you and yours flooding is definitely no fun to deal with weve had 2 here that prevent us from turning ours into a finished space,"flood, flooding",None,,https://bsky.app/profile/chingatualgorithm.bsky.social/post/3lm4ohljgu222,0.3814
6524334342,2025-04-06 05:08:03,"2 nw enon valley lawrence co pa law enforcement reports flood at 5 apr 627 pm edt  flooding on pa 351 both directions between gilmore rd and for sr 0351 and 0551 all lanes  at sun 06 apr 2025 045423 0000 via iembot
additional details here","flood, flooding",enforcement,,https://bsky.app/profile/pit.nws-bot.us/post/3lm4ohf3k4c2z,0.0
65243342,2025-04-06 05:08:03,"1 ssw ellport beaver co pa law enforcement reports flood at 5 apr 922 pm edt  flooding on mercer rd both directions between mercer rd and harmony fisher av all lanes closed at sun 06 apr 2025 045424 0000 via iembot
additional details here","flood, flooding",enforcement,,https://bsky.app/profile/pit.nws-bot.us/post/3lm4ohebsve2p,0.4019
333422,2025-04-06 05:34:10,"new weather advisory tornado watch 

tornado watch 129 remains valid until 5 am cdt early this morning for the following areas in mississippi this watch includes 2 counties in north mississippi chickasaw monroe this includes the cities of aberdeen see more watchedskysocialappalerts",tornado,None,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm4pw2fifz2w,0.0
443342,2025-04-06 05:06:01,yes i love it my grandson went with his mama  brother its been tornados and flooding in our area all day but they had drier weather as theyre further south so marched it made me proud,"flood, flooding, tornado",None,,https://bsky.app/profile/msdixiediva53.bsky.social/post/3lm4odpvtqs2f,0.8475
734733422,2025-04-06 05:27:00,"this week in global news

war uncertainty and unnecessary antagonism drought floods earthquakes fear of global recession  against the frankly ludicrous backdrop of king charles iii playing twinkle twinkle on a root vegetable and the australian opposition leader accidentally kicking a journo","earthquake, flood, drought",None,,https://bsky.app/profile/brunohirschkoff.bsky.social/post/3lm4pjb2als2v,-0.9538
6666523472,2025-04-06 05:13:02,"leandro trossard finally broke his premier league goal drought against everton yesterday

the winger hadnt found the back of the net in his previous ten league games

real madrid up next",drought,None,#afc,https://bsky.app/profile/nowarsenal.bsky.social/post/3lm4oq7rmls2h,-0.4215
4536363422,2025-04-06 04:15:41,one or two big names in the premiership who have had a goal drought managed to score in the last few days because their managers had faith in them im sure unai is putting the radfordasensiorogers trio in as they are on form but he is giving ollie game time when he gets a chance,drought,None,,https://bsky.app/profile/clifric.bsky.social/post/3lm4ljpkwys22,0.7992
63234422,2025-04-06 04:08:29,"a thing im glad for is weve been getting steady rain almost every night this week and we badly need it since were still in a drought

now that we seem to have crossed the rubicon on constant extremes of weather its so fucking comforting to have a spell of regular normal weather",drought,None,,https://bsky.app/profile/catfort.fightins.online/post/3lm4l4txpj22s,0.489
267773436722,2025-04-06 03:31:48,that 3 to break the fg drought with under 3 to play almost did it for me,drought,None,,https://bsky.app/profile/nekrotzar.bsky.social/post/3lm4j36hg722n,0.34
74323472,2025-04-06 03:20:36,liked defending vintage stu game disliked needless giveaways and lack of cohesion goal drought,drought,None,,https://bsky.app/profile/timothompson.bsky.social/post/3lm4iha7ftk2i,-0.296
677342,2025-04-06 02:55:13,this male roo was laying underneath the gum trees when we arrived home yesterday he then hopped over the fence and helped himself to food and water that i have put out during the current drought,drought,None,#kangaroo #australianphotography #wildlife #nature #nikon #z6iii #australia #climatechange,https://bsky.app/profile/pomgonewalkabout.bsky.social/post/3lm4gzpltjk2r,0.0
646423423,2025-04-06 02:46:51,"amador county is set to transform howard park with a vibrant amphitheater droughtresistant landscaping and improved accessibility all while prioritizing water conservation 

click to read more",drought,None,#ca #communityamenities #citizenportal #sustainablepractices #waterconservation,https://bsky.app/profile/citizenptnewsca.bsky.social/post/3lm4gktmmai23,0.7955
25537634562,2025-04-06 02:39:15,22 game drought for klaus is craazy lol,drought,None,,https://bsky.app/profile/jtdisplays.bsky.social/post/3lm4g5bs6sk2t,0.4215
3634342,2025-04-06 02:32:26,ripple deploys rlusd in kenya as blockchain aid faces realworld drought test,drought,None,,https://bsky.app/profile/bitcoincom-news.bsky.social/post/3lm4fr3wo4d2e,0.0
43627573424,2025-04-06 02:28:59,the veesha drought it coming,drought,None,,https://bsky.app/profile/livithesilly.bsky.social/post/3lm4fkvzqos24,0.0
67734232,2025-04-06 02:20:10,we have a new head gardener at  a male eastern grey kangaroo  they are struggling with this drought so yesterday i put out some roo food in an old dog bowl he came bounding over the fence and began eating it straight away,drought,None,#gardeningaustralia #wildlife #australia #wildlifephotography #playersfarm,https://bsky.app/profile/pomgonewalkabout.bsky.social/post/3lm4f2zq3pk2t,-0.1779
6575353423,2025-04-06 01:52:54,the  have been eliminated from the playoffs for the fifth straight season tied for the longest drought in franchise history,drought,None,#flyers,https://bsky.app/profile/phlysprtsreprts.bsky.social/post/3lm4dkeajis23,0.2263
763452,2025-04-06 01:50:46,"i was there too punch imlach tim horton george armstrong johny bower
and then the long long long drought",drought,None,,https://bsky.app/profile/mushafta.bsky.social/post/3lm4dglei5s2i,0.0
4333437342,2025-04-06 01:49:09,the phantoms are clearly feeling the absence of olle lycksell and the other guys up in the nhl right now the goal scoring drought continues,drought,None,,https://bsky.app/profile/rbleattler.bsky.social/post/3lm4ddoqqcs2p,0.4939
47727674345342,2025-04-06 01:09:40,sorry it was not be this year i hope next year the drought will finally be brought to an end once and for all after 9 years when the worlds take place in ogden ice sheet next year for now have a good night devin and thanks for the coverage as always,drought,None,,https://bsky.app/profile/snagakumaran.bsky.social/post/3lm4b534trk2s,0.8126
364423426,2025-04-06 01:06:25,girl i know we were in a drought for so long and now were getting poured on by this beautiful man,drought,None,,https://bsky.app/profile/deewall.bsky.social/post/3lm4axbeizk26,0.6833
37646434222,2025-04-06 01:03:51,it will be a financial drought not an economic rain,drought,None,,https://bsky.app/profile/ameripat70.bsky.social/post/3lm4asp2kxj22,0.0
