tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
225352,2025-03-01 01:16:41,get the latest wildfire recovery news information and resources contentgovdeliverycomaccountscal,wildfire,"fire, recover",,https://bsky.app/profile/countyofla.bsky.social/post/3ljbqqhj5dk2e,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:u2oqdifagkmrjivq2fa5agai&cid=bafkreiblqw7djmtpvrxu7xr6zz2o2tcys5e6nzkhlairf23h3fao3dtdcq"", ""local_path"": ""/images/225352_0.jpg"", ""alt"": """"}]"
23322,2025-03-01 01:08:47,"even if i fuck up i want to make it right

thats the one thing that has me nervous here blocks and lists seem to spread like wildfire and if i have a bad moment or word something poorly im fucked

im usually pretty tame and goofy but if i screw up big or small i need to apologize for it",wildfire,fire,,https://bsky.app/profile/spud.is.tired.fyi/post/3ljbqcdpcx22d,-0.6369,[]
3743322,2025-03-01 01:01:04,ron filipkowski  zelensky found out what it was like to be a us governor in a blue state asking trump for medical supplies during the pandemic or disaster relief after a wildfire or storm its not his money but he fully expects you to beg and plead for it and tell him how wonderful he is,"wildfire, storm","fire, relief",,https://bsky.app/profile/pattymc.bsky.social/post/3ljbpujykh22y,0.743,[]
33445332,2025-03-01 01:00:20,"cachegreen_circle  1969yellow_circle  24hrup_arrow 

webergreen_circle  2392yellow_circle  24hrup_arrow 

davisyellow_circle  83131orange_circle  24hrdown_arrow 

slc  orange_circle  117169red_circle  24hrdown_arrow 

utah red_circle  159205purple_circle  24hrdown_arrow 

washgreen_circle  1625green_circle  24hrup_arrow 

how air pollution and wildfire smoke may contribute to memory loss in alzheimers disease",wildfire,fire,,https://bsky.app/profile/utah-aqi.bsky.social/post/3ljbptbarqk2s,-0.3182,[]
723532,2025-03-01 00:59:51,"zelensky found out what it was like to be a us governor in a blue state asking trump for medical supplies during the pandemic or disaster relief after a wildfire or storm its not his money but he fully expects you to beg and plead for it and tell him how wonderful he is
ron filipkowski","wildfire, storm","fire, relief",,https://bsky.app/profile/nobswilly.bsky.social/post/3ljbpsefcxk2m,0.743,[]
27322,2025-03-01 00:59:26,by the way the famous wildfire is taking place today it has become an annual event for the storks living on this land the images may look dangerous but rest assured the birds are in no danger at allwinking_face,wildfire,"danger, fire",,https://bsky.app/profile/watanabetakao.bsky.social/post/3ljbprl2kms2x,0.7063,[]
665653734432,2025-03-01 00:45:09,"police_car_light  fire weather watch issued february 28 at 741pm est until march 1 at 800pm est by nws blacksburg va police_car_light 
additional details here",None,fire,,https://bsky.app/profile/rnk.nws-bot.us/post/3ljboy4l4e32t,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:66hjtdbn5kh6s5d3zesm7mpt&cid=bafkreiag4semx5zcul5lxg7lpr7kdx3kkgmlopb5ydaunfukrsymmccn5y"", ""local_path"": ""/images/665653734432_0.jpg"", ""alt"": ""...DANGEROUS CONDITIONS FOR THE SPREAD OF WILDFIRES POSSIBLE\nSATURDAY...\n\n.Low humidity and breezy winds along with drying fuels will\npotentially support dangerous wildfire conditions.\n\n* AFFECTED AREA...In North Carolina, Fire Weather Zone 001 Ashe,\nFire Weather Zone 002 Alleghany NC, Fire Weather Zone 003\nSurry, Fire Weather Zone 004 Stokes, Fire Weather Zone 005\nRockingham, Fire Weather Zone 006 Caswell, Fire Weather Zone\n018 Watauga, Fire Weather Zone 019 Wilkes and Fire Weather\nZone 020 Yadkin.\n\n* WINDS...Northwest 10 to 20 mph with gusts up to 40 mph.\n\n* RELATIVE HUMIDITY...As low as 21 percent.\n\n* IMPACTS...Low humidity and breezy winds, in addition to drying\nfuels may cause any fires that develop to spread rapidly.\nOutdoor burning is strongly discouraged.""}]"
6672332222,2025-03-01 02:16:00,"marine heatwaves drove mass fish deaths deadly storms billions in damage
the energy mix      more info from ecosearch","heatwave, storm","damage, dead, deadly, death",#heatwave #climatechange #fish,https://bsky.app/profile/bigearthdata.bsky.social/post/3ljbu2kyi222i,-0.2732,[]
76322,2025-03-01 01:37:04,season 1 episode 3 heat wave,heatwave,None,#shawnweatherly #davidhasselhoff #michaelmcmanus #randombaywatch #lvdlpx #baywatch #baywatchstuds #baywatchbeefcake #heatwave,https://bsky.app/profile/randombaywatch.bsky.social/post/3ljbruvy2cg2l,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ecwqtr7kgqoxrtvkjrk6blsy&cid=bafkreihlzlccdaqzdvdyrcyrqbcqu6xrzvrw4xqa56bpj7ftnlguilpnkq"", ""local_path"": ""/images/76322_0.jpg"", ""alt"": """"}]"
2334623722,2025-03-01 01:33:46,aug 15 2020 327 am the heatwave lately has been producing some absolutely magnificent sunsets,heatwave,None,,https://bsky.app/profile/media.mattophobia.ie/post/3ljbrox72vk2d,0.6361,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:dgvg23dg3ymrc4l6oymtq2kc&cid=bafkreidymbw33jqgz5zb7wjequpzfjjrbdzfrmc4d6dipd73jwyxvctg44"", ""local_path"": ""/images/2334623722_0.jpg"", ""alt"": ""A pink sky taken from inside the Albert Dock in Liverpool""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:dgvg23dg3ymrc4l6oymtq2kc&cid=bafkreiaccdscpjighvvzingt3zswobnsoru3tk6aswejutyfshqpjqudw4"", ""local_path"": ""/images/2334623722_1.jpg"", ""alt"": ""Big god rays coming over. grow of trees.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:dgvg23dg3ymrc4l6oymtq2kc&cid=bafkreibu66psskqjb7zgxf426433pxnsfjszphydhtbedfh2puv57vv334"", ""local_path"": ""/images/2334623722_2.jpg"", ""alt"": ""A scorched red sky above a row of trees""}]"
253732,2025-03-01 01:08:26,"fascinating 
this hottest on record story from skynews has it all
struggling farmers historically hot summer damaged houses severe heatwave
what it doesnt mention is",heatwave,damage,#climatechange #auspol,https://bsky.app/profile/jimpembroke.bsky.social/post/3ljbqbmremk2z,-0.5859,[]
54632632,2025-03-01 00:41:11,scorching heatwave to smash aussie region aunewsyahoocomheatwavesma via,heatwave,None,,https://bsky.app/profile/namelessactivist.bsky.social/post/3ljboqwvopk2t,0.0,[]
4326535232,2025-03-01 00:26:58,our australian summer was very mild this year which probably means were going to get smacked with a heatwave in the next couple of weeks melting_face,heatwave,None,,https://bsky.app/profile/michaelscotthand.com/post/3ljbnxlqmqc2h,0.0,[]
667233722,2025-03-01 00:13:25,"summer heat wave in south america
nasa earth observatory natural hazards     more info from ecosearch",heatwave,None,#climate #heatwave,https://bsky.app/profile/bigearthdata.bsky.social/post/3ljbn7ecym22v,0.3612,[]
54632633722,2025-02-28 23:53:30,scorching heatwave to kick off autumn in northern australia,heatwave,None,,https://bsky.app/profile/namelessactivist.bsky.social/post/3ljbm3nog722k,0.0,[]
26437322,2025-02-28 23:51:39,not mad about the ol heatwave sleeping,heatwave,None,#beyondfriday,https://bsky.app/profile/eattrashgofast.bsky.social/post/3ljblyhwgs22w,0.3875,[]
4274737224,2025-02-28 23:41:13,"me last night i feel like heatwave should be smiling like everyone else but he just doesnt do that
my sister
dont worry hes gonna put that out in a second",heatwave,None,,https://bsky.app/profile/metamoo.bsky.social/post/3ljblfpi7d224,-0.09,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:w4va2usvqd7wm4tk7jnshmkt&cid=bafkreihkijtxiup7tlza3xno6w4baqk7bxccdehnsmhs2f5hwgjrwnvq5m"", ""local_path"": ""/images/4274737224_0.jpg"", ""alt"": ""\u201cJust make Kade suffering somewhere and then Heatwave can smile\u201d""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:w4va2usvqd7wm4tk7jnshmkt&cid=bafkreig5jk3b2jmkem5yx5h5q5ytywdyhv6rk6mex6lwqekqapmjpb6fs4"", ""local_path"": ""/images/4274737224_1.jpg"", ""alt"": ""Kades bangs are on fire. He gasps sharply with a tear in his eye. Heatwave is smiling now""}]"
2764332,2025-02-28 22:45:49,if i crocheted a cardigan in the colours of what heatwave are wearing i think i could get away with it,heatwave,None,#totp,https://bsky.app/profile/magstheobscure.bsky.social/post/3ljbicpxt3s2f,0.0,[]
42747322,2025-02-28 22:41:34,bskysocial is hosting another rescue bots zine check out their last two rb zines for free and interest check for the upcoming one in their posts roll to the rescueeee,None,rescue,#rescuebots,https://bsky.app/profile/metamoo.bsky.social/post/3ljbi2zeoik2f,0.8802,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:w4va2usvqd7wm4tk7jnshmkt&cid=bafkreidgtwjsq5uulor5sbw3dzvxih4re4az2r2baz4dyonv5n2254iwu4"", ""local_path"": ""/images/42747322_0.jpg"", ""alt"": ""Headshots of the classic Rescue Bot quartet drawn around text which says \u201cTurbo Fox Zines\u2019 RB zine 2025!!\u201d\nHeatwave looks unamused while everyone else smiles. Chase has a little smile, Boulder smiles with his teeth, and Blades\u2019 mouth is open wide with excitement.""}]"
3656732,2025-02-28 20:22:43,"15 day forecast for 

end of winter is around the corner 
here comes the fire fire",heatwave,"crisis, emergency",#europe #climatecrisis #climateemergency #climatechange #heatwave,https://bsky.app/profile/chriscartwright.bsky.social/post/3ljbacsvmnk2u,-0.5859,[]
37263572,2025-02-28 19:38:23,nah were in a heatwave im gonna wait for a better offer,heatwave,None,,https://bsky.app/profile/harebrained.bsky.social/post/3ljb5tkhj7s2s,0.3612,[]
4444322,2025-02-28 18:40:18,the worlds oceans experienced threeandahalf times as many marine heatwave days last year and in 2023 compared with any other year on record according to a new study in nature climate change,heatwave,None,,https://bsky.app/profile/charlest.bsky.social/post/3ljb2lnmeos2u,0.0,[]
3656556232,2025-02-28 18:26:54,the worlds oceans experienced 35 times as many marine heatwave days last year  in 2023 compared with any other year on record a study has found the heat cost lives  caused billions of  in storm damage increased whale  dolphin stranding risks  global coral bleaching tinyurlcom3dc8pjxh,"heatwave, storm",damage,,https://bsky.app/profile/henrikhindby.bsky.social/post/3ljaztmkabk2s,-0.4939,[]
743352,2025-02-28 18:00:53,"more drugs 

1980 the jam do heatwavestrange town on american bandstand this clips got the lot cringe making audience toe curlingly awkward interview lacklustre miming wellers perfect barnet jim bucklers boater  classic bruce mulletbopping superb raising_hands_mediumlight_skin_tone",heatwave,None,,https://bsky.app/profile/northernsky67.bsky.social/post/3ljayf5zquk2c,0.802,[]
6672332,2025-02-28 17:15:02,"whoi scientists aim to improve the study of marine heatwaves
woods hole oceanographic institution      more info from ecosearch",heatwave,None,#climatechange #heatwave #science,https://bsky.app/profile/bigearthdata.bsky.social/post/3ljavtagpuo2z,0.4404,[]
232322,2025-02-28 17:05:41,"thats a long list face_exhaling  so lets pick out the main one

earth wind  fire  shining star
heatwave  always and forever
mint condition  pretty brown eyes
notorious big  juicy
madvillain  all caps",heatwave,fire,,https://bsky.app/profile/0kamiistudios.bsky.social/post/3ljavcjmor22i,-0.2732,[]
36352,2025-02-28 16:47:35,"martha reeves  the vandelles  singles
dancing in the street nowhere to run love is like a heatwave",heatwave,None,,https://bsky.app/profile/jamesmca.bsky.social/post/3ljauc5ulgk2l,-0.2187,[]
56643652,2025-02-28 16:27:36,"the nighthawks rock and roll 

red hot mama 
cant get next to you 
keep cool 
bring it on home 
tell the truth 
stop breaking down 
shake  finger pop 
bright lights 
little sister 
heatwave 
memo from turner 
teenage nervous breakdown",heatwave,None,#thenighthawks,https://bsky.app/profile/vahillbilly.bsky.social/post/3ljat6cta5c2o,0.3612,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:femmsop5vle6nphp6npcz4pq&cid=bafkreidrxg2zt3iennc374ef24tp7a3jutgscoak33hd2b7bbuqy5dnrca"", ""local_path"": ""/images/56643652_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:femmsop5vle6nphp6npcz4pq&cid=bafkreia3uld5kphbsqw5stzmh32szwkgfzzjpkhhsy2u3rnd6qe75mo2ye"", ""local_path"": ""/images/56643652_1.jpg"", ""alt"": """"}]"
673363322,2025-02-28 16:22:05,"global  hazards bskysocial 28 feb 2025 
 over algeria afghanistan botswana colombia cuba ecuador madagascar peru s africa
 affects georgia  upstate new york
 hits n india
 in japan
 in sudan","wildfire, heatwave, flood, avalanche",fire,#climate #floods #snowfall #avalanche #wildfire #heatwave,https://bsky.app/profile/rpallanuk.bsky.social/post/3ljasuhepq22j,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:u6g7lrvd3rqarb36jqeekqb3&cid=bafkreialqakiceuccavfeatkjjp4mcwdnykfwslhlf5migiqvsv4udrs7e"", ""local_path"": ""/images/673363322_0.jpg"", ""alt"": ""A team carries out rescue operations for trapped construction workers who were swept away by an avalanche near the Mana Pass in northern Uttarakhand state in Chamoli district, India, Friday, Feb. 28, 2025. (Indian Army via AP)""}]"
3656732,2025-02-28 16:11:48,"world ssts  27022025

alternative data and alternative map as usual  

warm waters are closing in on the remains of  

and surprise surprisethe south  is now warming",heatwave,"crisis, emergency",#lanina #atlantic #climatecrisis #climateemergency #climatechange #heatwave,https://bsky.app/profile/chriscartwright.bsky.social/post/3ljasbzsrrc2w,0.6351,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:gts3q6ywf5yhlg6suhkkid7e&cid=bafkreieqw44fsoyfuhw64uml4eikkhav3rq3jfdt46nosofr6msoscjaoe"", ""local_path"": ""/images/3656732_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:gts3q6ywf5yhlg6suhkkid7e&cid=bafkreiepw5aduvglchkxw42gktzawkcx7aeessd73njzbryjawngfsbyca"", ""local_path"": ""/images/3656732_1.jpg"", ""alt"": """"}]"
63632,2025-02-28 15:26:46,"i always loved heatwavemartha and the vandellas

youtubed_9jyrpglc4",heatwave,None,,https://bsky.app/profile/jillyb4.bsky.social/post/3ljaprlymvk2j,0.5994,[]
37674332,2025-03-01 02:29:09,my week at work included no heat and a latefriday flood in my office,flood,None,,https://bsky.app/profile/stevehalle.bsky.social/post/3ljbus3oyls2r,-0.296,[]
573732,2025-03-01 02:29:01,thats why we need to flood it with every f single republican being reported in and you can start with the wwe in charge,flood,None,,https://bsky.app/profile/chelittle.bsky.social/post/3ljburscnbc2c,0.0,[]
65257532,2025-03-01 02:27:43,"why werent there 200 simultaneous press conferences from congressional dems demanding the cabinet remove trump or that the house impeach trump as soon as the zelensky meeting ended

instead they sit around let the gop flood the zone with their bullshit and the media runs with it thanks dems",flood,None,,https://bsky.app/profile/cfbsolon.bsky.social/post/3ljbupiftgs2h,-0.4753,[]
466554322,2025-03-01 02:27:29,lets flood social media with support for ukraine ukraine  please share,flood,None,,https://bsky.app/profile/maxmell.bsky.social/post/3ljbuozvur22u,0.7574,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4a6jmb65lypjasjn5qtc4uvx&cid=bafkreidnlmyhpla3nqwycu2nahpv3nkkrmtccpavtbborv72qkpvzfheuy"", ""local_path"": ""/images/466554322_0.jpg"", ""alt"": """"}]"
36664632,2025-03-01 02:27:15,"i like this

flood this with people who were let go because of his incompetence",flood,None,,https://bsky.app/profile/jasonbock.net/post/3ljbuokwnsc2b,-0.2023,[]
