tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
6674352342,2025-03-20 22:11:05,"blueskys top 10 trending words from the past 10 minutes
7  ukraine 
5  gaza 
3  mcneese
3  lawler
2  clemson
1  
1  depart
1  byu
1  glue
1  firebreak
tap to see all posts w the word android longpresscopy",None,fire,,https://bsky.app/profile/nowbreezing.ntw.app/post/3lktpovy4we2p,0.2714,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:mcb6n67plnrlx4lg35natk2b&cid=bafkreiaavaeccireul3lcxvy42ozbbczuvbfrhzrhpm2ricglw7e6oyq4i"", ""local_path"": ""/images/6674352342_0.jpg"", ""alt"": ""Word Cloud; its top words (sorted by weighted frequency, descending):  ukraine, gaza, mcneese, lawler, clemson, www.nytimes.com/2025/03/20/u, depart, byu, glue, firebreak, fbc, woefully, departamento, equinox, \u91d1\u66dc\u65e5, www.theatlantic.com/technology/a, 23.00, 1\ufe50370, davi, 22.00, \u304a\u306f\u3088\u3046\u3054\u3056\u3044\u307e\u3059, vernal, vcu, sturgeon, r.e.p.o, pro-trump, pressuring, p4, or\u00e7amento, orbital, milkshakes, k-12, ioc, imls, gonzaga, georgetown, education, 3/20/2025, www.rawstory.com/mike-lawler-, t\u00edtulos, painkiller, ostara, nicola, kleindienst, kirsty, keychain, haddad, habba, dept, accessing, abolishing, 2025-03-20, 07.00, \t\t, \u671d\u65e5, \u5feb\u6674, \u3089\u3063\u3057\u3083\u3044, \u3061\u3055, xenoblade, xcx, www.theguardian.com/australia-ne, www.cnn.com/2025/03/20/p, www.cbsnews.com/news/venezue, watters, valore, valiant, uconn, trek, segregated, sale-seller, ronaldo, recalled, pell, outono, odessa, noches, moderna, minist\u00e8re, jugaste, jornalistas, hpa, gustos, gira, fingertips, doe, distancia, dismantle, departmen, crushed-now, creed, coventry, concussions, cheekbone, brito, bemoans, alina, \u304a\u306f\u3088\u3046, \u3042\u3093\u3053, zappa, x/6, www.nytimes.com/2025/03/20/w, wot, vow, voces, venezuelan, vagabundo, v2, upsets, ubisoft, tile, tesler, sonderling, solu\u00e7\u00e3o, soliciting, slaap, skippy, sk, shackled, schooling, scathing, salvador, rooster, rolar, robotic, quinta-feira, quinta, props, privatizing, pirated, peque\u00f1os, penelope, ninguem, misspelling, mcmahon, marmita, manzanares, mandolin, low-income, libgen, laguna, iwo, insufficient, imprisonment, humitat, humiliates, hudson, heinrich, hauser, gutfeld, gst, goretzka, fedex, estudos, erotica, embrittlement, educators, educaci\u00f3n, duct, disabilities, desks, department's, department, deng, deadpool, cybertrucks, cybertruck, curriculum, crocs, croatie, croatia, cramp, covarde, cooperative, combate, coluna, cobb, clon, cheryl, camper, bracket, bolster, boasberg, blue-wireless, bleus, bier, avi\u00f3n, autoestima, atari, asshats, assassin's, arsehole, apnews.com/article/cybe, antithesis, albertans, accessed, @mark-carney.bsky.social, @godpod.bsky.social, 46\ufe50000, 2025/03/21, 20/03/2025""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:mcb6n67plnrlx4lg35natk2b&cid=bafkreibjpfpqxtq75suxkr4zmnmd52ofwmoprj5n5lcsht5mwxn2kfw5ju"", ""local_path"": ""/images/6674352342_1.jpg"", ""alt"": ""Hashtag Cloud; its hashtagged words/phrases (sorted by weighted frequency, descending):  vtuber, twitch, \u304a\u306f\u3088\u3046, envtuber, marchmadness, ff, cdnpoli, ai\u30a4\u30e9\u30b9\u30c8, spring, sexy, indiedev, ff14, theapprentice, writing, education, bbc, artwork, gntm, elbowsup, 31greatwomenmusicians, \u304a\u306f\u3088\u3046vtuber, vsky, sonicthehedgehog, nationsleague, characterdesign, vtuberen, videogames, traditionalart, thearchers, streamer, severance, retrogaming, protest, memes, itager, australia, adult, warhammer, vtubers, vrchat, teen, technology, springequinox, pngtuber, nudes, live, horoscopesongs, girl, fetish, digital, digimon, cumulusmx, ad, worldfrogday, womenshistorymonth, webcomic, trading, stream, sonic, sona, revpit, photographersunited, newmusic, italy, india, handmade, goinglive, gaynsfw, gamedevelopment, ffxivnsfw, fdt, fashion, fansly, dccomics, bot, body, blender, batman, aoc, amateur, adolescence, \u6f2b\u753b, \u4eca\u65e5, writers, warhammercommunity, warhammer40k, vinylsky, videojuegos, trending, streaming, software, smallstreamer, smallbusiness, sizesky, selfmastery, scotland, roblox, revpitwaiting, proudblue, pnw, photographersofbluesky, ostara, onthisday, of, nyse, niagarauniversity, neverpoilievre, miqote, minecraft, microsoft, marketing, markcarney, jayvik, japanese, indie, imwithgreenpeace, honkaistarrail, government, google, fortnite, fnf, fightback, felon47, departmentofeducation, cms120, bloomscrolling, black, bg3, beauty, beautiful, authors, apple, aigirl, academicsky, 3d, \u5c0f\u8aac, \u4e00\u6b21\u5275\u4f5c\u796d\u308a\u6625\u306e\u96632025, \u30ac\u30f3\u30d7\u30e9, \u3046\u3061, yoga, wquers, worldsparrowday, wordpress, woman, wizebot, waves, vtlive, voices4victory, usmnt, uruguay, uranium, uefanationsleague, thicc, thewheeloftime, swasticar, submissive, strategy, stockmarket, spicy, spain, sonadow, snowbunny, singer, shopsmall, sfw, semanistia, scotus, sbrd, sakura, rochesterny, repost, python, pyt, progressive, print, pr, pottery, photograph, persona, patreon, paintingwarhammer, originalart, oregon, nowruz, notadragqueen, norway, newyorkcity, never51, netherlands, naughty, mountains, miqomarch, mining, miniaturepainting, microplastics, martch, madewithunity, ltd, livestreaming, literatura""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:mcb6n67plnrlx4lg35natk2b&cid=bafkreih6hyvij6grteuhhgmoyxhbhajr3ioz7pjoqgjmypcbxxfqbas64m"", ""local_path"": ""/images/6674352342_2.jpg"", ""alt"": ""Emoji Cloud; its emojis (sorted by weighted frequency, descending):  \ud83d\udd5a, \ud83d\udc38, \u2600, \ud83e\udd26\ud83c\udffc\u200d\u2642\ufe0f, \ud83d\udd59, \ud83d\udd1f, \ud83d\udcb3, \ud83c\udff7\ufe0f, \ud83c\udfef, \ud83c\udfc0, \u2648, \ud83e\udef5\ud83c\udffb, \ud83e\udd95, \ud83e\udd91, \ud83e\udd7e, \ud83d\ude9c, \ud83d\udd70\ufe0f, \ud83d\udd55, \ud83d\udd52, \ud83d\udd31, \ud83d\udd27, \ud83d\udd03, \ud83d\udce6, \ud83d\udc83\ud83c\udffb, \ud83d\udc7e, \ud83d\udc11, \ud83c\udffb, \ud83c\udfd6\ufe0f, \ud83c\udfd4, \ud83c\udf25\ufe0f, \ud83c\udf16, \u23e9, \ud83e\udef5\ud83c\udffc, \ud83e\udecf, \ud83e\udebb, \ud83e\udeb7, \ud83e\udeb5, \ud83e\udeb4, \ud83e\udeb3, \ud83e\ude99, \ud83e\udded, \ud83e\udde6, \ud83e\udde2, \ud83e\uddcd, \ud83e\uddbe, \ud83e\uddb5, \ud83e\uddad, \ud83e\udd93, \ud83e\udd57, \ud83e\udd55, \ud83e\udd52, \ud83e\udd44, \ud83e\udd39, \ud83e\udd1c\ud83c\udffc, \ud83e\udd0f\ud83c\udffb, \ud83d\udedc, \ud83d\udecf, \ud83d\udecd\ufe0f, \ud83d\udea2, \ud83d\ude99, \ud83d\ude8d, \ud83d\ude86, \ud83d\ude36\u200d\ud83c\udf2b\ufe0f, \ud83d\uddfd, \ud83d\uddfc, \ud83d\uddde, \ud83d\udd96, \ud83d\udd58, \ud83d\udd54, \ud83d\udd50, \ud83d\udd3b, \ud83d\udd32, \ud83d\udd30, \ud83d\udd2e, \ud83d\udd28, \ud83d\udd1c, \ud83d\udd19, \ud83d\udcc1, \ud83d\udcb5, \ud83d\udcb1, \ud83d\udc81\ud83c\udffb\u200d\u2642\ufe0f, \ud83d\udc7b, \ud83d\udc69\u200d\ud83c\udf73, \ud83d\udc60, \ud83d\udc5c, \ud83d\udc4f\ud83c\udffd, \ud83d\udc4e\ud83c\udffb, \ud83d\udc4a\ud83c\udffb, \ud83d\udc47\ud83c\udffe, \ud83d\udc41, \ud83d\udc3f\ufe0f, \ud83d\udc3b, \ud83d\udc2c, \ud83d\udc1c, \ud83d\udc15\u200d\ud83e\uddba, \ud83d\udc14, \ud83d\udc0f, \ud83d\udc00, \ud83c\udfdf\ufe0f, \ud83c\udfd7\ufe0f, \ud83c\udfd2, \ud83c\udfcd\ufe0f, \ud83c\udfae, \ud83c\udf9e, \ud83c\udf79, \ud83c\udf68, \ud83c\udf55, \ud83c\udf3e, \ud83c\udf38, \ud83c\udf36, \ud83c\udf2c\ufe0f, \ud83c\udf2c, \ud83c\udf2b\ufe0f, \ud83c\udf26\ufe0f, \ud83c\udf21\ufe0f, \ud83c\udf21, \ud83c\udf1f, \ud83c\udf07, \ud83c\ude35, \ud83c\ude33, \ud83c\uddf9\ud83c\uddf7, \ud83c\uddf8\ud83c\udded, \ud83c\uddf3\ud83c\uddf4, \ud83c\uddf2\ud83c\uddfd, \ud83c\udded\ud83c\uddf7, \ud83c\uddea\ud83c\uddf7, \ud83c\udde9\ud83c\uddea, \ud83c\udde6\ud83c\uddea, \u2796, \u270f, \u270c\ud83c\udffc, \u2709\ufe0f, \u26c5, \u2694\ufe0f, \u2660\ufe0f, \u265f\ufe0f, \u261d\ud83c\udffd, \u2604\ufe0f, \u2194, 9\ufe0f\u20e3, 8\ufe0f\u20e3, 7\ufe0f\u20e3, 6\ufe0f\u20e3, 4\ufe0f\u20e3, 2\ufe0f\u20e3, 2\u20e3, 1\ufe0f\u20e3""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:mcb6n67plnrlx4lg35natk2b&cid=bafkreie7hcpfsp3oy2uxrgxlboio7fcnugzae22d6k2dow6tdwqkdtgexi"", ""local_path"": ""/images/6674352342_3.jpg"", ""alt"": ""Emoji Legend\n\u26a0\ufe0f\ud83d\udca8# | \""Trend Strength Rating\"" (deprecated; soon to be replaced by \ud83d\udca8x#, see below)\n\ud83d\udd13 | \""Unlocked\"" Ongoing Emergency Word (such words are not weighted down by their own previous usage; their *ongoing* increased usage--weeks, months, years--would otherwise move them down the list.)\n\n[NOT YET IMPLEMENTED]\n\ud83d\udca8x# | \""Increased Trending Rate\"" for a Word (meaningful value; \""\ud83d\udca8x8 - burger\"" will mean \""burger\"" is trending at 8 times its own normal rate for this time of day)\n\n[PREVIOUSLY USED]\n\u26a0\ufe0f\ud83c\udf00\ud83d\udca8 | \""Trend Strength Rating\"" (see above)\n\u26a0\ufe0f\ud83c\udf00 CAT. # | [same; \""CAT.\"" = Category, like hurricane]\n\ud83d\udcac# | 10min Post Count\n\ud83c\udd8e# | 10min Word Count\n\ud83d\ude42# | 10min Emoji Count""}]"
33432,2025-03-20 23:10:14,maybe if youre in an earthquake or disaster zone most texans prefer to make the stuff though,earthquake,None,,https://bsky.app/profile/garibaldi067.bsky.social/post/3lktsysueuk2d,-0.6249,[]
2652352,2025-03-20 23:10:04,"earthquake report

earthquake m45 has been observed 9515 km wnw of mohr frs iran on 20250320 224349 the depth is 20 km the epicenter was in the underground",earthquake,crisis,"#crisisinfo, #earthquake, #emsc",https://bsky.app/profile/bzsolt.bsky.social/post/3lktsyjjz5j2z,0.0,[]
652232,2025-03-20 23:08:19,those of us with children in their late 20s saw them go through covid during their university years and then this societal earthquake a few years later when again they should be working living it up travelling and having fun  fuck trump,earthquake,None,,https://bsky.app/profile/taratomato.bsky.social/post/3lktsvfeksc2y,-0.0516,[]
747322242,2025-03-20 23:07:46,"earthquake alert 
 location southern iran
 magnitude m 45
 depth 2000 km
 time 20250320 224349 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lktsuf22242s,0.5983,[]
7652322,2025-03-20 23:05:28,"m41  iran 8 km of banak bushehr  22m ago  mar 20 2025 1043 pm universal time
did you feel it submit a report
      
quake feed for iran earthquakeslive",earthquake,None,#earthquake #moderate #quake #m2+ #m3+ #m4+ #iran #bushehr,https://bsky.app/profile/earthquakes.live/post/3lktsqbf2ok2k,0.0,[]
3745532,2025-03-20 23:04:02,1 minute 54 seconds ago   off e coast of n island nz  mlv 18  3763s 17812e  63km 20250320  230215  for updates see,earthquake,None,#séisme #earthquake #sismo #지진 #地震,https://bsky.app/profile/ncseismicobserv.bsky.social/post/3lktsnozepd2h,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:id37xjbbdoca45lwnmsto5ua&cid=bafkreihfuphp25q46v4gahqw3rthe54suucvawj4rjpl36sgex7fog7vbm"", ""local_path"": ""/images/3745532_0.jpg"", ""alt"": """"}]"
466232,2025-03-20 23:02:48,"34th the phoenix crown by kate quinn and janie chang

in 1906 four women find themselves bound by the trauma of the sf earthquake  the man who betrayed them several years later they must come together and face their fears to save another woman and confront the man who almost killed them all",earthquake,killed,,https://bsky.app/profile/gretchemaben.bsky.social/post/3lktslhpogk2l,-0.9063,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:gbd4dskldh6jyfquke6vm2ag&cid=bafkreievo4v4hoitxdsxsci4esife7nw2vlvhs4xg37ri2oknn7f4pfsgu"", ""local_path"": ""/images/466232_0.jpg"", ""alt"": """"}]"
525744322,2025-03-20 23:00:28,"we aint had a wild ass natural disaster in a while thats the issue 

hurricanes aint gone work we need a mt st helens or a massive earthquake or sum to wrap this shit up","natural disaster, hurricane, earthquake",massive,,https://bsky.app/profile/romewithadot.com/post/3lktshdkih22c,-0.8847,[]
36344324,2025-03-20 22:54:11,"nuevo  registrado 
fecha 20032025
hora 194039
ubicacin 35 km al o de ollage
profundidad 121 km
magnitud 35
latitud 2121
longitud 6859
ver mapa",earthquake,None,#sismo #terremoto #sismología #chile #earthquake #alerta,https://bsky.app/profile/tatemblando.bsky.social/post/3lkts44wa3l24,0.0,[]
67663322,2025-03-20 22:52:45,"just had a wee earthquake here a 24 and it was centered north of vancouver washington

i have this app that can alert me if theres an earthquake so it went off  then i felt dizzy and nauseous like i did during the aberdeen earthquake why is my inner ear so sensitive but i stumble over things",earthquake,None,,https://bsky.app/profile/fightswithrhoombas.bsky.social/post/3lktrzknm322i,0.2263,[]
7473622,2025-03-20 22:51:37,"earthquake alert 
 location antofagasta chile
 magnitude ml 35
 depth 12110 km
 time 20250320 224039 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lktrxiw6b22t,0.5983,[]
326342723223,2025-03-20 22:48:53,the world will be coming apart ive never been so terrified since being in a san francisco 70 earthquake,earthquake,None,,https://bsky.app/profile/littleredhemi.bsky.social/post/3lktrsmjda223,-0.7283,[]
225243224,2025-03-20 22:47:56,"at the university of washington seismology lab in seattle a technician spots a big jolt on a seismograph

she rushes to colleague steve malones office theres been an earthquake it might be mount st helens malone grabs usgs geophysicist craig weaver 

they watch the readings",earthquake,None,,https://bsky.app/profile/mountsthelens1980.bsky.social/post/3lktrqurbk224,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:g2pgiogj2d5g2csxnkckrxt4&cid=bafkreiemlmevdgdnmedhksypbzc3xyzwuwwzm4lsdzvzl5qmouekppzyge"", ""local_path"": ""/images/225243224_0.jpg"", ""alt"": ""A 1970s-era poster featuring seismologist Steve Malone examining a seismograph drum, carefully marking data. He has curly hair and a beard, wearing a patterned button-up shirt typical of the era. The background shows seismic monitoring equipment. The bottom of the poster reads \""THE SEISMOLOGIST...\"" Source: UW.""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:g2pgiogj2d5g2csxnkckrxt4&cid=bafkreid7bppkupbjfh4ryo62eoslfez7lk2zaotiebmoxx2bqlmqtcbix4"", ""local_path"": ""/images/225243224_1.jpg"", ""alt"": ""A seismograph recording of the magnitude 4.2 earthquake that struck beneath Mount St. Helens on March 20, 1980. The black waveform shows the sudden onset of seismic activity, marking the first major indication that the volcano was reawakening. Source: USGS.""}]"
22524335424,2025-03-20 22:47:53,"march 20  347 pm  
sharon burchard stands in the spirit lake ranger station two oregon state students talk about their failed climb of mount st helens

thena jolt the hut shudders six seconds of silence as items inside shake

earthquake avalanche","earthquake, avalanche",None,#msh45 #pnw #geology #science,https://bsky.app/profile/mountsthelens1980.bsky.social/post/3lktrqt354k24,-0.5972,[]
5673352,2025-03-20 22:47:11,earthquake alert magnitude 49 quake 63 km ne of pototano indonesia earthquake time 3202025 100903 pm,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3lktrplyve52a,0.296,[]
374553672,2025-03-20 22:45:44,2 minutes 38 seconds ago   north island new zealand  mlv 20  3835s 17622e  9km 20250320  224344  for updates see,earthquake,None,#séisme #earthquake #sismo #지진 #地震,https://bsky.app/profile/ncseismicobserv.bsky.social/post/3lktrmy6ud72d,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:id37xjbbdoca45lwnmsto5ua&cid=bafkreie23nrclaiispbl2qetak2yq6k4dzihxemgwosttu2u6w66oumwpa"", ""local_path"": ""/images/374553672_0.jpg"", ""alt"": """"}]"
7473652,2025-03-20 22:40:09,"earthquake alert 
 location west of gibraltar
 magnitude ml 25
 depth 2820 km
 time 20250320 223642 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lktrcz65yw2t,0.5983,[]
436525535442,2025-03-20 22:37:06,"earthquake of magnitude 49 joltsafghanistan

earthquake of magnitude 49 jolts afghanistan kabul  a 49magnitude earthquake struck afghanistan on friday according to the national center for seismology ncsthe earthquake occurred at a depth of 160 km as per ncs datain a post on x ncs",earthquake,magnitude,,https://bsky.app/profile/hype24.bsky.social/post/3lktr5k4h4p2g,-0.25,[]
374553322,2025-03-20 22:35:42,3 minutes 36 seconds ago   near east coast of australia  mb 39  2998s 15313e  342km 20250320  223226  for updates see,earthquake,None,#séisme #earthquake #sismo #지진 #地震,https://bsky.app/profile/ncseismicobserv.bsky.social/post/3lktr32gqqp2d,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:id37xjbbdoca45lwnmsto5ua&cid=bafkreidqwsa6by6hinp25thdvxhklx4x7k5duvwvqyy65a36x2pcdprxse"", ""local_path"": ""/images/374553322_0.jpg"", ""alt"": """"}]"
7473242,2025-03-20 22:35:26,"earthquake alert 
 location papua indonesia
 magnitude m 37
 depth 3500 km
 time 20250320 221950 utc
 source emsc
stay safe",earthquake,magnitude,,https://bsky.app/profile/ews.volcanoyt.com/post/3lktr2l4suj2j,0.5983,[]
44352,2025-03-20 22:35:06,an  with 490 magnitude has occurred near pototano indonesia  230903 utc,earthquake,magnitude,#earthquake #asia #light,https://bsky.app/profile/seismos.app/post/3lktqzyq5nr2q,0.0,[]
265232,2025-03-20 22:35:03,"earthquake report

earthquake m49 has been observed 6358 km ne of pototano nusa tenggara barat indonesia on 20250320 220903 the depth is 10 km the epicenter was in the underwater",earthquake,crisis,"#crisisinfo, #earthquake, #usgs",https://bsky.app/profile/bzsolt.bsky.social/post/3lktqzvwpgr2k,0.0,[]
2256232,2025-03-20 22:33:10,this thunder is shaking the ground like an earthquake wtf,earthquake,None,,https://bsky.app/profile/crowander.bsky.social/post/3lktqwjvipc2k,-0.4588,[]
567332,2025-03-20 22:32:11,earthquake alert magnitude 49 quake 63 km ne of pototano indonesia earthquake time 3202025 100903 pm,earthquake,magnitude,,https://bsky.app/profile/quakewatch.bsky.social/post/3lktqurydms2e,0.296,[]
6246322,2025-03-20 22:31:58,"on 20250320 at 220903 utc there was an earthquake around 63 km ne of pototano indonesia the depth of the hypocenter is about 100km and the magnitude of the earthquake is estimated to be about 49
nagixgithubioworldeqloc",earthquake,magnitude,,https://bsky.app/profile/worldeqlocator.bsky.social/post/3lktquf2lrq2t,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:xvq6zk2vjoqoivmk4dfqp6bz&cid=bafkreie3cg2xbflfrrir5uka73xzr7v4ywp3hflz6v2qro33rainpop254"", ""local_path"": ""/images/6246322_0.jpg"", ""alt"": ""On 2025-03-20, at 22:09:03 (UTC), there was an earthquake around 63 km NE of Pototano, Indonesia. The depth of the hypocenter is about 10.0km, and the magnitude of the earthquake is estimated to be about 4.9.""}]"
2474432,2025-03-20 23:09:01,so the provincial alberta government cutting 30 million from wildfire response budgets since 2018 and smith herself spouting a more nimble approach to fighting fires is checks notes definitely the feds faults,wildfire,fire,,https://bsky.app/profile/angelamcowan.bsky.social/post/3lktswmooks2c,-0.5267,[]
2532,2025-03-20 23:04:58,"wired utility price hikes to pay for wildfire damage and outrageous executive salaries

tired the price of eggs",wildfire,"damage, fire",,https://bsky.app/profile/senders.bsky.social/post/3lktspeyeqs2j,-0.8591,[]
22734327,2025-03-20 23:03:09,"the british columbia wildfire service has recorded its highestever number of applicants ahead of the 2025 season


the post bc wildfire service sees record number of volunteer applications for 2025 season appeared first on energeticcityca",wildfire,fire,#news #fortstjohn #yxj,https://bsky.app/profile/energeticcity.bsky.social/post/3lktsm4mf3m27,0.1531,[]
6446322,2025-03-20 22:59:39,protect yourself from the dangerous haze of wildfire smoke   com,wildfire,"danger, fire",#cafire #health #wildfiresmoke,https://bsky.app/profile/bcwildfirewkly.bsky.social/post/3lktsfssdnc22,-0.4767,[]
5555332,2025-03-20 22:58:35,the wildfire made people scared for the rest of the summer it put a damper on the summer for people wanting to do things in the neighbourhood it would have been nice to have a neighbourhood support group so people could talk about it more and explain their side of things,wildfire,fire,,https://bsky.app/profile/climatedisaster.bsky.social/post/3lktsdsszxs2x,0.3818,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:5yvvnvsnn55lrwvcvlbd5vp3&cid=bafkreiccbkoc2vd54b5574uzmjr4cd6hxzrbqvpnl4hidyexq3eogd4k6u"", ""local_path"": ""/images/5555332_0.jpg"", ""alt"": """"}]"
35322,2025-03-20 22:56:35,"spread the message like wildfire so our movement grows and we can reclaim our country our rights our liberties our freedoms and what is rightfully ours
bskyappprofileeyky",wildfire,fire,,https://bsky.app/profile/eykyu.bsky.social/post/3lktsafgld22x,0.7906,[]
323624335423,2025-03-20 22:54:43,"15 ottawa commits 187m to jasper rebuild

federal government has announced 187m in new funding to rebuild critical infrastructure in jasper albertathe largest funding package since a devastating wildfire destroyed onethird of the towns structures last july",wildfire,"destroyed, devastating, fire",#jasperrebuild #federalfunding,https://bsky.app/profile/electricbluesfan.bsky.social/post/3lkts54snjs23,-0.8658,[]
273726,2025-03-20 22:53:03,"o and taking my company from me after playing me youre going to give me my familys company back and youre going to stay out of my life or else

l i choose or else oliver you dont scare me i will take care of the company for our kid",wildfire,fire,#wildfire #sims4 #showusyoursims,https://bsky.app/profile/simmersmiley.bsky.social/post/3lktrzytu7c26,0.3076,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kxwyakkpepuvztssmua2xij7&cid=bafkreicik45b3774ctrmyfe6tsr5uaw74gslhlilndqbmrpunyruqtxbyq"", ""local_path"": ""/images/273726_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kxwyakkpepuvztssmua2xij7&cid=bafkreif63wezg44yztdwyuxx7ien7vev26n34mnv2vwvi4kdflaw32chqa"", ""local_path"": ""/images/273726_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kxwyakkpepuvztssmua2xij7&cid=bafkreigrfbsngy32q4fx43jgwgu5nj5yedagxqwxukqdqrwxvfe5ww4ui4"", ""local_path"": ""/images/273726_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kxwyakkpepuvztssmua2xij7&cid=bafkreiftcl7l4m6h6f2kxuoqnu6uhd5r3e5iinlizww4ctogakjrsg2hdy"", ""local_path"": ""/images/273726_3.jpg"", ""alt"": """"}]"
