tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
24636522,2025-03-29 22:25:05,ben and i have very belatedly discovered the guy garvey from the vaults thing on telly so we spent yesterday evening watching 1978 clips of ian dury and x ray spex and heatwave and tonight watching 1982 clips of yazoo and wah and steel pulse,heatwave,None,,https://bsky.app/profile/traceythorn.bsky.social/post/3llkeoa6v522z,0.0,[]
25332,2025-03-29 22:08:30,researchers and tourism operators are alarmed as a survey of the wa coast after an intense marine heatwave reveals heartbreaking levels of bleaching among centuriesold coral structures,heatwave,None,,https://bsky.app/profile/abcnewsbot.bsky.social/post/3llkdqopfke2u,-0.6249,[]
3662523762,2025-03-29 21:23:49,"bissell spotclean proheat aspiradora de agua tapiceria lava aspiradora con tecnologa heatwave limpiador de liquidos para alfombras tapiceria sofa autos y ms motor potente de 330w 36988

baja de 17499 a 11999

descuento 5500 31",heatwave,None,,https://bsky.app/profile/lobocompras.bsky.social/post/3llkbat7i6s2j,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:zxbclrdegu36ivu6o2rjx52c&cid=bafkreifmwxzxeu27sy2gcmn76lbiz7z6secjqxxmdedzm3fsrftwwnj4dy"", ""local_path"": ""/images/3662523762_0.jpg"", ""alt"": ""Imagen adjunta""}]"
44322,2025-03-29 21:14:54,"330

ruby rats  heatwave
youtubeziq1r9sdlc

i dont know anything about this french 60s yeye girl group but this is my most favorite cover song ever recorded because of this singers carefree voice",heatwave,None,#31greatwomenmusicians #musicchallenge,https://bsky.app/profile/firstnamebob.bsky.social/post/3llkaqudua22w,0.8397,[]
434672322,2025-03-29 21:02:33,"march 30 
heatwave
martha and the vandellas  1963 myoutubecomwatchvxe2f",heatwave,None,#31greatwomenmusicians #musicchallenge,https://bsky.app/profile/papasino.bsky.social/post/3llka2remuk2z,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4pueqfx3yx4jzcccc6tyr7j2&cid=bafkreihfkrgdz53ujmbdgd66qq2tvue242wwczs4i7fw7jkkx6zhvgf7tq"", ""local_path"": ""/images/434672322_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4pueqfx3yx4jzcccc6tyr7j2&cid=bafkreib3gqve7u34um5r6qr7qghoenvrzray7keqbehi63pis6rfu2pwvu"", ""local_path"": ""/images/434672322_1.jpg"", ""alt"": """"}]"
5476733562,2025-03-29 20:14:44,"home insurance desertion mediterranean heatwave small town big fire risk florida heat 35 days early snowpack california measles moron speakwhen the ice is gone these stories and more on bskysocial s extreme temperature diary today 

guyonclimatecom20250329e",heatwave,fire,,https://bsky.app/profile/cclsvn.bsky.social/post/3llk5f6ndtk2n,-0.7717,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:qmcve5okznx4k7twfx673bll&cid=bafkreiap5ovwsbuijgwyqmsnjxs5s64vtjmfobflw3g3jnqf5u67mq3gtq"", ""local_path"": ""/images/5476733562_0.jpg"", ""alt"": """"}]"
7232367342,2025-03-29 20:05:35,with a miniheatwave about to hit the country many brits might be in the summer spirits and looking for holiday destinations  and one person has shared the uks version of bali located in cornwall,heatwave,None,,https://bsky.app/profile/cornwalllive.com/post/3llk4uwgvsp2n,0.6249,[]
5627342725,2025-03-29 19:51:04,glorious heatwave supremacy reigns undefeated currently naked on the stoop so if you see me just mind ya business,heatwave,None,,https://bsky.app/profile/youtubeoreobrewer.bsky.social/post/3llk42m7kwk25,0.69,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:h5dbtk6zvrdt2lmfbwitrl7t&cid=bafkreigie2qibql4a43jnbxkqxzz5aosrw42qegn6nkysvgkjj6x7ofowi"", ""local_path"": ""/images/5627342725_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:h5dbtk6zvrdt2lmfbwitrl7t&cid=bafkreihbeb7gqsbz7f2tw4cjykmzbvmsl2egaibwj3l3nzilpyqam2klbi"", ""local_path"": ""/images/5627342725_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:h5dbtk6zvrdt2lmfbwitrl7t&cid=bafkreidfl4ept7n4sryfpli7c7eib2kyp2erdznn6um7pqfumvk2pmhejm"", ""local_path"": ""/images/5627342725_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:h5dbtk6zvrdt2lmfbwitrl7t&cid=bafkreibnysi2fn62oqcwzqmo6ugjmvzjouj2xm6xd26yfs2o2cd74gsfka"", ""local_path"": ""/images/5627342725_3.jpg"", ""alt"": """"}]"
53257533652,2025-03-29 19:36:07,anybody wanna come over drink some whiskey open some pokmon cards,None,body,,https://bsky.app/profile/callmemaeby.com/post/3llk3a6u5gc2z,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:vqhre5pqz3zwfys2y57mop5p&cid=bafkreic5semtfkblb3mt7thwf3awo5skouil76iyz7apswxgpm7vm6v5ru"", ""local_path"": ""/images/53257533652_0.jpg"", ""alt"": ""Boxes of packs of cards for the Journey Together English, and Heatwave Arena Japanese Pok\u00e9mon sets. ""}]"
75652232362,2025-03-29 19:15:40,quite warm in the city,heatwave,None,#springtime #heatwave #nyc #brooklyn,https://bsky.app/profile/brooklyn001.bsky.social/post/3llk23km6mc2j,0.8221,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ng7lrnwzwbg5m6e52kffxjm2&cid=bafkreigxkkr354nlibyhvqfbwg2odg7kepu7mxvdhmsalzl7oqneakk76m"", ""local_path"": ""/images/75652232362_0.jpg"", ""alt"": """"}]"
656637542,2025-03-29 18:42:19,"18 is vest weather in my world anything above 25 is heatwave and im dying 

why yes i am scottish",heatwave,None,,https://bsky.app/profile/jenpot.bsky.social/post/3lljy7z54hk2c,0.4019,[]
634352,2025-03-30 08:15:34,"flood watch issued march 30 at 310am cdt until march 30 at 700am cdt by nws new orleans la 
additional details here",flood,None,,https://bsky.app/profile/msy.nws-bot.us/post/3lllfoa5rbg2q,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:dl6wisj34jsmkffbcgcahnfp&cid=bafkreiaywut3sefhseajbhivd47ijnrztrc7e3kufelzm4glsh7sb52ktq"", ""local_path"": ""/images/634352_0.jpg"", ""alt"": ""* WHAT...Flooding caused by excessive rainfall continues to be\npossible.\n\n* WHERE...Portions of southeast Louisiana, including the following\nparishes, Central Plaquemines, Coastal Jefferson Parish, Eastern\nOrleans, Lower Jefferson, Lower Plaquemines, Lower St. Bernard,\nNorthern St. Tammany, Southeast St. Tammany, Southwestern St.\nTammany, Upper Jefferson, Upper Plaquemines, Upper St. Bernard,\nWashington and Western Orleans and southern Mississippi, including\nthe following areas, Northern Hancock, Northern Harrison, Northern\nJackson, Pearl River, Southern Hancock, Southern Harrison,\nSouthern Jackson and Walthall.\n\n* WHEN...Until 7 AM CDT this morning.\n\n* IMPACTS...Excessive runoff may result in flooding of rivers,\ncreeks, streams, and other low-lying and flood-prone locations.\nFlooding may occur in poor drainage and urban areas.\n\n* ADDITIONAL DETAILS...\n- Scattered showers and thunderstorms are expected to continue\novernight. Some storms will likely be slow moving or even\nstationary, resulting in a prolonged period of high rainfall\nrates. These slow-moving storms could result in localized\nadditional rainfall totals of 1 to 2 inches with locally\nhigher amounts especially east of the Pearl River.\n- http://www.weather.gov/safety/flood""}]"
4624352,2025-03-30 08:11:07,"when a 1in100 year flood washed through the coorong it made the vital microbiome of this lagoon healthier
theconversationcomwhena1in",flood,None,,https://bsky.app/profile/elrjay.bsky.social/post/3lllfg5xqzk2w,0.296,[]
6756324,2025-03-30 08:10:36,lix updates flood watch cancels 25 zones continues 22 zones till mar 30 700 am cdt link,flood,None,,https://bsky.app/profile/lix.weather.im/post/3lllffdshst24,-0.2263,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:hpjugyf67piibpxxabk5pcz6&cid=bafkreibqcibm34xtemcgew6saeq25d4ggivrmjgjukqrmiyh5nzhsf2gja"", ""local_path"": ""/images/6756324_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
73373322,2025-03-30 08:10:16,i dont think this policy is going to have a significant impact in making 1 million second homes in my part of norfolk suddenly flood to the market at prices first time buyers on depressed salaries can afford  and i dont think it was ever intended to,flood,None,,https://bsky.app/profile/ibnorfolk.bsky.social/post/3lllfeqgo322m,-0.3612,[]
757473242,2025-03-30 08:10:09,flood alert for tidal flooding near the south humber bank from barton upon humber to humberston,"flood, flooding",None,,https://bsky.app/profile/ukfloodalerts.bsky.social/post/3lllfejpr242f,0.296,[]
75747352,2025-03-30 08:10:08,flood alert for humber estuary from spurn point to winestead outfall,flood,None,,https://bsky.app/profile/ukfloodalerts.bsky.social/post/3lllfej5mxp2z,0.296,[]
75747325,2025-03-30 08:10:07,flood alert for north sea coast at withernsea easington and kilnsea,flood,None,,https://bsky.app/profile/ukfloodalerts.bsky.social/post/3lllfeikpko25,0.296,[]
22474322,2025-03-30 08:04:03,"so close to the end of the month 
today  we at  ask you to share how your antagonist reacts to love or kindness are they affronted or brought to their knees in a flood of tears",flood,None,"#writingcommunity, #writinglifemonthly #writinglifemonthly #writingcommunity #amwriting #writesky #characterdevelopment",https://bsky.app/profile/traceyleewrites.bsky.social/post/3lllezlosbm22,0.7263,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:cl2d2sct47dq4gawgixwxsxo&cid=bafkreibh7suw6d7xtnqfafjsnhk7ewu2ukn3dcodckjnakoda75twkb7lq"", ""local_path"": ""/images/22474322_0.jpg"", ""alt"": ""Day 30 How do they react to love or kindness? Build Community - Share. Like. Comment in group""}]"
24632,2025-03-30 08:01:35,like literally their mutuals flood their comments with that shit every single time like please universe ive seen what ykuve done for others i want that kind of attention,flood,None,,https://bsky.app/profile/bejeweledrecov.swifties.social/post/3lllevajgnc2x,-0.743,[]
2652332,2025-03-30 08:00:36,"cnn indonesia
flood facts and longsor in yogyakarta swimming in 4 regions
via cnn indonesia
machine translated",flood,None,,https://bsky.app/profile/project-push.tk.gg/post/3lllethvbvv2v,0.0,[]
6556632,2025-03-30 07:57:20,"flood warning summary for queensland has been issued
more info",flood,warning,,https://bsky.app/profile/aus-flood-bot.bsky.social/post/3lllenncswv2v,-0.34,[]
6556632,2025-03-30 07:57:20,"final flood warning for the burrum river catchment and flood warning for the gregory and elliott rivers catchments has been issued
more info",flood,warning,,https://bsky.app/profile/aus-flood-bot.bsky.social/post/3lllenmuqkh2g,-0.5859,[]
72327,2025-03-30 07:57:23,"the mary river this evening is at minor flood level and falling 
in the distance is mount bauple known for the bauple nut originating from around this area and known around the world as the macadamia nut",flood,None,#photography,https://bsky.app/profile/ronfossen.bsky.social/post/3lllenidaas27,-0.1531,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ltyrprgd7ahdfezhzul2rsem&cid=bafkreifclxwusygtpoitoa3ocyeshmjpjg5qmlbp5hqqi7vnzxgal6f7ki"", ""local_path"": ""/images/72327_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ltyrprgd7ahdfezhzul2rsem&cid=bafkreieyyaofudmngp635qoy5rviguoe7erlaqm3fldkrxsd7vnl7m6y7e"", ""local_path"": ""/images/72327_1.jpg"", ""alt"": """"}]"
232,2025-03-30 07:56:51,im about to fall asleep but can i shoot you a dm i dont wanna flood the timeline,flood,None,,https://bsky.app/profile/charonsbutterflies.bsky.social/post/3lllemqhmpc2w,-0.4767,[]
537332,2025-03-30 07:55:05,partly breezy with flood and moon,flood,None,,https://bsky.app/profile/weatherbot.hellthread.pro/post/3lllejm3lkc2s,0.0,[]
6267322,2025-03-30 07:51:11,"washing machine leaked  so now the floor is clean
 my shoes didnt get wet in the flood 
 eid mubarak",flood,None,#3goodthings,https://bsky.app/profile/drmutleymoss.bsky.social/post/3llleckgv2c2k,0.1027,[]
424437222,2025-03-30 07:49:11,if your speeches are all raving about the sacrifice of our brave freedom fighters hamast and the glory of the al aqsa flood october 7th and youre distributing literature with pictures of sinwar and nasrallah on it stamped hamas media office you support genocidal terrorists,flood,terror,,https://bsky.app/profile/liftwomen.bsky.social/post/3llle72mxv22v,0.8658,[]
55333322,2025-03-30 07:46:59,"had to reread some chapters but
my guess is that he might be another fragment of azem maybe from another reflect the one we saw in that one memory of a flood might even have become an ascian to escape",flood,None,,https://bsky.app/profile/nozomimi.bsky.social/post/3llle33vcn22s,0.2617,[]
6332,2025-03-30 07:46:01,"arx continues flood watch valid at mar 31 900 am cdt for black river at black river falls wi till apr 1 900 pm cdt
at sun 30 mar 2025 073951 0000 via iembot
additional details here",flood,None,,https://bsky.app/profile/arx.nws-bot.us/post/3llldzeu3br2v,0.0,[]
6372,2025-03-30 07:45:44,"flood watch issued march 30 at 236am cdt until april 1 at 900pm cdt by nws la crosse wi 
additional details here",flood,None,,https://bsky.app/profile/arx.nws-bot.us/post/3llldyv7aqs2x,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:cnipktrm6lpeklmngekznwyw&cid=bafkreiabxqzibfqdj44bfym3edqobxgsjedsssadwmvrsgrfvlvfhvr7nm"", ""local_path"": ""/images/6372_0.jpg"", ""alt"": ""...The Flood Watch continues for the following rivers in Wisconsin...\n\nBlack River at Black River Falls affecting Jackson County.\n\n* WHAT...Flooding is possible.\n\n* WHERE...Black River at Black River Falls.\n\n* WHEN...From Monday morning to late Tuesday evening.\n\n* IMPACTS...At 47.0 feet, Some rural roads may begin to flood\nincluding county Highway VV downstream near the La Crosse County\nline.\n\n* ADDITIONAL DETAILS...\n- At 8:00 PM CDT Saturday the stage was 39.3 feet.\n- Forecast...Flood stage may be reached late Monday morning.\n- Flood stage is 47.0 feet.\n- http://www.weather.gov/safety/flood""}]"
