tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
46625632,2025-03-17 00:54:56,"measles is spreading like wildfire

theres a reason we didnt have these diseases for decades it was because of vaccines

science is fundamental to a healthy society",wildfire,fire,,https://bsky.app/profile/vincenzodon.bsky.social/post/3lkjwydswyk2y,0.6369,[]
464232,2025-03-17 00:54:27,and with that the premiere is over thank you to those who tuned in chatted and raided our premiere as it was the channels biggest debut to date we cant wait to tell the rest of the tale with you all and showcase the weird group that is the wildfire club,wildfire,fire,,https://bsky.app/profile/tainotales.bsky.social/post/3lkjwxgligc2v,0.3971,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:aupumyjyrmylas4jjo6mnk42&cid=bafkreicjbjirjcqjm5bzecdqmjmy6nxwvcbrfneihzbg2jxkdauybskhzq"", ""local_path"": ""/images/464232_0.jpg"", ""alt"": ""A multicolored overlay full of torn edges, photos, and patches shows the cast of The Wildfire Club smiling!""}]"
465342,2025-03-17 00:53:40,"i was in portugal in 2022 staying in the douro valley when the river became the runway for water bombers fighting wild fires in the area it was fascinating watching these planes in action

       

youtubenfhybk8ifue",wildfire,"bomber, fire",#portugal #dourovalley #airplane #waterbomber #wildfire #firefighting #waterplane,https://bsky.app/profile/jason.goecke.net/post/3lkjwvyqh4c2o,0.25,[]
35322,2025-03-17 01:07:27,"fatalities       

event attributes","wildfire, tornado, storm","death, fatalities, fire",#wildfires #tornadoes #deaths #(fatalities) #weather #dust #and #sand #storms #alabama #arkansas,https://bsky.app/profile/NewYork.activitypub.awakari.com.ap.brid.gy/post/3lkjxntsc2vt2,-0.5994,[]
636232,2025-03-17 00:50:30,"wildfire mgmt projects have been haulted

i guess therell be no one left to sweep the floors",wildfire,fire,,https://bsky.app/profile/byebyex000.bsky.social/post/3lkjwqfxbxk2l,-0.296,[]
5452234332622,2025-03-17 00:38:09,"this is great news

as im sure you know beavers are the unsung heroes of the us wildfire prevention bureau and trump cant cut their budget",wildfire,fire,#beavers,https://bsky.app/profile/richardlevangie.bsky.social/post/3lkjw2bt6w22j,0.8356,[]
373732,2025-03-17 00:11:57,"us tornadoes wildfire and dust storms stops strong damage and

us tornadoes a lot of weather leaves destruction at least 37 people die after the flood and southern people missouri wore a mopsbbbbb who began to grow on friday at least 12 people die in those places a strong storm in texas and","wildfire, flood, tornado, storm, dust storm","damage, destruction, fire",,https://bsky.app/profile/newtrendnew.bsky.social/post/3lkjuli73lp2j,-0.8658,[]
767532,2025-03-17 00:01:53,"idaho ranchers are demanding a seat at the table in wildfire management arguing that their local expertise could prevent devastating blazes like the west crane fire 

learn more here",wildfire,"devastating, fire",#id #wildfiremanagement #federalcooperation #localexpertise #citizenportal,https://bsky.app/profile/citizenptnewsid.bsky.social/post/3lkjtzhtjjs2e,-0.8402,[]
767532,2025-03-17 00:00:53,"idaho is taking bold steps to enhance wildfire management through innovative partnerships between resource fire protection associations and the us forest servicecould this be the game changer we need 

learn more here",wildfire,"fire, safety",#id #environmentalsafety #resourcecollaboration #wildfireprevention,https://bsky.app/profile/citizenptnewsid.bsky.social/post/3lkjtxolvjg2g,0.4767,[]
7675352,2025-03-16 23:59:56,"idahos agricultural leaders are demanding urgent reforms to wildfire management insisting that local ranchers and loggers be allowed to play a crucial role in protecting our forests 

click to read more",wildfire,"fire, urgent",#id #wildfiremanagement #localcollaboration #citizenportal #environmentalresilience,https://bsky.app/profile/citizenptnewsid.bsky.social/post/3lkjtvxq5vg2k,0.3802,[]
767532,2025-03-16 23:57:52,"idahos senate agricultural affairs meeting revealed groundbreaking strategies that could change the future of wildfire prevention showcasing successful collaborations that saved communities from disaster 

click to read more",wildfire,fire,#id #communitycollaboration #forestmanagement #wildfireprevention,https://bsky.app/profile/citizenptnewsid.bsky.social/post/3lkjtsbqvim2s,0.4199,[]
27322,2025-03-16 23:57:39,archer embraced ellie for a moment really grounding themselves in the moment he is home and nothing will ever threaten his world again,wildfire,fire,#wildfire #sims4 #showusyoursims,https://bsky.app/profile/simmersmiley.bsky.social/post/3lkjtrtw2us2h,0.2924,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kxwyakkpepuvztssmua2xij7&cid=bafkreihnzt376gyeywkfilixmrdbv3ujxzr7bho7w3yjauoli74jgtlrju"", ""local_path"": ""/images/27322_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kxwyakkpepuvztssmua2xij7&cid=bafkreielk7lreao7g6xe7cxn35b5c7aoj37gyqmqq7352krstacvueopkq"", ""local_path"": ""/images/27322_1.jpg"", ""alt"": """"}]"
6543722,2025-03-16 23:47:14,what i fear most isnt evil its stupidity evil at least is clear you can see it confront it and fight it but stupidity is insidious its unpredictable it spreads like wildfire destroying progress  fueling ignorance in the fight for a better future thats the most dangerous of all,wildfire,"danger, fire",,https://bsky.app/profile/theluiginmangione.bsky.social/post/3lkjt7awzu22t,-0.9591,[]
257632,2025-03-16 23:24:31,"lwho energy worker

the coup leader a destructive blizzard the dust storm the wildfire thrashing our nation take out the coup leader  gang to reinstate noaa fear of coup leader  gang frozen appropriate national response stand up people take your country back from coup leader  his gang","wildfire, blizzard, storm, dust storm",fire,,https://bsky.app/profile/l-who.bsky.social/post/3lkjrwnqvrs2s,-0.75,[]
44322,2025-03-16 23:24:22,spread this around like wildfire especially if youre an fgc head,wildfire,fire,,https://bsky.app/profile/mightywaranvil.bsky.social/post/3lkjrwenkk22x,0.3612,[]
273572,2025-03-16 23:23:38,"archer pulled out the ring he gave her i found it on the bedside table promise me youll never take this off again he said sliding it onto her ring finger

e i promise its right where it belongs forever",wildfire,fire,#wildfire #sims4 #showusyoursims,https://bsky.app/profile/simmersmiley.bsky.social/post/3lkjruyn57c2m,0.5574,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kxwyakkpepuvztssmua2xij7&cid=bafkreiear6ocph2sveao5bbxwoahuebhe6scfiurthe5okq3ko463z5kri"", ""local_path"": ""/images/273572_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kxwyakkpepuvztssmua2xij7&cid=bafkreifgkexi6i64pel7elco6oywdnyvcnrkghqiuhrjpvvflflqvgngpu"", ""local_path"": ""/images/273572_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kxwyakkpepuvztssmua2xij7&cid=bafkreic5qu7n6qtyhxp5sqclfpffhwc35mskfbola7zuve5v4a4wkg4ggy"", ""local_path"": ""/images/273572_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:kxwyakkpepuvztssmua2xij7&cid=bafkreicata272ll5x2ijpj3gwmilkr6fc6b2tv4hs7nf5kb5jprk6m2boa"", ""local_path"": ""/images/273572_3.jpg"", ""alt"": """"}]"
646532,2025-03-16 23:17:46,what america is going through will not last things will eventually turn your challenge is to ensure that the only change is that it makes you stronger indigenous people world wide always show the way be strong after every wildfire nature comes back stronger and more beautiful have faith,wildfire,fire,,https://bsky.app/profile/tasitumuanz.bsky.social/post/3lkjrklnuhc2d,0.9562,[]
273532,2025-03-16 23:17:14,this is the kind of doctor that blames you for getting sick and he works for trumpmusk that cut the cdc are anti vaxxers and let measles spread like wildfire,wildfire,fire,,https://bsky.app/profile/wiseowljedi.bsky.social/post/3lkjrjmonpc2t,-0.8016,[]
67322,2025-03-17 01:05:05,obviously im not going to allow him to fall 5 floors so in a heatwave its either heatstroke for all of us or i shell out for an air conditioner that id need maybe for 2 weeks per summer and that in the meantime takes up an appalling amount of space in an already cluttered flat otl,heatwave,None,,https://bsky.app/profile/sadwearpioneer.bsky.social/post/3lkjxkggur22p,-0.4881,[]
57432,2025-03-17 01:02:11,"hi bskysocial in your view is ensuring a liveable temperature an important part of water quality for the great barrier reef

marine heatwave along the 2300 km stretch of the gbr  massive coral bleaching sounds pretty dire
bskyappprofilemart",heatwave,massive,,https://bsky.app/profile/yungenchee.bsky.social/post/3lkjxfchfss2e,0.7901,[]
7226653722,2025-03-17 00:00:20,early this morning the predicted southerly buster came through lakemac nsw it is much cooler today after another two day heatwave sure the heat on the coast was short lived but it is now autumn  sydney had the hottest march night in 149 years,heatwave,None,#climateaction,https://bsky.app/profile/reverendgenes.bsky.social/post/3lkjtwn7mg22f,0.1655,[]
6355432,2025-03-16 23:38:49,tragedy as man aged in his 40s dies while playing cricket in 41degree heatwave,heatwave,tragedy,#cricket #match,https://bsky.app/profile/sportnewws.bsky.social/post/3lkjsqaetaj2j,-0.5574,[]
77235453342,2025-03-16 22:33:25,"if you see this post those eyes

sparkling amber a heatwave shining upon waves of grain",heatwave,None,,https://bsky.app/profile/causticcreature.bsky.social/post/3lkjp34twks2s,0.3595,[]
4632,2025-03-16 22:26:11,blue  white airwalks the common kind heatwave jeans and a black hoodie 1 size too big think of what hardstyle ravers wore back then,heatwave,None,,https://bsky.app/profile/supremevictory.bsky.social/post/3lkjoocxkwk2c,0.5267,[]
524432,2025-03-16 22:14:47,australias new south wales sweats through heatwave faces extreme bushfire risk,heatwave,fire,,https://bsky.app/profile/clustz.com/post/3lkjnzyjlvf2n,-0.3353,[]
46753327,2025-03-16 22:04:21,happy monday after heatwave conditions in much of nsw over the past few days it was a relief to hear the southerly change sweep through during the night temperatures are well down in sydney today after setting a record high min overnight temp of 26 on saturday highest in 149 years,heatwave,"conditions, relief",,https://bsky.app/profile/docbaty.bsky.social/post/3lkjnh3vghc27,0.8478,[]
4222542532,2025-03-16 21:46:58,the heatwave is expected to ease for residents in victoria and south australia on sunday but the heat will be pushed up towards new south wales where the heatwave will stick around until monday,heatwave,residents,,https://bsky.app/profile/newshoundai.bsky.social/post/3lkjmiatgnu2e,0.1901,[]
42225425342,2025-03-16 21:46:28,the heatwave will last until monday with temperatures expected to reach 32 degrees celsius in sydney on saturday and 37 degrees celsius on sunday,heatwave,None,,https://bsky.app/profile/newshoundai.bsky.social/post/3lkjmhdm4ka2v,0.0258,[]
42225425342,2025-03-16 21:45:57,the heatwave is driven by very hot winds coming from the center of the country and spreading towards the southern regions,heatwave,None,,https://bsky.app/profile/newshoundai.bsky.social/post/3lkjmggea4n2a,0.0,[]
42225425332,2025-03-16 21:45:27,a severe heatwave is sweeping across the southeast coast of australia with temperatures exceeding the march average the heatwave is expected to last all weekend with some areas forecast to reach temperatures above 40 degrees celsius,heatwave,None,,https://bsky.app/profile/newshoundai.bsky.social/post/3lkjmfj3xby2g,-0.3612,[]
422254253772,2025-03-16 21:45:16,heatwave brings extreme temperatures to southeastern australia,heatwave,None,,https://bsky.app/profile/newshoundai.bsky.social/post/3lkjmf7dvc72e,0.0,[]
3233263732,2025-03-16 21:31:57,stedes cranky bc his air con broke and its a heatwave ed has a solution,heatwave,None,,https://bsky.app/profile/wardrobespierre.bsky.social/post/3lkjlnec73s2f,0.4019,[]
337773227,2025-03-16 21:14:45,the july 2022 heatwave seems even more exceptional when you see it was only a 03 chance using the 19912020 data although this comes with the caveat that normal distributions do poorly represent outliers,heatwave,None,,https://bsky.app/profile/metjam.co.uk/post/3lkjkomjbh227,0.25,[]
553646624732,2025-03-16 20:08:20,south florida is an asphalt hellscape and blooming heatwave armpit dungeon  there are also some negative characteristics i have a lovehate relationship with this place and still meet some nice people here but could never live here again its so strange after living on the west coast for 28 years,heatwave,None,,https://bsky.app/profile/ignatiusmusic.bsky.social/post/3lkjgxucbmk2i,-0.5422,[]
73542,2025-03-16 20:00:07,"1st hour sotn top ten
heart
abba
heatwave
the temptations
david bowie
thin lizzy
city boy
george baker selection
slade
the jkd band

bskysocial",heatwave,None,#sts70s,https://bsky.app/profile/sbuma.bsky.social/post/3lkjgj5d4bk2q,0.7184,[]
743553342,2025-03-16 19:31:24,"heatwave 
boogie nights
remember getting this on tape for my 9th birthday 
when was i ever 9",heatwave,None,#sts70s,https://bsky.app/profile/runcorn.bsky.social/post/3lkjevsmw4c2v,0.0,[]
732,2025-03-16 19:31:15,boogie nights by heatwave on,heatwave,None,#sts70s,https://bsky.app/profile/sbuma.bsky.social/post/3lkjevixawk2q,0.0,[]
7732,2025-03-16 19:22:11,heatwave,heatwave,None,,https://bsky.app/profile/dinosaurtwink.bsky.social/post/3lkjefdmhys2i,-0.7351,[]
23432,2025-03-16 19:20:58,says the biggest dork in the senate that nobody likes ted cruz smells like old beef left out in a heatwave for days stinky cruz,heatwave,body,,https://bsky.app/profile/keeperofthekey.bsky.social/post/3lkjecy43rs2f,0.1027,[]
423622,2025-03-16 18:47:10,"it was brutal

so glad weve got some relief today

the forecast is for another heatwave later this week though",heatwave,relief,,https://bsky.app/profile/spbmckenna.bsky.social/post/3lkjcgmrj622v,0.4868,[]
476322,2025-03-16 18:13:13,terrific street photo outside of a foyles bookstore in london during the heatwave of 1976 when temps were 3036c for many weeks only the summer of 1995 was drier anyway theres a brandnew rollsroyce phantom vi here too 374 examples were built from 19681990 the vast majority prior to 1980,heatwave,None,,https://bsky.app/profile/autoatlantica.bsky.social/post/3lkjajwkyr22w,0.4767,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:xeoo4jfgg7wikzvx6wstjzqo&cid=bafkreic6muownughx774tzwtuygvkgpajfj3gzsttvfuubaqi5leqookxi"", ""local_path"": ""/images/476322_0.jpg"", ""alt"": """"}]"
66233523,2025-03-16 18:02:36,an unseasonable heatwave has caused this wild plum 3rd photo below  prunus vachuschtii to explode florally,heatwave,None,,https://bsky.app/profile/akhateli.farm/post/3lkjaa3d5ac23,0.0,[]
327435672,2025-03-17 01:20:08,tae extends time of flood warning for aucilla river at lamont us 27 fl till mar 20 800 am edt link,flood,warning,,https://bsky.app/profile/tae.weather.im/post/3lkjyff56b72u,-0.2263,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3qlksbdq2vli7xk4fwvcuqac&cid=bafkreich3qrfvy6ky3y627lwjvfdm3zm7sxj3glo7k2tdu244nxrziwtm4"", ""local_path"": ""/images/327435672_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
4223672,2025-03-17 01:19:28,jan continues flood warning for big black river at west ms until further notice link,flood,warning,,https://bsky.app/profile/jan.weather.im/post/3lkjye67nur2z,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:gxrlqftqgorgz4quyyj22lov&cid=bafkreiehzd3bclzl323oiwzb5v4dwyeggbhuyfuxjdoekdsccsvsy23zjq"", ""local_path"": ""/images/4223672_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
3274342,2025-03-17 01:19:19,tae extends time of flood warning for withlacoochee river above valdosta skipper bridge rd ga till mar 20 800 am edt link,flood,warning,,https://bsky.app/profile/tae.weather.im/post/3lkjydwmw4f2d,-0.2263,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:3qlksbdq2vli7xk4fwvcuqac&cid=bafkreifnn5ijqf5mqu4dthgimneqbeavrzvs4ig5dtpkorkxa4gxaasrzq"", ""local_path"": ""/images/3274342_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
