tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
7623223,2025-04-05 07:37:25,at 1244 am cdt 2 nne greer oregon co mo dept of highways reports flash flood mo 19 closed both directions along eleven point river due to flooding  link,"flood, flooding, flash flood",None,#mowx,https://bsky.app/profile/sgf.weather.im/post/3lm2gdjyezu23,0.0
445273252,2025-04-05 07:37:11,"were getting a lot of rain right now and im staying up extra late to make sure the basement doesnt flood 

im pretty tired though making three kingdoms posts is helping keep me awake",flood,None,,https://bsky.app/profile/msperoni.bsky.social/post/3lm2gd5tvwk2l,0.121
5752322,2025-04-05 07:37:01,pah extends time of flash flood warning flash flood radar indicated for jackson union il till apr 5 745 am cdt link,"flood, flash flood",warning,,https://bsky.app/profile/pah.weather.im/post/3lm2gcsdbfx2y,-0.2263
623242,2025-04-05 07:36:45,iln expires flash flood warning for clinton greene montgomery warren oh link,"flood, flash flood",warning,,https://bsky.app/profile/iln.weather.im/post/3lm2gcd4lgi2z,-0.34
6564335232272,2025-04-05 07:36:35,"iln issues flood warning valid at apr 5 108 pm edt for mad river at springfield oh till apr 6 1150 pm edt
at sat 05 apr 2025 071751 0000 via iembot
additional details here",flood,warning,,https://bsky.app/profile/day.nws-bot.us/post/3lm2gc2fv7z2l,-0.6808
6564335232222,2025-04-05 07:36:36,"iln extends time of flood advisory for dearborn franklin ohio ripley switzerland in and boone campbell kenton ky and brown butler clermont hamilton warren oh till a at sat 05 apr 2025 071735 0000 via iembot
additional details here",flood,None,,https://bsky.app/profile/day.nws-bot.us/post/3lm2gc2vj2b2b,0.128
6564335232327,2025-04-05 07:36:35,"iln issues flood advisory for fayette franklin union wayne in and butler clark franklin greene madison miami montgomery preble oh till apr 5 230 pm edt
at sat 05  at sat 05 apr 2025 073530 0000 via iembot
additional details here",flood,None,,https://bsky.app/profile/day.nws-bot.us/post/3lm2gbzweu327,0.0
7246636322,2025-04-05 07:36:13,iwx updates flood watch cancels 17 zones continues 4 zones till apr 6 800 am edt link,flood,None,,https://bsky.app/profile/iwx.weather.im/post/3lm2gbdymuu2f,-0.2263
725532262,2025-04-05 07:35:49,meg continues flood watch 55 zones link,flood,None,,https://bsky.app/profile/meg.weather.im/post/3lm2gao2pb62l,0.0
6232562,2025-04-05 07:35:32,iln issues flood advisory for fayette franklin union wayne in and butler clark franklin greene madison miami montgomery preble oh till apr 5 230 pm edt link,flood,None,,https://bsky.app/profile/iln.weather.im/post/3lm2ga5l6so2n,0.0
746442327622,2025-04-05 07:35:19,"lzk extends time of flood warning for spring river at hardy ar till apr 7 1105 pm cdt
at sat 05 apr 2025 073441 0000 via iembot
additional details here",flood,warning,,https://bsky.app/profile/lit.nws-bot.us/post/3lm2g7roy622c,0.2023
7623262,2025-04-05 07:28:29,at 923 pm cdt 4 ese winona shannon co mo dept of highways reports flash flood route w closed both directions from hwy 60 to low wassie aka 568 due to flooding at pike creek  link,"flood, flooding, flash flood",None,#mowx,https://bsky.app/profile/sgf.weather.im/post/3lm2ftke6yc2r,-0.2732
447575632642,2025-04-05 07:34:42,lzk extends time of flood warning for spring river at hardy ar till apr 7 1105 pm cdt link,flood,warning,,https://bsky.app/profile/lzk.weather.im/post/3lm2g6om4yc2a,0.2023
455247324222,2025-04-05 07:33:25,"flood warning issued april 5 at 225am cdt until april 9 at 500am cdt by nws st louis mo 
additional details here",flood,warning,,https://bsky.app/profile/lsx.nws-bot.us/post/3lm2g4ehom222,-0.34
4476654732372,2025-04-05 07:33:04,"flood advisory issued april 5 at 228am cdt until april 7 at 700pm cdt by nws norman ok
additional details here",flood,None,,https://bsky.app/profile/oun.nws-bot.us/post/3lm2g3qsi7l2d,0.296
72553232,2025-04-05 07:33:04,meg issues flash flood warning flash flood radar indicated for pemiscot mo and lake obion weakley tn till apr 5 545 am cdt link,"flood, flash flood",warning,,https://bsky.app/profile/meg.weather.im/post/3lm2g3pukmr2o,-0.34
4753454623232,2025-04-05 07:33:01,"flood warning issued april 5 at 324am edt until april 8 at 1145am edt by nws charleston wv 
additional details here",flood,warning,,https://bsky.app/profile/crw.nws-bot.us/post/3lm2g3nerll2i,-0.34
252453232,2025-04-05 07:32:55,"flood watch issued april 5 at 224am cdt until april 6 at 700am cdt by nws shreveport la 
additional details here",flood,None,,https://bsky.app/profile/shv.nws-bot.us/post/3lm2g3huiih2q,0.0
4525537323622,2025-04-05 07:32:45,"flood warning issued april 5 at 228am cdt until april 7 at 457pm cdt by nws louisville ky 
additional details here",flood,warning,,https://bsky.app/profile/sdf.nws-bot.us/post/3lm2g36ospk22,-0.34
766563675323542,2025-04-05 07:32:45,we will circle the wagons millions will flood the streets,flood,None,,https://bsky.app/profile/alonpinkas.bsky.social/post/3lm2g35e4jc2r,0.0
45322,2025-04-05 07:32:05,tsa extends time of flood warning valid at apr 5 257 pm cdt for kiamichi river near antlers ok till apr 7 1008 am cdt link,flood,warning,,https://bsky.app/profile/tsa.weather.im/post/3lm2fzyayla2z,-0.2263
53634675332622,2025-04-05 07:34:40,"petitionparliamentukpetitions700036
driven grouse shooting causes environmental damageis underpinned by wildlife crime 
wildlife persecuted 
heather burned
flooding made more likely 
please help stop this 
ask familyfriends to signshare this petition
 
bskysocial","flood, flooding","burn, damage, shooting",#birds #conservation,https://bsky.app/profile/steveredwolf.bsky.social/post/3lm2g6ktiw22f,-0.3523
4525537322,2025-04-05 07:31:55,"flood warning issued april 5 at 227am cdt until april 9 at 1040am cdt by nws louisville ky 
additional details here12",flood,warning,,https://bsky.app/profile/sdf.nws-bot.us/post/3lm2fzohhhk2x,-0.34
664322,2025-04-05 07:31:06,"weather prediction center issues mesoscale precipitation discussion  concerning heavy rainfallflash flooding likely
at sat 05 apr 2025 071142 0000 via iembot
additional details here","flood, flooding, flash flood",None,#125,https://bsky.app/profile/sgf.nws-bot.us/post/3lm2fyadfrw2n,0.0
66432742,2025-04-05 07:31:05,"8 ne winona shannon co mo public reports flash flood at 4 apr 559 pm cdt  route nn closed both directions from 522 to route h due to flooding
at sat 05 apr 2025 071725 0000 via iembot
additional details here","flood, flooding, flash flood",None,,https://bsky.app/profile/sgf.nws-bot.us/post/3lm2fy7i4tx2z,0.0
66432627,2025-04-05 07:31:04,"4 nne midridge shannon co mo dept of highways reports flash flood at 4 apr 425 pm cdt  route p 3 miles in and all the way to the end of rt p is closed due to flooding close at sat 05 apr 2025 072456 0000 via iembot
additional details here","flood, flooding, flash flood",None,,https://bsky.app/profile/sgf.nws-bot.us/post/3lm2fy6qiqo27,0.0
66432662,2025-04-05 07:31:04,"5 sw round spring shannon co mo dept of highways reports flash flood at 4 apr 720 pm cdt  route n closed both directions from route d to ink aka 328 due to flooding
at sat at sat 05 apr 2025 072310 0000 via iembot
additional details here","flood, flooding, flash flood",None,,https://bsky.app/profile/sgf.nws-bot.us/post/3lm2fy6zcm62k,0.0
664326242,2025-04-05 07:31:04,"4 ese winona shannon co mo dept of highways reports flash flood at 4 apr 923 pm cdt  route w closed both directions from hwy 60 to low wassie aka 568 due to flooding at pike at sat 05 apr 2025 072827 0000 via iembot
additional details here","flood, flooding, flash flood",None,,https://bsky.app/profile/sgf.nws-bot.us/post/3lm2fy6hi242h,-0.2732
656433523257225,2025-04-05 07:31:08,"flood warning issued april 5 at 317am edt until april 6 at 1150pm edt by nws wilmington oh 
additional details here",flood,warning,,https://bsky.app/profile/day.nws-bot.us/post/3lm2fy5ne7225,-0.34
656433523222,2025-04-05 07:30:33,"flood advisory issued april 5 at 317am edt until april 5 at 215pm edt by nws wilmington oh
additional details here",flood,None,,https://bsky.app/profile/day.nws-bot.us/post/3lm2fxa2zwk2x,0.0
25245322,2025-04-04 17:17:00,"flood warning issued april 4 at 1201pm cdt by nws shreveport la 
additional details here",flood,warning,,https://bsky.app/profile/shv.nws-bot.us/post/3llyway2cpz2q,-0.34
4322332327,2025-04-05 07:30:21,"flood watch issued april 5 at 315am edt until april 6 at 800am edt by nws cleveland oh 
additional details here",flood,None,,https://bsky.app/profile/cle.nws-bot.us/post/3lm2fwuoqe327,0.0
33325722,2025-04-05 07:34:01,"new weather advisory flood advisory 

the flood advisory continues for the following rivers in oklahoma clear boggy creek near caney affecting atoka county  whatflooding caused by excessive rainfall continues  whereclear boggy creek see more watchedskysocialappalerts","flood, flooding",None,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm2g5gyx7f22,0.3818
762322,2025-04-05 07:25:11,at 425 pm cdt 4 nne midridge shannon co mo dept of highways reports flash flood route p 3 miles in and all the way to the end of rt p is closed due to flooding closed from rat to mo 72 in reynolds county in both directions  link,"flood, flooding, flash flood",None,#mowx,https://bsky.app/profile/sgf.weather.im/post/3lm2fnnqzvo2g,0.0
33324522,2025-04-05 07:33:44,"new weather advisory flood watch 

 whatflooding caused by excessive rainfall continues to be possible  whereportions of arkansas including the following counties columbia hempstead howard lafayette little river miller nevada sevier see more watchedskysocialappalerts","flood, flooding",None,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm2g4wypm522,0.0
3332452,2025-04-05 06:03:57,"new weather advisory severe thunderstorm warning 

the storm which prompted the warning has weakened below severe limits and no longer poses an immediate threat to life or property therefore the warning will be allowed to expire see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lm2b4fd5cm2d,-0.9538
66322726,2025-04-05 07:23:44,"the midwest is now experiencing record flooding that will last for days 

what is trump doing hosting a golf tournament for the saudis at doral","flood, flooding",None,,https://bsky.app/profile/bobthomas2666.bsky.social/post/3lm2fl2m7wk26,0.0
76232322,2025-04-05 07:23:18,at 720 pm cdt 5 sw round spring shannon co mo dept of highways reports flash flood route n closed both directions from route d to ink aka 328 due to flooding  link,"flood, flooding, flash flood",None,#mowx,https://bsky.app/profile/sgf.weather.im/post/3lm2fk3fzp22d,0.0
232762322,2025-04-05 06:53:41,"irrigation ban in parts of noordbrabant due to extreme drought

nltimesnl20250404i",drought,None,,https://bsky.app/profile/robhoenen.bsky.social/post/3lm2dvbbodc2j,-0.5574
732222,2025-04-05 06:51:32,there is not just an absence of magnitude 8 earthquakes since 2021 this quake drought is also reflected in magnitude 78 earthquakes,"earthquake, drought",magnitude,,https://bsky.app/profile/ssgeosedu.bsky.social/post/3lm2drgvf222b,0.0
22432722,2025-04-05 06:41:41,im especially going through it right now so the quality of posting shall increase  i am a savior to the drought of badposting that i was doing earlier apologies,drought,None,,https://bsky.app/profile/ellie.fm/post/3lm2d7uwpq22d,0.3182
246373222,2025-04-05 06:36:18,i dont recall if the spring was already thrust upon suzuka with the attempt to align races geographically but japan requested the race to be during the sakura festival  its a shame the drought and fires are overshadowing the weekend a bit,drought,fire,,https://bsky.app/profile/jcmfbear.bsky.social/post/3lm2cwa2zfs2c,0.0387
6536532732,2025-04-05 06:28:09,not to say that a drought isnt devastating to any kind of a preindustrial society but at least agriculture opens up options to survive it,drought,devastating,,https://bsky.app/profile/georgepotter.bsky.social/post/3lm2chob73c2x,0.3007
65365326222,2025-04-05 06:23:15,amen agroforestry and subsistence gathering all sounds nice and good and easy in theory but wait to see what happens when a once in a century 2 year drought massively reduces your food supply and theres literally nothing you can do about it grains can be stored at least,drought,massive,,https://bsky.app/profile/georgepotter.bsky.social/post/3lm2c6v2qv22x,0.5859
232422,2025-04-05 06:13:35,i was out to do breakfast today and saw the whitecapped mountains they were beautiful but the everpresent concern is how snow translates into droughtproofing during fire season i researched and found climateuwedu20250404m,drought,fire,,https://bsky.app/profile/annecagle.bsky.social/post/3lm2bnlp4e22d,-0.1655
