tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
3462723222,2025-04-13 11:25:37,"picture of the day  from ontees area 2024 
      geographorgukp7682448
free to share  please credit trevor littlewoodgeograph

reflections in a minor flood on a field south of flat wood at wynyard woodland park",flood,None,#geograph #potd #stockton-on-tees #reflections #trees #winter #photography #landscape,https://bsky.app/profile/brunnian.bsky.social/post/3lmowsvc2s22n,0.8555
67473267342,2025-04-13 11:21:24,na tiktoku fr ai generovan bahnit potopa mud flood nedvn svtov katastrofa co pohbila cel civilizace a dkazy jsou pr zmrn ukrvan pat sem i tartrie mtick e  ano lidsk blbost je nekonen,flood,None,,https://bsky.app/profile/365tipu.cz/post/3lmowlegm4k2u,0.0
72552322,2025-04-13 11:21:10,"a flood of algorithmboosted rage bait farright misinformation and political smears

pages like canada proudfounded and run by a conservative strategistwerent created to inform they were created to push rightwing narratives
thats no replacement for factbased publicinterest journalism",flood,None,,https://bsky.app/profile/savethecbc.bsky.social/post/3lmowkylmi22w,-0.3818
342,2025-04-13 11:19:34,dear philosophy journals it is sort of appalling how many of you still do not offer an rss feed to track new articles this is in internet terms an ancient technology that can be implemented cheaply consider making life a bit easier for scholars in times of an increasing flood of publications,flood,None,,https://bsky.app/profile/frodopodschwadek.co.uk/post/3lmowi4vilk2l,0.3832
77227232,2025-04-13 11:19:06,ik snap dat maar klimaatverandering maakt dat niet uit er komt steeds vaker droogte en er komen overstromingen en oogsten gaan mislukken ook een soort flood the zone,flood,None,,https://bsky.app/profile/kaarin.bsky.social/post/3lmowhadjjc2a,0.0
246334422,2025-04-13 11:18:26,"yep ronnie raygun opened the flood gates before him politicians thought lying was bad
there is a very good podcast on the the whole chain of events it is master plan by lever time",flood,"events, gun",,https://bsky.app/profile/marblebuck.bsky.social/post/3lmowg44cs22b,-0.3626
5777322,2025-04-13 11:17:35,nepal disasters claim 745 lives in past one year the highest number of deaths occurred due to landslides which claimed 351 lives englishkhabarhubcom2025134576 via,"flood, landslide, storm","crisis, death, destruction",#climatecrisis #globalwarming #severeweather #storms #flood #landslides #destruction #kathmandu #nepal,https://bsky.app/profile/firehorse249791.bsky.social/post/3lmoweh2nls2v,-0.7906
34332473322,2025-04-13 11:15:45,bu gne kadar 3 kez al yaplan yeni merkez bankas binasn 4kez amak iin vzr vzr alyoruz bir flood olutursam gzalt garanti ama devam karanlk hayata bak,flood,None,,https://bsky.app/profile/afadersen.bsky.social/post/3lmowbcdzl22n,0.0
34565322,2025-04-13 11:15:14,"titus andronicus  upon viewing oregons landscape with the flood of detritus
youtubexcnbsegszac",flood,None,,https://bsky.app/profile/aor-radio.bsky.social/post/3lmowae2swc2f,0.0
73435562,2025-04-13 11:13:25,the moments you can feel the mania and the giggles just flood out,flood,None,,https://bsky.app/profile/anotherrori.bsky.social/post/3lmow556ncs2a,0.8442
46733472,2025-04-13 11:13:18,a flood of cases from the trump administration largely hinging on disputed notions of executive power is putting the supreme court on the spot,flood,None,,https://bsky.app/profile/news-feed.bsky.social/post/3lmow4wevr72y,0.296
7433722,2025-04-13 11:11:00,"xte byle bir flood yazdm belki de hepimiz byle floodlar yazmalyz bluesky sahibi deimedii srece orjinalliini bozmayacak 
siz de byle floodlar xte paylan insanlar blueskye davet edelim aksi halde digital plkte insanlar elonnun aptalca ilerinde boulup gidecek",flood,None,#bluesky,https://bsky.app/profile/valhein.bsky.social/post/3lmovxqx3722e,0.0
233537432724,2025-04-13 11:08:54,it hasnt stopped raining in a long while ive nearly forgotten what its like to look out and see the sun would it be too much to ask for just one  day one day without feeling like noah in the flood,flood,None,#dry #vssdaily,https://bsky.app/profile/whatters2.bsky.social/post/3lmovv2k7mc24,-0.0552
463363372,2025-04-13 11:08:46,"beware of dodgy home battery installerson april 12 2025 at 1100am

could a huge takeup of the battery offer see a flood of unqualified installers coming out of the woodwork as it did for kevin rudds pink batts scheme could a huge takeup of the battery offer see a flood of unqualified",flood,None,,https://bsky.app/profile/worldbytenews.bsky.social/post/3lmovusx7jx2o,0.4019
6763563222,2025-04-13 11:04:43,"yes it is deflationary in the short run but in response to deflation central banks will print more money because deflation is generally considered to be worse than inflation

if that demand were to vanish all of that money will flood back into its economy of origin causing inflation",flood,None,,https://bsky.app/profile/yomoholo.bsky.social/post/3lmovnkd2e22n,-0.6187
37773742,2025-04-13 11:01:43,putin only understands strength and force europe needs to flood ukraine with weapons so that they can push back the russians out of their country,flood,None,,https://bsky.app/profile/weegieman.bsky.social/post/3lmovi74czc2k,0.0772
363462,2025-04-13 11:01:40,"flood warning issued april 13 at 646am edt until april 13 at 600pm edt by nws wakefield va 
additional details here",flood,warning,,https://bsky.app/profile/orf.nws-bot.us/post/3lmovi4ne6k2k,-0.34
22736342,2025-04-13 11:43:00,i think facebook is intentionally flooding everyones feed with fluff garbage to keep people from talking about political issues,"flood, flooding",None,,https://bsky.app/profile/ngg.bsky.social/post/3lmoxrz4ggc2l,0.0
55427262322,2025-04-13 11:41:34,easter holidays in doubt as lanzarote suffers intense rainfall and flooding,"flood, flooding",None,,https://bsky.app/profile/oldhamtimes.bsky.social/post/3lmoxphzne22k,-0.4019
2367732,2025-04-13 11:39:26,"flooding thana st bentleigh east

status responding
resources 0
13 apr 2025 938 pm  open 35s
from esta via 000
find on map","flood, flooding",None,#vic/esta #emvalert #incident #flooding,https://bsky.app/profile/emv-alerts.sushifeed.org/post/3lmoxlnmche2q,0.0
4363632,2025-04-13 11:38:37,easter holidays in doubt as lanzarote suffers intense rainfall and flooding,"flood, flooding",None,,https://bsky.app/profile/burytimes.bsky.social/post/3lmoxk63tgo2j,-0.4019
632,2025-04-12 21:04:15,drank coffee and didnt take my tremor meds giving chihuahua realness today,tremor,None,,https://bsky.app/profile/moxxietocin.bsky.social/post/3lmngoomypc2j,0.4559
7443332,2025-04-13 11:20:46,this a 100x this i know the bad man is flooding the zone but what is the democratic strategy we need multiple streams of response,"flood, flooding",stream,,https://bsky.app/profile/stillworker.bsky.social/post/3lmowkcmzrc2s,-0.3071
7434364433424,2025-04-13 11:15:23,the black keys  floodingdrowning shmucku ver,"flood, flooding",drown,,https://bsky.app/profile/garagescovers.bsky.social/post/3lmowanwi4g24,0.0
32236322,2025-04-13 11:04:37,its pure stoating doon in biblical terms in lanzarote flooding galore crazy weather oot there,"flood, flooding",None,,https://bsky.app/profile/8bitg.bsky.social/post/3lmovoxkcu22v,-0.34
66423762,2025-04-13 10:56:40,easter holidays in doubt as lanzarote suffers intense rainfall and flooding,"flood, flooding",None,#oxon #oxfordshire,https://bsky.app/profile/oxfordshireuk.bsky.social/post/3lmov76hrfz2n,-0.4019
676523532,2025-04-13 10:46:22,"technical if usa keeps the tarrifs we will be flowing with cheep china products
is that good
do we make the stuff our self
there we be flooding eu  market by china","flood, flooding",None,,https://bsky.app/profile/trotsopopajanrolle.bsky.social/post/3lmoumrgunc2o,0.4404
27322,2025-04-13 10:18:35,"be warned immediate swear words

jesus fucking christ

who is ultimately responsible for this onslaught of bullshit on the public
sophisticated bot uses openai to bypass filters flooding over 80000 websites with spam
 be careful spotting how many bicycles etc","flood, flooding",None,,https://bsky.app/profile/polipolly.bsky.social/post/3lmot2xinji2j,-0.2732
7274332,2025-04-13 10:12:03,the answer is flooding the zone editors have limited resources and limited editorial space so stories have to be prioritised the trumpproject 2025 strategy is to constantly do and say astonishing things that cant be ignored in order to create cover for stuff they dont want reported,"flood, flooding",None,,https://bsky.app/profile/simongwood.bsky.social/post/3lmospfm3vc2f,0.0103
452533362,2025-04-13 10:05:10,result is in technical terms a lowland raised mire a v rare landscape indeed  extremely important to alleviate flooding  for wildlife it was 1100 acres of shallow lake that dried out in summer to 10 nb  was it was drained in 1853before then though,"flood, flooding",None,,https://bsky.app/profile/guinevereofmason.bsky.social/post/3lmosd36kak2d,-0.1298
467332,2025-04-13 06:38:37,seoul city government to conduct inspections of sites at risk of sinkhole formation,sinkhole,None,,https://bsky.app/profile/news-feed.bsky.social/post/3lmogrraakw2y,-0.2732
45444373522,2025-04-13 09:44:24,someday is sooner rather than later i got on a queue im so excited for my turn something to look forward to while we move out of our flooding apartment,"flood, flooding",None,,https://bsky.app/profile/gulaskinnbyxor.bsky.social/post/3lmor5xzxi22p,0.6114
233765332,2025-04-13 10:09:54,"sophisticated bot uses openai to bypass filters flooding over 80000 websites with spam akirabot



     

original post on mashupmdcom","flood, flooding",None,#general #medicine #news #cybersecurity,https://bsky.app/profile/2rZiKKbOU3nTafniR2qMMSE0gwZ.activitypub.awakari.com.ap.brid.gy/post/3lmosld3hneq2,0.5267
323624,2025-04-13 09:39:53,severe flooding hits parts of canary islands,"flood, flooding",None,,https://bsky.app/profile/corkbeo.bsky.social/post/3lmoqtkuv6k24,-0.3818
4673322,2025-04-13 09:34:49,spains lanzarote island hit by flooding after torrential rain,"flood, flooding",torrential,,https://bsky.app/profile/news-feed.bsky.social/post/3lmoqmtmpr22r,0.0
33226,2025-04-13 09:31:31,"and then thousands of people are being made redundant flooding the applicant pool 

it really sucks","flood, flooding",None,,https://bsky.app/profile/jovanevery.bsky.social/post/3lmoqgvziw226,-0.4201
2367737672,2025-04-13 09:27:11,"flooding montrose st hawthorn east

status responding
resources 0
13 apr 2025 727 pm  open 54s
from esta via 000
find on map","flood, flooding",None,#vic/esta #emvalert #incident #flooding,https://bsky.app/profile/emv-alerts.sushifeed.org/post/3lmoq76t7sx2r,0.0
43633662,2025-04-13 09:27:03,"aka theatre companys the flood tells the story of the major flooding that swept through the calder valleys hebden bridge on boxing day 2015
 bskysocial","flood, flooding",None,#leedsplayhouse #53two #hulltrucktheatre #theatkinson #georgiantheatreroyalrichmond #friargateyork #hebdenbridgelittletheatre,https://bsky.app/profile/trnorth.bsky.social/post/3lmoq6t6ahk2z,0.0
46735632,2025-04-13 09:18:22,spains lanzarote island hit by flooding after torrential rain,"flood, flooding",torrential,,https://bsky.app/profile/thestarmy-poster.bsky.social/post/3lmoppgenoe2a,0.0
524335342,2025-04-13 11:36:06,the crumb of good news drought continues into a 5th day,drought,None,,https://bsky.app/profile/pinktweets.bsky.social/post/3lmoxfpl5342k,0.4404
2444264332,2025-04-13 11:30:15,oilers jeff skinner will finally end his record playoff drought,drought,None,,https://bsky.app/profile/thehockeywriters.bsky.social/post/3lmox3atiyg2n,0.0
2336526,2025-04-13 11:27:04,love drought hive,drought,None,,https://bsky.app/profile/knowmeansknow.bsky.social/post/3lmowvki65c26,0.6696
534636552,2025-04-13 11:13:59,"cloudy  with now and then a little rain thats very good after many weeks of drought

have a wonderfull day lady kitty",drought,None,,https://bsky.app/profile/humanthefirst.bsky.social/post/3lmow655xfs2s,0.8547
7576532,2025-04-13 11:06:23,"invisible even to the most frostbitten and indiscriminate of eyes
strangers odd scrutiny  a scrutiny stranger  acrimony  a foreign vessel in a time of drought
strange unfamiliar planks call still an uncertain and unfamiliar name",drought,None,,https://bsky.app/profile/ww00.bsky.social/post/3lmovqkptak2q,-0.6486
74335363222,2025-04-13 10:53:34,"even the hardy eucalypts are finding their limits as we experience more frequent bushfires heatwaves  droughts

im taken aback by the beigebrown landscape how the grass crunches like cornflakes underfoot south australia is in the grip of its worst drought in 40 yrs","heatwave, drought",fire,#climatechange #auspol,https://bsky.app/profile/siriusstar3.bsky.social/post/3lmouzhrjm222,0.0258
55327324,2025-04-13 10:53:07,"dozens of killed in attacks on droughthit darfurcamps

residents have told the bbc that destructive attacks on the camp which have escaped hundreds of thousands of people who have fled from sudans civil war are permanent for the third chihard day one person in the zamzam camp describes the",drought,"attack, dozens, killed, residents",,https://bsky.app/profile/novabulletin.bsky.social/post/3lmouyt27w324,-0.9595
3363332,2025-04-13 10:48:25,four today theyre trying to get on my good side after the drought but im not falling for it,drought,None,,https://bsky.app/profile/imsocoolandcool.bsky.social/post/3lmouqbre3c2m,0.3851
