tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
67747543652,2025-04-02 05:23:44,"washingtonpost

a liberal candidate for wisconsins supreme court is set to glide to victory tuesday the associated press projects overcoming a flood of political cash from tech billionaire elon musk in a race seen as a referendum on him and president donald trump",flood,None,,https://bsky.app/profile/zaswadosaze.bsky.social/post/3llsnho65ck2f,0.5574
3336342,2025-04-02 05:23:29,its only one good judge but hope it starts a flood,flood,None,,https://bsky.app/profile/exfeeb.bsky.social/post/3llsnhal4fs2t,0.7003
444733422,2025-04-02 05:22:50,cojp your article contains an error it should read the viral trend saw users from across the globe flood social media with images stolen from the handdrawn style of the famed japanese animation outfit which has not permitted such usage of its intellectual property,flood,None,,https://bsky.app/profile/cluelesstoshika.bsky.social/post/3llsng42nrs2m,-0.3818
276462362,2025-04-02 05:22:37,this sulli news  nobody hold back because of litigationtime to flood the zone with ksh revelations nobody let this man walk free,flood,body,,https://bsky.app/profile/loadedtotchos.bsky.social/post/3llsnfpb6bc2z,0.0
2364362,2025-04-02 05:20:10,gilgamesh had a flood elsewhere it drowned serpents muskrats life was given by deed to the waters to bring the dirt to the surface we are of that soil on the turtles back we are subservient to nature but if we are kind we will be treated right we will have autonomy through solidarity,flood,drown,,https://bsky.app/profile/bleedinggrey.bsky.social/post/3llsnbdm6hc2q,0.6428
2525723772,2025-04-02 05:19:53,uh oh river bottom grill im sure its nice but if its named because it is in the bottom of a river note you do not want to live on river street during a flood,flood,None,#arwx,https://bsky.app/profile/ai6yr.m.ai6yr.org.ap.brid.gy/post/3llsn7qh7kul2,0.2998
3352,2025-04-02 05:17:51,here comes the ai picture flood of odd strange cory booker worship i mean they immediately voted for a trump nominee and honestly ill take it but it was a stunt its gross ai pic accounts just flooding ai stupid images for celebrating dems to pump up the accounts hate this time line,"flood, flooding",None,,https://bsky.app/profile/drewsolo.bsky.social/post/3llsn5anivc2g,-0.8481
45625322,2025-04-02 05:16:35,"flood advisory issued april 2 at 1213am cdt until april 2 at 315am cdt by nws topeka ks
additional details here",flood,None,,https://bsky.app/profile/top.nws-bot.us/post/3llsn2wehof2d,0.0
45625352,2025-04-02 05:16:04,"flash flood warning issued april 2 at 1204am cdt until april 2 at 315am cdt by nws topeka ks 
additional details here","flood, flash flood",warning,,https://bsky.app/profile/top.nws-bot.us/post/3llsmzyru5z2x,-0.34
7362,2025-04-02 05:15:29,take six bees o the wild man and give them to shamhat where she journeys far from the reed of the sea depths we must stamp on the great flood or we will lose the blessing of aruru,flood,None,,https://bsky.app/profile/gilgameshbot.bsky.social/post/3llsmyyb6ga2d,0.6808
456253226,2025-04-02 05:15:28,"flash flood warning issued april 2 at 1203am cdt until april 2 at 315am cdt by nws topeka ks 
additional details here","flood, flash flood",warning,,https://bsky.app/profile/top.nws-bot.us/post/3llsmywob2o26,-0.34
4662352,2025-04-02 05:14:57,we have to flood the zone with this energy show the world the stark contrast we want and need a leader to give us the rally cry  you have courage hope justice goodness right and dignity on one side and  not that on the other,flood,None,#goodtrouble,https://bsky.app/profile/bossedup.bsky.social/post/3llsmxz5cjk2n,0.9297
5223332,2025-04-02 04:14:02,top issues flash flood warning flash flood radar indicated for clay geary riley ks till apr 2 315 am cdt link,"flood, flash flood",warning,,https://bsky.app/profile/top.weather.im/post/3llsjl3lrio2v,-0.1531
33362,2025-04-02 05:43:34,"new weather advisory severe thunderstorm warning 

svrtop the national weather service in topeka has issued a  severe thunderstorm warning for northwestern pottawatomie county in northeastern kansas southeastern marshall county in northeastern see more watchedskysocialappalerts","storm, thunderstorm, storm warning",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llsol6usir2y,-0.8402
252572342,2025-04-02 05:14:29,strong ar fema flood maps the city itself above the floodplain but i wonder how the drainage is or how it will absorb 92 inches in only a few hours,flood,None,,https://bsky.app/profile/ai6yr.m.ai6yr.org.ap.brid.gy/post/3llsmuhxbq4l2,0.2846
457632,2025-04-02 02:39:59,"vesselalert
name typhoon
mmsi 253231106
callsign lx2219
flag luxembourg
seen 02apr2025 043934 cest
dest franeker
distance 7 nm
signal rssi 19 dbfs
ship ais vesselalert  kx1t   link",typhoon,None,,https://bsky.app/profile/aisfriesland.bsky.social/post/3llsectgrsp2p,0.0
4562535722,2025-04-02 05:09:59,"top issues flash flood warning flash flood radar indicated for clay dickinson ottawa ks till apr 2 315 am cdt
at wed 02 apr 2025 050333 0000 via iembot
additional details here","flood, flash flood",warning,,https://bsky.app/profile/top.nws-bot.us/post/3llsmp57ugk22,-0.1531
543372,2025-04-02 05:43:18,the only drugs flooding in from canada are deliveries to don jr so shut the fuck up and go to bed old man,"flood, flooding",None,,https://bsky.app/profile/zobethc.bsky.social/post/3llsokoz7fk2k,-0.5809
2436343632,2025-04-02 05:33:07,as severe thunderstorms threatened to hit parts of the midwest and south on wednesday forecasters warned of potentially deadly flash flooding strong tornadoes and baseballsized hail  at least one tornado was observed tuesday night around salina kansas about 90 miles 145 kilometers,"flood, flooding, tornado, storm, thunderstorm, flash flood","dead, deadly",,https://bsky.app/profile/some-news.bsky.social/post/3llsnyizw632g,-0.4767
5443463522,2025-04-02 05:18:09,wednesday april 2 2025 1218am cdt gov noaagov national weather service station wichita nwsbotus  weathergovict radar shows  warning east of great bend flash flooding west of manhattan,"flood, flooding, tornado, flash flood",warning,#tornado #severewx #wxtwitter #wx #kswx #topeka #kansas #kswx #mowx,https://bsky.app/profile/stljoe02.bsky.social/post/3llsn5pchq22h,0.4019
25257232,2025-04-02 05:11:30,92 inches by 2am ct on thursday morning in strong ar says the computer,"flood, flooding",None,#arwx #rain #flooding,https://bsky.app/profile/ai6yr.m.ai6yr.org.ap.brid.gy/post/3llsmqzebxer2,0.5106
4636436372,2025-04-02 05:10:09,australia rescuers use dinghy to get through flooding in southwest queensland town mute,"flood, flooding","rescue, rescuers",,https://bsky.app/profile/esn.ebu.ch/post/3llsmpg7pfi2q,0.0
364543672,2025-04-02 05:10:08,"some of that good canadian stuff as well thats flooding over the border

see trumps latest bs truth posting","flood, flooding",None,,https://bsky.app/profile/dextros.bsky.social/post/3llsmp6sk7s2h,0.743
35465553222,2025-04-02 05:08:14,donald dutton flooding the zone with word salads,"flood, flooding",None,,https://bsky.app/profile/lynette10.bsky.social/post/3llsmlygsy222,0.0
2525723432,2025-04-02 05:04:27,next hour after that predicting 39 inches on top of earlier 36 inches so thats 7 inches in 2 hours no guarantee the hrrr model is correct or it lands right there but the risk is there,"flood, flooding",None,#lawx #rain #flooding,https://bsky.app/profile/ai6yr.m.ai6yr.org.ap.brid.gy/post/3llsmf43rkji2,-0.6927
233232734263362,2025-04-02 05:03:10,dishonest john is trying to see how far he can go on every level challenging the constitution and enforcement of said law by flooding the courts with all types of challenges to slow the process the heritage foundation and the federalist society are complicit in the legal destruction of democracy,"flood, flooding","destruction, enforcement",,https://bsky.app/profile/who-ru4.bsky.social/post/3llsmcxl36c2j,-0.7184
347233223,2025-04-02 04:55:15,from the diary of isaac tidbetts coffin dutch flat placer county ca regarding the great el nino winter and flooding of 1878,"flood, flooding",None,,https://bsky.app/profile/cj-mock.bsky.social/post/3llsluqzn3223,0.6249
26352,2025-04-02 05:30:50,"ict updates tornado warning tornado radar indicated hail 125 in cancels ellsworth ks continues saline ks till 1230 am cdt at 1216 am cdt a severe thunderstorm capab at wed 02 apr 2025 051657 0000 via iembot
additional details here","tornado, storm, thunderstorm",warning,,https://bsky.app/profile/ict.nws-bot.us/post/3llsnug5jfd2y,-0.6808
6332262,2025-04-02 04:49:14,"solana fights to prove itself after massive crash while xrp gains toward 350 and new 020 coin pushes for11

solana faces intense scrutiny as its price lingers below 125 weighed down by ftxlinked liquidations over 55 million sol tokens remain at risk of flooding the market stalling","flood, flooding","crash, massive",,https://bsky.app/profile/technogiasresearch.bsky.social/post/3llslk2d2l62u,-0.5859
2345342,2025-04-02 04:46:21,"flood advisory issued april 1 at 1137pm cdt until april 2 at 530am cdt by nws omahavalley ne
additional details here",flood,None,,https://bsky.app/profile/oax.nws-bot.us/post/3llsleup4vv2b,0.0
42623372,2025-04-02 04:44:33,why are federal workers not flooding the streets  courts,"flood, flooding",None,,https://bsky.app/profile/creative2025.bsky.social/post/3llslbny37c2i,0.0
624632,2025-04-02 04:44:27,at 1115 pm cdt ellsworth ellsworth co ks trained spotter reports flood reports of roads being shut down on the south side of ellsworth due to flooding  link,"flood, flooding",None,#kswx,https://bsky.app/profile/ict.weather.im/post/3llslbhmtlo2k,0.0
26624362,2025-04-02 04:42:59,flooding your skyline with ass and titties as god or whoever intended,"flood, flooding",None,,https://bsky.app/profile/mayawest.online/post/3llsl6vddss2f,-0.34
2525723732,2025-04-02 04:43:17,36 inches in an hour  forecast tomorrow at 7pm ct near lillie and sprinfgield la per hrrr,"flood, flooding",None,#rain #lawx #flooding,https://bsky.app/profile/ai6yr.m.ai6yr.org.ap.brid.gy/post/3llsl73jiwvr2,0.0
3347743342,2025-04-02 04:40:58,outback queensland inundated by worst flooding in 50 years  video,"flood, flooding",inundated,,https://bsky.app/profile/wyeates.bsky.social/post/3llsl3ajs4p2z,-0.6249
252572322,2025-04-02 04:40:48,nearly 3 inch per hour rainfall rates forecast by hrrr near mindenshreveport louisiana tomorrow at 6pm ct,"flood, flooding",None,#rain #lawx #flooding,https://bsky.app/profile/ai6yr.m.ai6yr.org.ap.brid.gy/post/3llsl2rrfvyi2,0.0
3335642,2025-04-02 04:43:42,"new weather advisory flood advisory 

recent radar trends show storms lined up back into kansas some if not most of these storms will move through far southeast nebraska the next several hours thus minor flooding is possible  whatflooding see more watchedskysocialappalerts","flood, flooding, storm",None,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llsla564ud2e,0.0
3732,2025-04-02 05:38:51,adelaide reservoir levels drop to historic lows as parts of the state experience pretty serious drought,drought,None,#drought,https://bsky.app/profile/toppnews.bsky.social/post/3llsocqbwwm2u,0.0
2673332632362,2025-04-02 05:22:00,i guess a positive to rarely getting precipitation and being in drought for many years,drought,None,,https://bsky.app/profile/babewiththepower.bsky.social/post/3llsnen6tnc2z,0.5574
33342,2025-04-02 01:53:51,"new weather advisory dust storm warning 

the dust storm which prompted the warning has weakened therefore the dust storm warning will be allowed to expire winds will continue to decrease and visibility will continue to improve for the rest of this see more watchedskysocialappalerts","storm, storm warning, dust storm",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3llsbqgmk4y2z,-0.6808
552624232,2025-04-02 05:05:20,ive been ready for weeks havent watched any international football its been a drought but its time to get some goals tonight come on you mighty reds,drought,None,#ynwa,https://bsky.app/profile/flyguy1966.bsky.social/post/3llsmgtcegs2a,0.1901
352,2025-04-02 05:01:55,aprs un cyclone ou de fortes pluies le littoral runionnais se transforme,cyclone,None,,https://bsky.app/profile/imazpressreunion.bsky.social/post/3llsmaph5to2g,0.0
27566352623,2025-04-02 04:42:30,regionally southern ocean warming boosts rainfall in northeastern brazil and increases drought risks in the sahel with effects comparable to or greater than a weakening amoc and the associated development of the north atlantic warming hole,drought,None,,https://bsky.app/profile/ianhall.bsky.social/post/3llsl5v2d6c23,0.3818
475763633322,2025-04-02 03:19:14,"its either gonna be shalpha lucario dewottsamurott zoruazoroark
or it could be articuno but arceus under odds set me on a path of drought 
i did not get destiny mark own tempo rockruff so i will have to do that another time",drought,None,,https://bsky.app/profile/umbrastarwolf.bsky.social/post/3llsgj3rs2s2l,0.0
222677332,2025-04-02 03:08:30,"the buffalo sabres are in the basement again despite having the 7th best offense in the nhl this season make it make sense

also this means the new york jets will continue to have company in the playoff drought cellar",drought,None,,https://bsky.app/profile/augscura.bsky.social/post/3llsfvty3zs2h,0.4939
