tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
543522,2025-03-03 01:28:10,"pauper challenge top 8 decklists for sunday march 2 65 players  

affinity was the winner robot trophy 

monoblue faeries in 2nd man_fairy 

jund wildfire gets 3rd fire 

kuldotha red finished 4th goblin",wildfire,fire,#mtg #mtgpauper,https://bsky.app/profile/fireshoes.bsky.social/post/3ljgsco5oo22k,0.5848,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:v5tupmi4pzlsgyvwldjqylsj&cid=bafkreid5vektrjpmaw24xkiy6sqb5tvmjux4ffpwnisxbddww34yi3sjjm"", ""local_path"": ""/images/543522_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:v5tupmi4pzlsgyvwldjqylsj&cid=bafkreidpcfh25zcfonicqp7esalqirscci4lfcr4cv4ttbmb7ckpk4m5mm"", ""local_path"": ""/images/543522_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:v5tupmi4pzlsgyvwldjqylsj&cid=bafkreigi565ujyl5ao4s4ymf5jnwgkrvpw6wdarzjmomqgn22abm7xiup4"", ""local_path"": ""/images/543522_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:v5tupmi4pzlsgyvwldjqylsj&cid=bafkreigupmhhc5izsr6igham7nlsmfsnvhx5b7qmgxqglem2vwitcxpgvq"", ""local_path"": ""/images/543522_3.jpg"", ""alt"": """"}]"
655372,2025-03-03 01:26:27,"i doubt you will ever read this but trump dancing on a table while my husband is risking his life in a wildfire in sc makes me ill 

here i sit 

this is real life for first responders and their families 

heres the real life text of what we got through as families",wildfire,"fire, responders",,https://bsky.app/profile/beth49.bsky.social/post/3ljgs7qpmzk2m,-0.8126,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:iakbvsph6mtbz5ehtrdvyp5q&cid=bafkreiedb7gmmywfqk3dmteyz2h7ctr73p4rmkpehg7gbpw6ipkpdmhzsm"", ""local_path"": ""/images/655372_0.jpg"", ""alt"": """"}]"
43553452653527,2025-03-03 01:21:53,vancouver as seen through the wildfire haze from spanish banks english bay,wildfire,fire,#photography #nikon #travel,https://bsky.app/profile/paullecomtephoto.nz/post/3ljgrxh5mis27,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:l43f5finrcugyqz534j5z265&cid=bafkreidhjxjt6lar5vzszpcaycr4jdgbkbzkz2xdkswexumo5lunrxzdeu"", ""local_path"": ""/images/43553452653527_0.jpg"", ""alt"": ""Tide is out on the Spanish Banks, English Bay, Vancouver.  Downtown in the far distance is under a smoke haze.  There are 2 people on the beach a way off, one is a life saver in a bright jacket""}]"
4362,2025-03-03 01:16:58,i know its for wildfire relief but of all the snl recurring sketches you could pick for a commercial you pick the goddamn californians thatd be like having a choice of any active nba player to make a million dollar halfcourt shot for you and going with bronny,wildfire,"fire, relief, shot",,https://bsky.app/profile/lamsoyd.bsky.social/post/3ljgrouh6kk2t,0.5719,[]
46724236232,2025-03-03 01:15:11,"you just have to appreciate our first responders with a comparison like this 730pm on saturday versus 730pm on sunday over the carolina forest wildfire we love to see the progressred_heart 
thanks for this great comparison camera_with_flash  chris koller",wildfire,"fire, responders",,https://bsky.app/profile/jennastormwarner.bsky.social/post/3ljgrlkdpbs2i,0.9612,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4g6xz72ke4e23xr6b2xvfojw&cid=bafkreic3ajcoqeuv3cfofcfuhjt6saidsgixaybfcm2dhqpx7ecvel3bba"", ""local_path"": ""/images/46724236232_0.jpg"", ""alt"": ""Comparison of Saturday at 7:30pm to Sunday at 7:30pm on the Carolina Forest wildfire by Chris Koller ""}]"
345365742,2025-03-03 01:07:38,"wildfires scorch the carolinas sc governor mcmaster declares state of emergency

south carolina gov henry mcmaster on sunday declared a state of emergency as firefighters battle hundreds of wildfires across the carolinas i have declared a state of emergency to further support wildfire response",wildfire,"emergency, fire",,https://bsky.app/profile/nationnow.bsky.social/post/3ljgr65k74t2b,-0.7717,[]
4733224,2025-03-03 01:38:42,"post you from a different era

down in london for sex pistols 2002 heatwave that weekend hot_face  what an adventure im still laughing thinking about it face_with_tears_of_joy",heatwave,None,,https://bsky.app/profile/ryancoyle.bsky.social/post/3ljgsvmyuq224,0.8126,[]
535352,2025-03-03 01:26:40,"remembering ernest bilbo berger born  07021950  0312024 he was the original drummer for the rbfunk group heatwave please enjoy his last recorded interview on the funk chronicles rip bilbo
youtubehthrjsyxuri",heatwave,None,,https://bsky.app/profile/thedaytonscene.bsky.social/post/3ljgsa5hkqe2i,0.7783,[]
524332,2025-03-03 00:44:36,"one of my favorites of all timetwo_hearts 
heatwave woman_dancing",heatwave,None,,https://bsky.app/profile/august391.bsky.social/post/3ljgpuxsqyk2c,0.7964,[]
36333372,2025-03-03 00:32:34,"remembering ernest bilbo berger born  07021950  0312024 he was the original drummer for the rbfunk group heatwave please enjoy his last recorded interview on the funk chronicles rip bilbo
youtubehthrjsyxuri",heatwave,None,,https://bsky.app/profile/thefunkcenter.bsky.social/post/3ljgp7fxrlc2w,0.7783,[]
5463263732,2025-03-02 23:56:39,millions to swelter through early autumn heatwave as soaring temperatures break records,heatwave,None,,https://bsky.app/profile/namelessactivist.bsky.social/post/3ljgn73geec2g,0.0,[]
5463263552,2025-03-02 23:55:46,heatwave to smash aussie mining district  via  hq,heatwave,None,,https://bsky.app/profile/namelessactivist.bsky.social/post/3ljgn5mu5tk2g,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:54clubmhy6vcofpxj32z6zce&cid=bafkreieawcdeyx67z4bcszvznnvvbxjbqjea4dgixckhynzybagorgxswe"", ""local_path"": ""/images/5463263552_0.jpg"", ""alt"": """"}]"
53475364422,2025-03-02 22:08:39,chatting with locals this morning apparently this is a very weird and extreme heatwave for wellington skull  they were giving my condolences for being english and having to deal with it,"heatwave, extreme heat",None,,https://bsky.app/profile/velisveilka.bsky.social/post/3ljgh64mx422i,0.1045,[]
56232,2025-03-02 21:59:54,"its a mutual amplification going on just now in the  system  very bad

surface dryness during spring supports a summer heatwave which then disturbs the jet in a sector which then makes larger waves around a atmos block which cause extreme events downstream",heatwave,"events, stream",#earth #climate #atmosphere #uöäü1jet,https://bsky.app/profile/umsonst.bsky.social/post/3ljggofccyk2i,-0.8118,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:qfsw5lfocespqswcp62bfexu&cid=bafkreifuawoegpokv5lhofu2rfeoxjova6n4supaze4ybnehev4mkua7sy"", ""local_path"": ""/images/56232_0.jpg"", ""alt"": ""Low spring snow cover causes early depletion of soil moisture over eastern North America (brown shading). The dry conditions that follow produce a warm surface anomaly that persists into July (orange shading). This anomalous heating of the near-surface atmosphere induces a stationary Rossby wave response that propagates northeastward (yellow arrow) and favors high-pressure ridging over Greenland\u2014conditions which are known to augment melt of the Greenland Ice Sheet (blue shading). Red H denotes high pressure; blue L denotes low pressure.\n\n\""Summer atmospheric circulation over Greenland in response to Arctic amplification and diminished spring snow cover\"" https://www.nature.com/articles/s41467-023-39466-6\n\n""}]"
222322,2025-03-02 21:42:33,"dont know when yet but bskysocial intends putting together a poll where we can vote for our favourite bsides it will surely be one of the favourites to win such a competition
if either of those songs had been on setting sons instead of heatwave it would be our perfect album",heatwave,None,,https://bsky.app/profile/withmusicinmind.bsky.social/post/3ljgfpey2bk2q,0.9442,[]
647734322,2025-03-02 20:20:11,"julien baker  heatwave while all three members of boygenius are talented i am partial to julien baker her songs are moody and confessional

 
 


youtubeapormb3gizs",heatwave,None,#music #musicsky #nowplaying,https://bsky.app/profile/jonadcock.bsky.social/post/3ljgb43wpy22s,0.2023,[]
26762266273552,2025-03-02 19:24:55,i decided to change my plans for my sealed terrarium some stuff happened since i set it up theres a heatwave in brazil the plants i planted in it are all dying because when i leave the jar sealed it gets too foggy inside,heatwave,None,,https://bsky.app/profile/acurvinha.bsky.social/post/3ljg5zdg5uc2i,-0.0516,[]
76644265523322,2025-03-02 18:44:36,a killer heatwave will eventually be coming to your home too regardless of where you live  if it is possible for 121f in bc and 100f in the arctic lethal heat is possible anywhere,heatwave,None,,https://bsky.app/profile/multicrisis.bsky.social/post/3ljg3rbeob22z,-0.6486,[]
467332,2025-03-02 17:00:40,a heavy  hit east  s shandong province on sunday resulting in two red alters for road icing and blizzards from the authorities meanwhile in  a heatwave struck with the temperature at xujiahui observatory reaching 28 c on the same day making it the,"heatwave, blizzard, storm, snowstorm",authorities,"#snowstorm #china #shanghai, #h",https://bsky.app/profile/news-feed.bsky.social/post/3ljfvxffhie2c,-0.0516,[]
3656732,2025-03-02 15:25:16,"world ssts  01032026

is  popping up_button  near central   check the daily map 

globe_showing_americas  temperatures in our oceans are rising again to celebrate the nino arrival rolling_on_the_floor_laughing rolling_on_the_floor_laughing",heatwave,"crisis, emergency",#elnino #america #climatecrisis #climateemergency #climatechange #heatwave,https://bsky.app/profile/chriscartwright.bsky.social/post/3ljfqmoxglk2v,0.8858,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:gts3q6ywf5yhlg6suhkkid7e&cid=bafkreieinow4bw2dpcwoftvg7y5ayvaolzx6yaoxeu3343f64viakryj5u"", ""local_path"": ""/images/3656732_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:gts3q6ywf5yhlg6suhkkid7e&cid=bafkreibtdioeiqg5m7b7arloys7itxsnvcslk7zzso5mfogpj2c36lbewu"", ""local_path"": ""/images/3656732_1.jpg"", ""alt"": """"}]"
26334626,2025-03-02 15:15:27,brazilians facing fan shortage amid heatwave,heatwave,None,,https://bsky.app/profile/iggy.kawaii.social/post/3ljfq3b4f6s26,0.0772,[]
224372,2025-03-02 14:11:22,"ramadan tragedy scorching heatwave sparks rush for ice cold water in maiduguri

a scorching heatwave sent residents of maiduguri scrambling for ice and cold water on saturday as they prepared to break their first fast on the first day of ramadan with temperatures ranging from 21c to 38c",heatwave,"residents, tragedy",,https://bsky.app/profile/rovingnews.bsky.social/post/3ljfmio7rlk2d,-0.5423,[]
33473362,2025-03-02 13:58:05,reverend and the makers  heatwave in the cold north,heatwave,None,#radyoeksen,https://bsky.app/profile/eksenbot.bsky.social/post/3ljflqwk3q62v,0.0,[]
76372,2025-03-02 13:35:53,season 1 episode 3 heat wave,heatwave,None,#objectday #randombaywatch #lvdlpx #baywatch #baywatchobjects #objectify #objectification #heatwave,https://bsky.app/profile/randombaywatch.bsky.social/post/3ljfkj7qoea2o,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ecwqtr7kgqoxrtvkjrk6blsy&cid=bafkreihlncpqdhelwbvorutyearewr2zqecho4q2ppzaeuu3tzxojw3euq"", ""local_path"": ""/images/76372_0.jpg"", ""alt"": """"}]"
63673722,2025-03-02 11:21:25,when ireland gets a heatwave like the one that hit uk a few years ago with a culture of shur itll be fine me daddy and granddaddy did fires shur watch out youll never get the concept through the skulls of healyrae types keep a full tank of petrol in your car for evac bugout bag packed,heatwave,fire,,https://bsky.app/profile/animatewithdermot.bsky.social/post/3ljfcyr7fo22x,0.5106,[]
7323522,2025-03-02 10:36:32,heatwave inching closer bright daylight in dust blinding the eye,heatwave,None,,https://bsky.app/profile/thedelhiwalla.bsky.social/post/3ljfahlvj522r,0.4404,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:x7l3k2mfvdehmusnuvyulxkj&cid=bafkreiahfzpnb4db7m6qfho56f3m2od62lzhtyv53mq2kwbgjuvpxuivwq"", ""local_path"": ""/images/7323522_0.jpg"", ""alt"": """"}]"
77534362,2025-03-02 09:27:31,northern australia faces record autumn heatwave,heatwave,None,,https://bsky.app/profile/8t3v3n.bsky.social/post/3ljf4n36ixr2d,0.0,[]
657363222,2025-03-03 01:53:35,"hope these gpus can be repurposed for games when they flood the market

nvidia will probably destroy them or something though",flood,None,,https://bsky.app/profile/clawful1.bsky.social/post/3ljgtqctf222x,-0.1531,[]
43454322,2025-03-03 01:53:19,flood congress with phone calls every call must be documented and will effect change thank you gov pritzker,flood,None,,https://bsky.app/profile/foreverbloomingca.bsky.social/post/3ljgtpthsl22q,0.4738,[]
373636526,2025-03-03 01:53:05,a single raindrop does not a flood make but a flood does not wait for permission,flood,drown,#drownedtruth,https://bsky.app/profile/wisest-wizard.bsky.social/post/3ljgtpdv6o526,0.0,[]
3354332,2025-03-03 01:52:28,"its getting windy here now 

tc freddy looks like land around the sunshine coast and effecting into northern nswnthrn nsw is on major flood watch

it has been re graded level 2 cyclone 

prepare nowgreen_heart","flood, cyclone",None,#cyclonealfred #australia,https://bsky.app/profile/annonsurvivor.bsky.social/post/3ljgtoackxs2m,0.872,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wals3b3syyccu5axrytrg4t3&cid=bafkreihrioagcs53tilhf6ppullr3ws5jc2unzgaprhnm7wv3zro4uwbwu"", ""local_path"": ""/images/3354332_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wals3b3syyccu5axrytrg4t3&cid=bafkreiebiwrk5ursap5c2yvfi2j2y6ujsruk64da3ncylsoshnhnqimfdm"", ""local_path"": ""/images/3354332_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:wals3b3syyccu5axrytrg4t3&cid=bafkreifqkgnttg3vboghgc365efxklft52cdvdevc2bakmkwmghrinbwgy"", ""local_path"": ""/images/3354332_2.jpg"", ""alt"": """"}]"
3223562,2025-03-03 01:51:15,hnx expires flash flood warning for kern ca link,"flood, flash flood",warning,,https://bsky.app/profile/hnx.weather.im/post/3ljgtm5i6za2o,-0.34,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:v3wrmaefdkqejoz2c2fiaccl&cid=bafkreib6ovbpxniuxhydywkq27pphvqczxene77zxvyulwxhqwznfqsqci"", ""local_path"": ""/images/3223562_0.jpg"", ""alt"": ""IEMBot Image TBD""}]"
632,2025-03-03 01:49:27,flood thats reporters inbox and social we dont care about a damn suit,flood,None,,https://bsky.app/profile/bennyfangz.bsky.social/post/3ljgtiwdswk2f,0.128,[]
7772632,2025-03-03 01:48:11,flood my dms again  no limits,flood,None,,https://bsky.app/profile/sluttypeaches.bsky.social/post/3ljgtgktcsk2b,-0.296,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:mxz7qosbeiwibz7ayb7q26hn&cid=bafkreif2sq47udxbdaokx3w4w32xmpouezcc4ix2tlgvskegiqzrzundbu"", ""local_path"": ""/images/7772632_0.jpg"", ""alt"": """"}]"
63272,2025-03-03 01:47:51,"please flood them with nonsense so that this is not a useful tool we are not going back to mccarthyism
enddeiedgov
alt national park service described this as a governmentsponsored snitch site designed to target dei programs under the guise of combating racebased policies",flood,None,,https://bsky.app/profile/stelr0sa.bsky.social/post/3ljgtg2yb7s2k,-0.4763,[]
4442532,2025-03-03 01:46:51,not that any of you are going to go caving but if you do never go inside a cave if it has been raining within the last few days or is predicted to rain caves can flood so rapidly and currents can be very strong dont do it,flood,None,,https://bsky.app/profile/sleepyheaddx.bsky.social/post/3ljgtebyxjc2y,0.7086,[]
2346423332,2025-03-03 01:46:05,id love to see a nonprofit company start making caps tshirts jackets  bumper stickers that say make america great for everybody in white letters on a blue background isnt that what we stand for isnt that our goal flood the market so we see blue everywhere words  optics  matter,flood,body,,https://bsky.app/profile/rainwood.bsky.social/post/3ljgtcslqqc2p,0.8677,[]
