tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
552676762342,2025-04-15 07:16:23,fgf cancels flood watch valid at apr 17 100 pm cdt for pembina river at neche nd link,flood,None,,https://bsky.app/profile/fgf.weather.im/post/3lmtjt4xdln2u,-0.2263
5365362,2025-04-15 07:15:21,"lakeshore flood advisory issued april 15 at 302am edt until april 15 at 1100pm edt by nws marquette mi
additional details here",flood,None,,https://bsky.app/profile/mqt.nws-bot.us/post/3lmtjrb6zza2j,0.0
53653372,2025-04-15 07:09:46,"mqt continues lakeshore flood advisory alger keweenaw luce mi 
at tue 15 apr 2025 070325 0000 via iembot
additional details here",flood,None,,https://bsky.app/profile/mqt.nws-bot.us/post/3lmtjhc37ng2i,0.0
2773342,2025-04-15 07:08:32,"i dont know what were going to do folks other than flood the streets 

its going to get so much worse before it gets better and the longer this goes on the worse that will be",flood,None,,https://bsky.app/profile/trance.bsky.social/post/3lmtjf4htas2w,-0.5542
42366322,2025-04-15 06:18:44,"first thread drops soon
and its   soviet spies troll farms and why flooding the zone with sht works","flood, flooding",None,,https://bsky.app/profile/ducugavril.nafoforum.org/post/3lmtgm2vyls2t,-0.34
242356322,2025-04-15 07:08:29,"his touch of her nyloned leg sent a warm flood over her body widening her eyes as she looked up into his
it turned her on almost as much as the scent of his aftershave or the fact he was still fully dressed in his suit her thighs falling invitingly wider apart",flood,body,#lustyfied,https://bsky.app/profile/thekinkystryteller.bsky.social/post/3lmtjermwo22s,0.6705
5647443524,2025-04-15 07:08:04,united way of greater cincinnati teams up with airbnb to offer emergency housing to flood victims,flood,"emergency, victims",,https://bsky.app/profile/wcpo9news.bsky.social/post/3lmtjeb5xiy24,0.1027
423663432,2025-04-15 07:03:57,"now its faster and messier

todays disinfo ops use
 bot networks
 troll farms
 meme warfare
 fake grassroots pages
 spammy repetition of contradictory claims

the goal
flood the zone with sht  as steve bannon put it",flood,None,,https://bsky.app/profile/ducugavril.nafoforum.org/post/3lmtj4vcnu32r,0.5106
45666332,2025-04-15 07:03:27,mqt continues lakeshore flood advisory alger keweenaw luce mi link,flood,None,,https://bsky.app/profile/mqt.weather.im/post/3lmtj3ydwaj2e,0.0
57366733272,2025-04-15 07:02:26,in the uk we hear the chancellor is including flood defence budgets in her spending review even as the environment secretary argues its ok to build in flood risk zones because theyre building flood barriers are we laying the foundations of a future disaster,flood,None,,https://bsky.app/profile/leanahosea.bsky.social/post/3lmtj27ldlc2v,-0.7351
632532,2025-04-15 06:56:05,"140 am 

first class rooms and areas begin to flood",flood,None,,https://bsky.app/profile/legolasun.bsky.social/post/3lmtioqzpwc2t,0.0
626256732,2025-04-15 06:54:22,"write  mail 9 letters
flood scotus with millions of letters from us we can all do this 
john g robertsclarence thomassamuel a alitosonia sotomayorelena kagan neil mgorsuch brett m kavanaughamy coney barrettketanji brown jackson

co scotus
1 first street ne
washington dc 20543",flood,None,,https://bsky.app/profile/traceycavasin.bsky.social/post/3lmtilqjbts2d,0.0
4634733623,2025-04-15 06:45:10,currently the flood by aurora and also back to me by the marias and no one noticed by the marias,flood,None,,https://bsky.app/profile/meowkiwi.bsky.social/post/3lmti3cv6ok23,-0.296
3747273262,2025-04-15 06:44:58,with trumps tariffs europe fears a flood of cheap goods from my exwife  the new york times,flood,None,,https://bsky.app/profile/exwifenews.bsky.social/post/3lmti2wubx62g,-0.4215
72776532,2025-04-15 06:44:05,floods europe experienced the worst flooding since 2013 with almost a third of the river network affected by floods that exceeded at least the flood threshold an estimated 413000 people were affected in europe and at least 335 people lost their lives,"flood, flooding",affected,,https://bsky.app/profile/jchaeberlen.bsky.social/post/3lmthzdnbzs2o,-0.8225
444566235342,2025-04-15 07:30:37,"european state of the climate 2024
 europe experienced its warmest year
 record high sea temperatures
 glaciers saw massive rates of mass loss
 at least 335 lives lost due to storms and flooding

fyi 2024 is probably one of the coldest year you will experience 

librarywmointviewer69473","flood, flooding, storm",massive,,https://bsky.app/profile/strikart.bsky.social/post/3lmtknhf4pk2m,-0.0258
422532,2025-04-15 07:30:09,i pinged them but realize the account is deader than dead so nuked it i dont want the weird cword bots flooding me with friend requests to sell me a bridge and all their stolen art,"flood, flooding",dead,,https://bsky.app/profile/mahou.bsky.social/post/3lmtkloausk2m,-0.7584
26254732,2025-04-15 07:26:17,the democrats as well as civil rights lawyers should be flooding the courts with cases of civil rights violations  abuses every day someone in the trump administration is committing another crime  every day nothing happens they are content to wait for the next election which might not happen,"flood, flooding",None,,https://bsky.app/profile/allencrystalcrux.bsky.social/post/3lmtkethcys2h,-0.8442
4676332425,2025-04-15 07:25:56,"coastal   increased erosion are just some of the impacts of 

download the impacts of climate change resource here  thefloodhubcoukwpcontentu","flood, flooding",None,#flooding #climatechange.,https://bsky.app/profile/thefloodhub.bsky.social/post/3lmtke2x4bk25,0.2732
536346753325227,2025-04-15 07:16:56,"petitionparliamentukpetitions700036
driven grouse shooting causes environmental damageis underpinned by wildlife crime 
wildlife persecuted 
heather burned
flooding made more likely 
please help stop this 
ask familyfriends to signshare this petition
 
bskysocial","flood, flooding","burn, damage, shooting",#birds #conservation,https://bsky.app/profile/steveredwolf.bsky.social/post/3lmtju2ex5227,-0.3523
7233523222,2025-04-15 07:15:56,flooding the zone with shit,"flood, flooding",None,,https://bsky.app/profile/lesleymac.bsky.social/post/3lmtjsbw2t22h,-0.5574
34335322,2025-04-15 07:15:45,"us crypto lobbyists flooding the zone but are there too many

with more than a dozen groups advocating for crypto policies including two new ones the field of associations political operations and lobbyists are legion","flood, flooding",None,#crypto #news,https://bsky.app/profile/crypto.at.thenote.app/post/3lmtjrytzl22x,0.0
25432224,2025-04-15 07:13:35,europe had most widespread floods for more than a decade in 2024 scientists say,"flood, flooding",None,#climatechange #sustainability #netzero #esg #flooding #insurance #financialservices #eu,https://bsky.app/profile/financialworld.bsky.social/post/3lmtjo2hdv224,0.0
43537222,2025-04-15 07:12:42,its blown my mind bbz flooding in lanzarote exactly one week since i left too whats going on,"flood, flooding",None,,https://bsky.app/profile/singingbathmatt.bsky.social/post/3lmtjmj72i22z,0.0
775526232,2025-04-15 07:05:51,"joliet residents are raising urgent concerns about flooding and public safety prompting the city council to take actionhow will your neighborhood be affected 

get the details","flood, flooding","affected, residents, safety, urgent",#jolietwillcounty #il #citizenportal #infrastructureimprovement #communityengagement #jolietcommunity #publicsafety,https://bsky.app/profile/citizenptnewsil.bsky.social/post/3lmtjabifmu2j,0.4588
42366352372,2025-04-15 07:04:05,"why flooding works
 our brains crave patterns
 repetition feels like truth
 too much noise  mental shutdown
 in chaos we cling to what feels familiar  or emotional","flood, flooding",None,,https://bsky.app/profile/ducugavril.nafoforum.org/post/3lmtj523ry72q,0.8519
423663452,2025-04-15 07:03:31,"disinformation campaigns use 7 key tactics
 forgery fake documents quotes or sources
 front groups seemingly independent orgs pushing hidden agendas
 flooding overwhelming media with contradictory claims
 dismissal framing critics as biased or corrupt","flood, flooding",None,,https://bsky.app/profile/ducugavril.nafoforum.org/post/3lmtj45aznx2q,-0.0516
752322,2025-04-15 06:59:34,issues extended forecast discussion pmd at apr 15 259 am edt heavy rainfall and flooding possible in parts of the central us by the weekend link,"flood, flooding",None,#wbc,https://bsky.app/profile/wpc.weather.im/post/3lmtiv2jimn2p,0.0
24262332,2025-04-15 06:45:13,"the supreme court on tuesday upheld a sixyear prison sentence for a construction site supervisor found guilty of negligence and evidence tampering in connection with the deadly flooding of an underpass in osong north chungcheong in july 2023 

bufflyvdg9vx5","flood, flooding","dead, deadly",,https://bsky.app/profile/koreajoongangdaily.com/post/3lmti3fanxu2o,-0.296
635342,2025-04-15 06:38:29,storms and flooding across europe last year affected a total of 413000 people led to the loss of at least 335 lives and are estimated to have cost at least 18 billion in damages,"flood, flooding, storm","affected, damage",,https://bsky.app/profile/euronews.com/post/3lmthpdy4yc2l,-0.7003
37362,2025-04-15 06:36:37,europe flooding in 2024 worst in over a decade report,"flood, flooding",None,#europe,https://bsky.app/profile/toppnews.bsky.social/post/3lmthlz6pmi2n,-0.6249
3774342,2025-04-15 06:35:50,one brick higher,"flood, flooding",None,#climatachange #australia #flooding #insurance,https://bsky.app/profile/boppinmule.bsky.social/post/3lmthki4scc2b,0.0
27232,2025-04-15 06:35:25,"fox56newscomnewskentuck
dozens of kentucky roads still closed after flooding in early april

more floods more climate damage","flood, flooding","damage, dozens",,https://bsky.app/profile/jasfriedman.bsky.social/post/3lmthjrqyzk2g,-0.539
4332,2025-04-15 05:20:43,intense lightning storm happening now in the metro richmond area severe thunderstorm will continue until 4am,"storm, thunderstorm",None,,https://bsky.app/profile/purpleandindigo.bsky.social/post/3lmtdec3ois2q,-0.3182
76625342,2025-04-15 06:18:19,memories of the different story manga about them come flooding back to me,"flood, flooding",None,,https://bsky.app/profile/carmyn.zone/post/3lmtglbyw4s2l,0.0
345433462232627,2025-04-15 06:09:08,"the us population has been conditioned by generations of police violently abusing protesters 2020 is still fresh in the minds of many when magadominated police forces turned violent against anyone daring to protest against their brutality

both parties support police flooding them with funding","flood, flooding",None,,https://bsky.app/profile/reaperofstories.bsky.social/post/3lmtg2uw6ms27,-0.8555
433723223,2025-04-15 06:09:06,condensation on the superhydrophobic adaxial side while significant flooding and film condensation usually appear on abaxial surfaces with lower wax coverage on the adaxial side of the leaves the fairly uniform coverage of the hydrophobic 58 of,"flood, flooding",None,,https://bsky.app/profile/condmatsoft-bot.bsky.social/post/3lmtg2thowh23,-0.1027
536465352,2025-04-15 07:14:12,"canadians in europe larin ends goalless drought  tsn
 
applenewsaipw1dy4vsde",drought,None,#canmnt,https://bsky.app/profile/renatososua.bsky.social/post/3lmtjp5yhlc2y,0.0
4234432423,2025-04-15 07:02:38,ever thought about rock gardens  theyre lowmaintenance droughtresistant and bring a unique aesthetic to any outdoor space plus they can attract beneficial wildlife whats your take are rock gardens the future of landscaping or just a trend share your thoughts,drought,None,,https://bsky.app/profile/stevesproperty8695.bsky.social/post/3lmtj2k4qmj23,0.8198
6265543372,2025-04-15 06:45:06,natural disasters and fiscal drought,"natural disaster, drought",None,,https://bsky.app/profile/repec-nep-env.bsky.social/post/3lmti37aqyb2o,-0.2732
33775532,2025-04-15 06:44:21,"have you heard of el nio and la nia because they are major contributors to the drought affecting beef production in the texas and the south

texaswaternewsroomorgarticlesask",drought,None,,https://bsky.app/profile/pepe-mccormack.bsky.social/post/3lmthztxuos2u,0.0
54742274322,2025-04-15 06:27:28,the drought continues we are lucky to have water to fill the birdbaths twice a day the kangas are grazing on acacia  daviesia species in the garden,drought,None,#drought2025,https://bsky.app/profile/rachelwestcott.bsky.social/post/3lmth2zeboc2d,0.4215
56322,2025-04-15 06:25:03,"the drought seriously exacerbated by animal agriculture

put it this way if there was no animal agriculture there would be no drought but no all those animals and their crops get priority of water supply over humans",drought,None,,https://bsky.app/profile/andyswarbs.bsky.social/post/3lmtgxciotc22,-0.3716
623422,2025-04-15 06:14:12,during which el nino drought conditions continued to prevail in the tropics but ceased by march 2024 we used three dynamic global vegetation models dgvms machine learning emulators of ocean models three atmospheric inversions driven by 28 of,drought,conditions,,https://bsky.app/profile/physicsaoph-bot.bsky.social/post/3lmtgdxbvp422,0.5267
