tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
76662535652,2025-03-24 19:28:38,"its internship season we have open positions for

 research assistant intern  boreal wildfire  permafrost
 gis intern  arctic
 water quality research intern
 government relations intern
 development operations intern
 science writer intern

apply at",wildfire,fire,,https://bsky.app/profile/woodwellclimate.bsky.social/post/3ll5ii6br5s2u,-0.4574,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:lfpuupxcx7k6cya66inr25yz&cid=bafkreifdiayxxrb26lv7vvcxp72brvv3h4uxbg7hz7d3nbs6lwq6jcroay"", ""local_path"": ""/images/76662535652_0.jpg"", ""alt"": """"}]"
524535625,2025-03-24 19:27:07,wildfire threat to increase in north carolina on tuesday due to breezy weather,wildfire,fire,,https://bsky.app/profile/myfox8.com/post/3ll5ifjnd6m25,-0.2732,[]
33344357724,2025-03-24 19:26:28,trumps executive order expanding logging of us national forests claims that cutting down forests will reduce the risk of forest fires which was a joke i made in this antibarclays billboard campaign i designed in in 2021,forest fire,fire,,https://bsky.app/profile/darrencullen.bsky.social/post/3ll5ie77nwc24,-0.1027,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:erk33kw3nbjadnftqbg4qza4&cid=bafkreib3fdbatxz4k6yq7vz3tua7zafno3t2gyxcuxbohfzetk57wptzfi"", ""local_path"": ""/images/33344357724_0.jpg"", ""alt"": ""Photo of a subvertised billboard in London, done in the style of a Barclays advert, with a painting of a wildfire on the left and dozens of felled tree stumps on the right, the text says \""Our Plan to Stop Forest Fires... Cut them down first.\""\n\nBody text reads: \""We're investing heavily in companies that tear down rainforests so there will be less trees to fuel the wildfires caused by global warming\""""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:erk33kw3nbjadnftqbg4qza4&cid=bafkreif2kd6ezlhj6ydvrzuhrx2y4nkllb4zcer32kajpjz2djaudfgnvy"", ""local_path"": ""/images/33344357724_1.jpg"", ""alt"": ""Screenshot of executive order on White House website. \""Our inability to fully exploit our domestic timber supply has... contributed to wildfire disasters...\u201d""}]"
32435272,2025-03-24 19:20:18,"turning up the heat
wildfire blaze",wildfire,fire,,https://bsky.app/profile/ykwatchebooks.bsky.social/post/3ll5hzddx272g,0.0,[]
442543552,2025-03-24 19:19:46,"in photos  the hrfe has received a new mobile toolbox for wildfire and structure protection the s p u structure protection unit

 release

waterfrontmediahfxthe902hxirca866062",wildfire,fire,,https://bsky.app/profile/wfmhfx.bsky.social/post/3ll5hya5rxs2u,0.0,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4b4kfd25vqnmewptxzscuuu4&cid=bafkreiccr2nedetww4ofrx5xdadq7kaduftqtmf4lnvk3i7io2xhexw75m"", ""local_path"": ""/images/442543552_0.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4b4kfd25vqnmewptxzscuuu4&cid=bafkreibgdlyjamt5g5xi32hrth5bxjnxv4oqx2nrn3so5ypfwnwdvxrvtq"", ""local_path"": ""/images/442543552_1.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4b4kfd25vqnmewptxzscuuu4&cid=bafkreibmtof2z2kcgsgnt76kxcgv3eg47zclnqg4k3wlwnslriosbzy7wi"", ""local_path"": ""/images/442543552_2.jpg"", ""alt"": """"}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:4b4kfd25vqnmewptxzscuuu4&cid=bafkreic7636mbud6samxvi4momnyfzaibzvoscl5mvfe2rr5lxhy3hbome"", ""local_path"": ""/images/442543552_3.jpg"", ""alt"": """"}]"
374356222,2025-03-24 19:11:49,the albemarle county fire marshals office determined that saturdays wildfire off slate hill drive started from a camper fire a total of 203 acres were burned before the fire was contained at around 1130 pm,wildfire,"burn, fire",,https://bsky.app/profile/thedtm.bsky.social/post/3ll5hk62qj22u,-0.5859,[]
25335442,2025-03-24 20:48:32,a microalgae toxic to fish but not humans has been identified as the cause of a bloom linked to octopus and other marine deaths along sa beaches with environment authorities saying the algae has flourished marine heatwave and warmerthanusual sea temperatures,heatwave,"authorities, death",,https://bsky.app/profile/abcnewsbot.bsky.social/post/3ll5mx44dyv2g,0.0,[]
2733773522,2025-03-24 20:26:06,this was one big crosscountry move that scarred me regarding the format california to texas in july during a heatwave  all but one box was too warped to salvage,heatwave,None,,https://bsky.app/profile/paytonm.bsky.social/post/3ll5loyt2tc2o,0.0,[]
65463522,2025-03-24 20:25:01,a significant heatwave is affecting western australias coast with perth experiencing temperatures exceeding 35c for five consecutive days this marks the most prolonged heatwave in over 40 years,heatwave,None,,https://bsky.app/profile/howardbreen.bsky.social/post/3ll5ln2xuts2c,0.2023,[]
35742,2025-03-24 19:41:39,"australia 

this summer an intense marine heatwave struck off northwestern australia driving sea surface temperatures up to 4c above the summer average ningaloo reef is bleaching in earnest

the great barrier reef is bleaching too 

worried about climate change 

no 

wrong answer",heatwave,None,,https://bsky.app/profile/ancalagontheblack.bsky.social/post/3ll5j7j4zjk2n,0.2942,[]
443552,2025-03-24 19:35:08,"in summertime
wine is unfortunately a heatwave accelerator",heatwave,None,,https://bsky.app/profile/ketuna.bsky.social/post/3ll5itv5mds2e,-0.9081,[]
244357422,2025-03-24 19:19:39,last time i went to prague it was in the middle of a heatwave temperatures reached 35 id booked to stay in a hotel that had been a monastery originally so beautiful to look at but no aircon,heatwave,None,,https://bsky.app/profile/jojoperry4.bsky.social/post/3ll5hy7q4hs22,0.2452,[]
65235522,2025-03-24 18:37:45,a single chilli heatwave dorito would kill a large tudor monarch,heatwave,None,,https://bsky.app/profile/peskysplinter.bsky.social/post/3ll5fn5qet22o,-0.6908,[]
6374723525,2025-03-24 18:14:39,the way this is gonna destroy my wallet and im going to thank it for doing so at least if scalpers dont destroy the fun i might stick to heatwave arena the japanese set for the ethan cards tho,heatwave,None,,https://bsky.app/profile/gabesayshello.bsky.social/post/3ll5edyfmoc25,-0.2148,[]
4473552,2025-03-24 18:12:35,otis lives we have been worried about a missing whale we were the first to photo a whale in frederick sound in alaska in 2021 and submitted it to happywhalecom for an id we lost touch for a while and feared that otis disappeared but heshe has just been seen vacationing in hawaii just yay,None,missing,,https://bsky.app/profile/soundsailing-svbob.bsky.social/post/3ll5ea5xskk2j,0.3331,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:oroecv4zggmpln4xfnuqzf7z&cid=bafkreidx6cs4dytxckkven4ld6ftisi43sgefxfq6qlpi67cshihrtd45m"", ""local_path"": ""/images/4473552_0.jpg"", ""alt"": ""Map showing the sightings of humpback whale \""Otis\"" in Hawaii and Alaska. ""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:oroecv4zggmpln4xfnuqzf7z&cid=bafkreicnynjdcbibohr23nyps5wdnjffwfjetvijnk3jqd75ate34i6vhe"", ""local_path"": ""/images/4473552_1.jpg"", ""alt"": ""Humpback whale \""Otis's\"" webpage on happywhale.com""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:oroecv4zggmpln4xfnuqzf7z&cid=bafkreiehvh2mpmi2wboajy6vq5jgqiq3qohcjnju6utxqjllvn5ltm6yfi"", ""local_path"": ""/images/4473552_2.jpg"", ""alt"": ""Headline stating \""7,000 Humpback Whales May Have Starved to Death During the \u2018Blob\u2019 Heatwave\nThe unprecedented marine heat between 2013 and 2016 in the North Pacific likely drove the whales\u2019 20 percent decline, a trend revealed by citizen science observations\""""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:oroecv4zggmpln4xfnuqzf7z&cid=bafkreidcdqwvbv4fsykqewip5xtpnva5n6ptwgauo74km5ytvm2ypuf7lm"", ""local_path"": ""/images/4473552_3.jpg"", ""alt"": ""Photograph taken in 2021 of the underside of the tail of humpback whale \""Otis\"" that allowed scientists to identify it. The natural patterns and those of scrapes and scars give each humpback whale a distinctive \""whaleprint\"". ""}]"
643562,2025-03-24 16:38:57,how was your weekend we had an early heatwave in palm springs i went outside to make sure the feral cats and opossums had fresh water and food turning off the hose i lost my balance and landed and got stuck in the first prize rose bush were both fine if a little battered as is my dignity,heatwave,None,,https://bsky.app/profile/psmagpie.bsky.social/post/3ll56yqgmfc2b,0.8975,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:ixqueefv6zpqfjgetety4jre&cid=bafkreifuoudmqx4rrr74nmoo4prnqnxz6hazxxlztbcdbs5tjv4uxpfehm"", ""local_path"": ""/images/643562_0.jpg"", ""alt"": ""Scratched up arm and leg.""}]"
743224335572,2025-03-24 16:06:46,nah hop off focus rontu however is tied with heatwave for worst non 4 dragons in history,heatwave,None,,https://bsky.app/profile/forbiddenfive.bsky.social/post/3ll557bicec2t,-0.6705,[]
57773532,2025-03-24 15:45:40,retreating arctic glaciers have exposed 1500 miles of coastline e360yaleedudigestclima  via,"heatwave, flood, landslide",crisis,#climatecrisis #globalwarming #severeweather #heatwave #melting #arctic #glaciers #floods #landslides #greenland #coastline #erosion,https://bsky.app/profile/firehorse249791.bsky.social/post/3ll53zgyqbk2a,-0.0772,[]
57773532,2025-03-24 15:36:38,as mountain glaciers melt risk of catastrophic flash floods rises for millions  via,"heatwave, flood, flash flood",crisis,#climatecrisis #globalwarming #severeweather #heatwave #melting #mountain #glaciers #floods #catastrophe #alaska #antarctic #alps #pyrenees,https://bsky.app/profile/firehorse249791.bsky.social/post/3ll53jbzcms2n,-0.8658,[]
57773462,2025-03-24 15:05:18,india madhya pradesh braces for intense heat as temperatures soar near 40c udaipurkirancommadhyaprade via,heatwave,"braces, crisis",#climatecrisis #globalwarming #severeweather #heatwave #heatstroke #madhyapradesh #ratlam #narmadapuram #india,https://bsky.app/profile/firehorse249791.bsky.social/post/3ll4zrcjr6k2c,0.0772,[]
57773462,2025-03-24 15:00:28,rajasthan barmer hits 416c as heatwave grips state mild relief expected on march 2526  udaipurkirancomrajasthansi via,heatwave,"crisis, relief",#climatecrisis #globalwarming #severeweather #heatwave #heatstroke #barmer #jodhpur #chittorgarh #rajasthan #india,https://bsky.app/profile/firehorse249791.bsky.social/post/3ll4zinof6k2l,0.4767,[]
42323472,2025-03-24 14:37:19,its a mini heatwave in the bay so lets enjoy,heatwave,None,,https://bsky.app/profile/msmicaluv.bsky.social/post/3ll4y7dlvks2i,0.5818,[]
536662666345522,2025-03-24 14:25:48,o set do heatwave virou meu novo sonho de consumo,heatwave,None,,https://bsky.app/profile/emilo02kk.bsky.social/post/3ll4xkq55i22y,0.0,[]
57773432,2025-03-24 14:13:42,south korea update wildfire spreads from uiseong to andong prompting evacuations and firefighting efforts bizchosuncomenensociet via,"wildfire, heatwave","crisis, evacu, fire",#climatecrisis #globalwarming #severeweather #heatwave #wildfire #uiseong #andong #gyeongsang #sancheongcounty #southkorea,https://bsky.app/profile/firehorse249791.bsky.social/post/3ll4wmw3jac2m,0.0,[]
63262656453447442,2025-03-24 13:41:53,i first saw nick at heatwave mosport bowmanville 1980 nick lowe and dave edmonds in rockpile i became an instant fan,heatwave,None,,https://bsky.app/profile/seymourdon.bsky.social/post/3ll4v474x4k2g,0.4215,[]
57773427,2025-03-24 13:35:56,s korea authorities deploy choppers troops to battle wildfire 4 dead  sthepeninsulaqanbkvyo via,"wildfire, heatwave","authorities, crisis, dead, fire, troops",#climatecrisis #globalwarming #severeweather #heatwave #wildfire #uiseong #gyeongsang #sancheongcounty #southkorea,https://bsky.app/profile/firehorse249791.bsky.social/post/3ll4urjelas27,-0.7845,[]
57773427,2025-03-24 13:35:38,us national guard joins effort against wildfire in south carolina  uknewsyahoocomnationalgua via,"wildfire, heatwave","crisis, fire",#climatecrisis #globalwarming #severeweather #heatwave #wildfire #nationalguard #persimmonridgefire #greenville #southcarolina #america,https://bsky.app/profile/firehorse249791.bsky.social/post/3ll4uqwvbes27,0.0,[]
577734222,2025-03-24 13:32:13,mexico at least 12 killed as van crashes causing wildfire uknewsyahoocomleast12kil via,"wildfire, heatwave","crash, crisis, fire, killed",#climatecrisis #globalwarming #severeweather #heatwave #wildfire #forestfire #santiago #nuevo #leon #mexico,https://bsky.app/profile/firehorse249791.bsky.social/post/3ll4uksb2s22e,-0.6705,[]
67534422,2025-03-24 13:08:26,the average dorito contains more extreme chilli heatwave flavour than henry viii would taste in his entire life really makes you think,heatwave,None,,https://bsky.app/profile/tpgroberts.bsky.social/post/3ll4tafff422f,0.0,[]
624574342,2025-03-24 12:46:16,boogie nights x heatwave,heatwave,None,,https://bsky.app/profile/rollupsonny.bsky.social/post/3ll4ryrgask2h,0.0,[]
75463522,2025-03-24 20:48:38,"after wwii the usa snatched up all the european scientists who werent three trees to the wind

but you always meet twice on the way up and when it goes down again

on the other hand i have long believed that us policy is trying to flood europe with refugees they have probably extended that",flood,None,,https://bsky.app/profile/schoefaz.bsky.social/post/3ll5mxbwuh22k,0.6486,[]
75463572,2025-03-24 20:48:11,"after wwii the usa snatched up all the european scientists who werent three trees to the wind

but you always meet twice on the way up and when it goes down again

on the other hand i have long believed that us policy is trying to flood europe with refugees they have probably extended that",flood,None,,https://bsky.app/profile/schoefaz.bsky.social/post/3ll5mwhv7os2k,0.6486,[]
2633522,2025-03-24 20:47:15,they cant handle say trouble with tribbles so they flood our zone with their high level chaos,flood,None,,https://bsky.app/profile/straybirddog.bsky.social/post/3ll5muqo2uc2p,-0.3489,[]
5675635222,2025-03-24 20:46:41,file baby file make good trouble that it will get nowhere isnt what matters every house dem file your very own impeachment resolutions flood the house produce a historic record number of impeachment resolutions do it over and over non stop create a record of every impeachable offense,flood,None,,https://bsky.app/profile/annboyd14.bsky.social/post/3ll5mts2vu22a,-0.2113,[]
463532,2025-03-24 20:46:24,"surviving childhood a flood a boat and familymemories

many years ago it rained for about 1 month in a small rural town in mississippi my grandfather marcus was just a boy he was the youngest of his siblings he lived in a 2room house with his parents berry and pearlie mae and his 3",flood,surviving,,https://bsky.app/profile/janie1985.bsky.social/post/3ll5mtcc3vf2w,0.296,[]
45273527,2025-03-24 20:42:42,"1
tore down  left the hood in a flood
now we buildin arks from the bones of the mud



abcnewsgocompoliticsliv",flood,None,"#fema, #4r",https://bsky.app/profile/robertsaintlawrence.social/post/3ll5mmjufic27,0.0,[]
23223522,2025-03-24 20:39:10,"people in us gov clearly watched bskysocial talk at sxsw and were totally convinced
between this atlanticgoldberg and doge bros using signali hope theres a flood of donations",flood,None,,https://bsky.app/profile/ramshackle78.bsky.social/post/3ll5mgedgy22h,0.8221,[]
2563542,2025-03-24 20:39:03,alarmierend 10 us amerikanische bundesstaaten die von naturkatastrophen massiv bedroht sind,"wildfire, flood",fire,#fossilfuels #wildfire #flood #naturaldesaster #climatechange #usa #climate,https://bsky.app/profile/astroqueen123.bsky.social/post/3ll5mg4zxcc2m,-0.5994,[]
