tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
57427232,2025-02-25 21:12:22,its amazing how 60 degrees in february feels like a heatwave but 60 in oct or nov is very much not made myself take a walk after work felt good,heatwave,None,,https://bsky.app/profile/genrandomname.bsky.social/post/3lizrouodtk2i,0.7906
565347625,2025-02-26 20:30:31,"police_car_light  flood warning issued february 26 at 115pm mst until february 28 at 1215pm mst by nws glasgow mt police_car_light 
additional details here",flood,warning,,https://bsky.app/profile/ggw.nws-bot.us/post/3lj47swk6fk25,-0.34
3435334722,2025-02-26 20:29:15,please respond  repost  lets flood sams box with our responses,flood,None,,https://bsky.app/profile/bluewomanvoting123.bsky.social/post/3lj47qozni22b,0.5374
25434732,2025-02-26 20:28:05,"if there are guidelings who want crazy to feed them
then what is this variant of flood escape guide
 
his chest is exposed and his hat texture is also broken",flood,None,,https://bsky.app/profile/purblefe2guide.bsky.social/post/3lj47oit3tc2n,-0.5859
337763734742,2025-02-26 20:27:43,new music releases   little simz announces new album lotus unleashes thunderous flood little simz has announced her new album lotus and shared the first single flood the project is out in may via awal recordings,flood,None,#music #newmusic #vinyl #newreleases,https://bsky.app/profile/paladinvinyl.com/post/3lj47nwht4k2h,0.34
7323472,2025-02-26 20:27:44,new music releases   little simz announces new album lotus unleashes thunderous flood little simz has announced her new album lotus and shared the first single flood the project is out in may via awal recordings,flood,None,#music #newmusic #vinyl #newreleases,https://bsky.app/profile/apocalypsevinyl.com/post/3lj47nxvsfp2y,0.34
6454234742,2025-02-26 20:25:46,i expect a flood when i do this but i am interested in getting some art done for my ocs as well as some custom stream elements i am likely going to have to wait to actually comission any but if anyone knows any artists they would suggest that would be great,flood,stream,#vgen #vtuber #pngtuber,https://bsky.app/profile/klauscosmos.bsky.social/post/3lj47kc4kdc2q,0.9208
6663472,2025-02-26 20:24:01,outdoor flood lights 2 4 pack decreased 100 to 8499 historical lowest price 8499 check deal or see all deals on the deal tracker,flood,None,#ad,https://bsky.app/profile/theunofficial.bsky.social/post/3lj47hdcidf2e,-0.3818
6346634722,2025-02-26 20:22:42,"me an european think it is a nazi hat 
they are introducing all the symbolism 

it is 5 past 12 
and we mustnt be flooded by all their bullshit we need to focus on the ball 
antiauthoritarianplaybooksubstackcomptheflood",flood,None,,https://bsky.app/profile/thincan2121.bsky.social/post/3lj47eyfxz22n,-0.5859
565634722,2025-02-26 20:22:37,little simz announces new album lotus  watch the video for flood featuring obongjayar and bskysocial,flood,None,,https://bsky.app/profile/stereogum.bsky.social/post/3lj47ercko22z,0.0
7357347332,2025-02-26 20:22:07,"prince and princess of wales praised for bangin cakes as they meet floodhit community  uk news



prince william and his wife kate have had their baking efforts",flood,None,,https://bsky.app/profile/inbella.bsky.social/post/3lj47dw3k3j2q,0.4939
67543472,2025-02-26 20:20:21,want to fight the rogue president and his pal musk donate generously to judge susan crawford who is running for the wisconsin supreme court she is up against a flood of money from musk and his buddies to brad schimel,flood,donate,,https://bsky.app/profile/vineeta.bsky.social/post/3lj47aqmcic2d,0.6249
7763347762,2025-02-26 20:19:55,blue_heart yellow_heart blue_heart yellow_heart blue_heart yellow_heart  please help flood social media with this message,flood,None,,https://bsky.app/profile/demagoguewatch.bsky.social/post/3lj477xf6ec2m,0.9855
346737434762,2025-02-26 20:19:05,"boi extends time of flood warning for malheur river near vale or till mar 1 344 pm mst
at wed 26 feb 2025 200421 0000 via iembot
additional details here",flood,warning,,https://bsky.app/profile/boi.nws-bot.us/post/3lj476jnmix2i,-0.2263
3467374347626,2025-02-26 20:19:05,"boi continues flood warning for malheur river near vale or till mar 1 344 pm mst
at wed 26 feb 2025 201427 0000 via iembot
additional details here",flood,warning,,https://bsky.app/profile/boi.nws-bot.us/post/3lj476jesbw26,-0.34
2752234732,2025-02-26 20:17:26,it will be a gradual and devastating ascent into realization today its the generational farmers getting hit with the catastrophic findout flood and soon the rest will feel the wrath,flood,devastating,,https://bsky.app/profile/heyitsrick.bsky.social/post/3lj473kmxls2p,-0.8176
3655346725,2025-02-26 20:15:44,ggw issues flood warning for dawson mt till feb 28 1215 pm mst link,flood,warning,,https://bsky.app/profile/ggw.weather.im/post/3lj46yiq7ol25,-0.34
346737434642,2025-02-26 20:15:06,"police_car_light  flood warning issued february 26 at 104pm mst until march 1 at 344pm mst by nws boise id police_car_light 
additional details here",flood,warning,,https://bsky.app/profile/boi.nws-bot.us/post/3lj46xevic42m,-0.34
375734662,2025-02-26 20:15:04,so basically they want the states to flood burn or be blown apart with no rescue for the people what is the point of the trump administration how can anyone who voted for them still support them when they are literally destroying your country,flood,"burn, rescue",,https://bsky.app/profile/andreala66.bsky.social/post/3lj46xcp6ac2i,-0.5265
33347327,2025-02-26 20:24:00,"new weather advisory flood warning 

 whatflooding caused by an ice jam  wherea portion of northeast montana including the following county dawson on the yellowstone river near glendive  whenuntil 1215 pm mst friday  see more watchedskysocialappalerts","flood, flooding",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lj47hcl3qk27,-0.34
2673462,2025-02-26 20:14:28,boi continues flood warning for malheur river near vale or till mar 1 344 pm mst link,flood,warning,,https://bsky.app/profile/boi.weather.im/post/3lj46wbkazd2d,-0.34
33347732,2025-02-26 20:23:58,"new weather advisory flood warning 

the flood warning continues for the following rivers in oregon malheur river near vale affecting malheur county the malheur river system near vale oregon is at moderate flood stage due to recent rains and see more watchedskysocialappalerts",flood,warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lj47had73t2d,-0.5859
254346322,2025-02-26 20:13:11,the flood 1987,flood,None,,https://bsky.app/profile/davidaddisonsmall.bsky.social/post/3lj46tv3oy22l,0.0
3462,2025-02-26 20:12:58,"this should be a hit list peacefully

flood their offices emails phone lines and demand explanations live explanations

town halls

demand they show up and explain who told them it was okay to do that",flood,None,,https://bsky.app/profile/chiefsadface.bsky.social/post/3lj46tkjzcs2q,0.6671
572346472,2025-02-26 20:11:28,"its their problem 
you dont want to vaccinate 
ok
just dont flood the hospitals
its your choice",flood,None,,https://bsky.app/profile/frencharoo.bsky.social/post/3lj46qv47uk2q,-0.4559
565347625,2025-02-26 20:30:31,"police_car_light  flood warning issued february 26 at 115pm mst until february 28 at 1215pm mst by nws glasgow mt police_car_light 
additional details here",flood,warning,,https://bsky.app/profile/ggw.nws-bot.us/post/3lj47swk6fk25,-0.34
2372734742,2025-02-26 20:30:25,"using sad fiction to burst the dam

nonfiction flooding out

of our eyes","flood, flooding",None,,https://bsky.app/profile/dumbsly.com/post/3lj47sr4ibs2c,-0.4767
536243472,2025-02-26 20:27:11,"severe flooding hit coalfields in southern west virginia over the weekend of february 16th causing one death and intensive damage locals stated that the damage from the storm was unlike any seen in the last 20 years read more 
image west virginia watch","flood, flooding, storm","damage, death",,https://bsky.app/profile/isciences.bsky.social/post/3lj47mucscc2f,-0.9169
67254334752,2025-02-26 20:25:51,hundred_points   true flooding the media cycle with useless crap is his favorite pastime,"flood, flooding",None,,https://bsky.app/profile/whoweare4change.bsky.social/post/3lj47klo5ms2g,0.1027
4673347352,2025-02-26 20:17:12,a cargo container and makeshift office for a centuriesold whiskey maker slid into the kentucky river on monday in the wake of heavy rains and flooding officials say,"flood, flooding",None,,https://bsky.app/profile/news-feed.bsky.social/post/3lj4735kyfn2p,0.0
346737434642,2025-02-26 20:15:06,"police_car_light  flood warning issued february 26 at 104pm mst until march 1 at 344pm mst by nws boise id police_car_light 
additional details here",flood,warning,,https://bsky.app/profile/boi.nws-bot.us/post/3lj46xevic42m,-0.34
33347327,2025-02-26 20:24:00,"new weather advisory flood warning 

 whatflooding caused by an ice jam  wherea portion of northeast montana including the following county dawson on the yellowstone river near glendive  whenuntil 1215 pm mst friday  see more watchedskysocialappalerts","flood, flooding",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lj47hcl3qk27,-0.34
3553462,2025-02-26 20:14:08,so uh when are we flooding wagners offices again fred,"flood, flooding",None,,https://bsky.app/profile/randomminutia.bsky.social/post/3lj46vnqvgs2p,0.0
36634622,2025-02-26 20:14:05,i just submitted like ten surveys in a row flooding the zone baby,"flood, flooding",None,,https://bsky.app/profile/skippeymamma.bsky.social/post/3lj46vlijz22l,0.5673
7472346422,2025-02-26 20:13:51,but tell us again how our drugs are flooding into the us,"flood, flooding",None,,https://bsky.app/profile/whyrllwynnd777.bsky.social/post/3lj46v4zjm22u,0.0
43734622,2025-02-26 20:10:56,im finally finished gonna upload to my alt as i dont want these flooding my main lol they aint the best refs as i could of did better but theyll do lol,"flood, flooding",None,,https://bsky.app/profile/sodafuzzyorange.bsky.social/post/3lj46ookdw22o,0.6754
5444453462,2025-02-26 20:04:50,"residents are rallying against a proposed sheetz gas station fearing it could worsen flooding and environmental damage in stow 

learn more here","flood, flooding","damage, residents",#stowcitysummitcounty #oh #environmentalsustainability #stowcity #floodingconcerns #trafficmanagement #citizenportal,https://bsky.app/profile/citizenptnewsoh.bsky.social/post/3lj46ezecig2r,-0.8807
77223345346323,2025-02-26 20:03:23,from the brain that brought you flooding northern california puts out fires in southern california because gravity goes down,"flood, flooding",fire,,https://bsky.app/profile/sporkyreeve.bsky.social/post/3lj46ch3tbs23,0.0
56534652,2025-02-26 20:00:40,"flood advisory issued february 26 at 1247pm mst until february 28 at 300pm mst by nws glasgow mt
additional details here",flood,None,,https://bsky.app/profile/ggw.nws-bot.us/post/3lj465kdrzk2o,0.0
56775665346472,2025-02-26 20:00:18,"boycotts and being relentless are working more todos for flooding the zone
opensubstackcompubmarienew","flood, flooding",None,,https://bsky.app/profile/qoheleth.bsky.social/post/3lj464uz7ss2r,-0.296
75734642,2025-02-26 20:00:06,the heavy rain and flooding that caused so much damage in north queensland has now cleared but in its wake stirs a deadly bacteria that has so far killed 12 people,"flood, flooding","damage, dead, deadly, killed",#news #abc #disease #outbreak #health,https://bsky.app/profile/aussienews.bsky.social/post/3lj464kyabt2m,-0.866
346334632,2025-02-26 19:59:42,"thats the exact type of flooding that took out like half of my friends building last winter and apparently every property owned by their management company

they were like oh its not a plumbing issue its coming in through the roof like broyou get how thats worse right","flood, flooding",None,,https://bsky.app/profile/aleph.bsky.social/post/3lj463tnpns2w,0.6407
2533452,2025-02-26 19:58:27,the heavy rain and flooding that caused so much damage in north queensland has now cleared but in its wake stirs a deadly bacteria that has so far killed 12 people,"flood, flooding","damage, dead, deadly, killed",,https://bsky.app/profile/abcnewsbot.bsky.social/post/3lj45zmkqxv2i,-0.866
3336276533454626,2025-02-26 19:57:31,"riw issues hydrologic outlook esf at feb 26 1240 pm mst snowmelt and ice jam flooding potential in northcentral wy through next weekend via iembot
additional details here","flood, flooding",None,,https://bsky.app/profile/riw.nws-bot.us/post/3lj45xx4me626,0.0
63533473452,2025-02-26 19:55:48,the day over and the adrenaline of a job well done flooding their bodies and minds the sisters celebrate,"flood, flooding",bodies,#ffxiv #gposers #xaela,https://bsky.app/profile/dream-dealer.bsky.social/post/3lj45uqjpic2q,0.7003
