tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score,images
333622,2025-03-12 07:33:41,"new weather advisory special weather statement 

lack of recent precipitation relative humidity values ranging from around 20 to 30 percent and breezy winds with gusts of 15 to 20 mph will result in an increased risk for wildfire spread across the see more watchedskysocialappalerts",wildfire,fire,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lk62wquhvt2j,0.4767,[]
33362525,2025-03-12 07:33:34,"new weather advisory special weather statement 

lack of recent precipitation relative humidity values ranging from around 15 to 25 percent and breezy winds with gusts of 15 to 20 mph will result in an increased risk for wildfire spread across the see more watchedskysocialappalerts",wildfire,fire,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lk62wjznu525,0.4767,[]
333622,2025-03-12 07:33:38,"new weather advisory special weather statement 

lack of recent precipitation relative humidity values ranging from around 20 to 30 percent and breezy winds with gusts of 15 to 25 mph will result in an increased risk for wildfire spread across the see more watchedskysocialappalerts",wildfire,fire,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lk62wolnuz2b,0.4767,[]
3336232,2025-03-12 07:33:36,"new weather advisory special weather statement 

lack of recent precipitation relative humidity values ranging from around 15 to 25 percent and breezy winds with gusts of 15 to 25 mph will result in an increased risk for wildfire spread across the see more watchedskysocialappalerts",wildfire,fire,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lk62wmcwo32g,0.4767,[]
244637362652,2025-03-12 07:20:04,"spc day 1 fire weather outlook posted at wed 12 mar 2025 070125 0000
extremely critical fire weather area for much of the edwards
plateau in southwestern texas
additional details here",None,fire,,https://bsky.app/profile/spc-fire.nws-bot.us/post/3lk626fd5kt2v,-0.8176,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:k2fukisqf44dwpixh6ezr3n7&cid=bafkreiff5yirjaxa7syfag6md5my3z3lk3ndj2qxahbhfgprcwlezhzg6i"", ""local_path"": ""/images/244637362652_0.jpg"", ""alt"": ""\nDay 1 Fire Weather Outlook  \nNWS Storm Prediction Center Norman OK\n0159 AM CDT Wed Mar 12 2025\n\nValid 121200Z - 131200Z\n\n...EXTREMELY CRITICAL FIRE WEATHER AREA FOR MUCH OF THE EDWARDS\nPLATEAU IN SOUTHWESTERN TEXAS...\n...CRITICAL FIRE WEATHER AREA FOR FAR SOUTHEAST NEW MEXICO INTO MUCH\nOF WESTERN AND CENTRAL TEXAS...\n\n...Synopsis...\nA mid-level trough will eject from the southern Rockies today,\nsupporting surface low development across the Southern Plains. A\ndryline, pendant from the surface low, will surge eastward toward\nthe I-35 corridor in Texas during the afternoon, with very dry and\nwindy conditions behind the dryline supporting very dangerous\nwildfire-spread potential. By afternoon peak heating, sustained\nsurface winds will exceed 20 mph amid RH dipping to at least 15\npercent across much of the southern High Plains, warranting the\ncontinuation of broad Elevated/Critical highlights. However, much of\nwestern into central Texas may experience RH lowering to 10 percent\nas sustained westerly surface winds reach 30 mph over several\nlocales, for at least a few hours. Extremely Critical highlights\nhave been introduced for the Edwards Plateau in southwestern Texas,\nwhere these dangerous meteorological surface conditions will\noverspread dry fuels that are highly receptive to wildfire spread.\n\n..Squitieri.. 03/12/2025\n\n...Please see www.spc.noaa.gov/fire for graphic product...\n\n""}, {""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:k2fukisqf44dwpixh6ezr3n7&cid=bafkreib5yw7cxoaiw4il77cd6gy2az6y3nh4r5pq3ebnbds6ftgsmjm7fy"", ""local_path"": ""/images/244637362652_1.jpg"", ""alt"": ""Day 1 Fire Weather Outlook Image""}]"
2565246352,2025-03-12 07:09:28,"rapid global warming will do this 

bc wildfire service says some holdover fires from 2024 are once again visible in some areas smouldering and producing visible smoke",wildfire,fire,,https://bsky.app/profile/pmagn.bsky.social/post/3lk5zlgfoys2o,-0.2846,[]
323552,2025-03-12 06:25:44,"justus karlsson yonghao xu amanda berg leif haglund
comparing satellite data for nextday wildfire predictability",wildfire,fire,,https://bsky.app/profile/arxiv-cs-cv.bsky.social/post/3lk5x5axtdv2m,0.0,[]
5273522,2025-03-12 06:09:41,trumps presence can be likened to a wildfire leaving a trail of destruction in its wake whereas elon musk appears to be entirely unfazed by this phenomenon choosing to focus on his own pursuits instead,wildfire,"destruction, fire",,https://bsky.app/profile/intelcube.bsky.social/post/3lk5wajgfx22a,-0.5719,[]
433762352,2025-03-12 06:05:05,significant improvement in predictability this indicates that an improved fire detection model is possible for modis the full code and dataset is available online  66 of,wildfire,fire,,https://bsky.app/profile/cscv-bot.bsky.social/post/3lk5vyduysk2j,0.6705,[]
433762352,2025-03-12 06:05:04,be used to forecast wildfire spread one day ahead we find that the model using viirs as input and vnp14 as target achieves the best results interestingly the model using modis as input and vnp14 as target performs significantly better than using 36 of,wildfire,fire,,https://bsky.app/profile/cscv-bot.bsky.social/post/3lk5vycdcxk2j,0.8689,[]
433762352,2025-03-12 06:05:02,justus karlsson yonghao xu amanda berg leif haglund comparing satellite data for nextday wildfire predictability,wildfire,fire,,https://bsky.app/profile/cscv-bot.bsky.social/post/3lk5vyaqyml2y,0.0,[]
626352,2025-03-12 06:00:14,as wildfires burned near buda and kyle last week some hays county residents were confused by alerts they received from county agencies,wildfire,"burn, fire, residents",,https://bsky.app/profile/kvue.bsky.social/post/3lk5vpngyhc2z,-0.3182,[]
34243522,2025-03-12 05:57:46,ahh so this is a case of im just jealous of said artist so ill push the idea that theyre using ai spread it like wildfire threaten to kill them and dox their account coolcoolcoolcool fucking hate this timeline,wildfire,fire,,https://bsky.app/profile/lykanprince.bsky.social/post/3lk5vlakkz22r,-0.9152,[]
7455363242,2025-03-12 07:49:47,"bskysocial 
i loooove the heatwave designs   aaa",heatwave,None,,https://bsky.app/profile/shyclaws.bsky.social/post/3lk63tk2m4c2q,0.0,[]
747536327,2025-03-12 07:39:49,"heatwave sessions 2025 vol1


heatwave1979storesjp",heatwave,None,,https://bsky.app/profile/heatwave1979.bsky.social/post/3lk63bmnedc27,0.0,[]
64426363635732,2025-03-12 07:02:48,which is a cooling thought because we are having a heatwave here,heatwave,None,,https://bsky.app/profile/mathskath.bsky.social/post/3lk5z7i3yic2p,0.0,[]
4523635272,2025-03-12 06:59:51,"haha yeah it took me a while to get to it
happy to hear you like it
wishing you the best surviving a heatwave",heatwave,surviving,,https://bsky.app/profile/gabikacomics.bsky.social/post/3lk5z27nifc2u,0.9583,[]
27566353652,2025-03-12 06:42:30,the impact of warming tibetan plateau on the 2020 summer unprecedented northeastern pacific marine heatwave,heatwave,recede,,https://bsky.app/profile/ianhall.bsky.social/post/3lk5y36zi5k2v,0.1531,[]
67453235224,2025-03-12 06:36:12,hbhbhbhhb i completely forgot i went to mooch free art omg im melting in a heatwave but now im melting in a different way thank you so much aaaaa,heatwave,None,,https://bsky.app/profile/peekaylove.bsky.social/post/3lk5xpvznx224,0.3612,[]
7553572,2025-03-12 05:26:26,rain its finally raining,heatwave,None,#melbourneweather #heatwave #sorryqueensland,https://bsky.app/profile/mspraxis.bsky.social/post/3lk5tt7imbs2l,0.0,[]
34443366735222,2025-03-12 04:54:55,yeah i have heatwave as one of their woven blankets and its super cozy and i want smth with thunderstorm so bad and this is the first time im seeing hurricane its so so very good,"hurricane, heatwave, storm, thunderstorm",None,,https://bsky.app/profile/mangotiger.bsky.social/post/3lk5s2tiii22q,0.6852,[]
2335435227,2025-03-12 03:28:39,heatwave hurricane and thunderstorm are too good bskysocial,"hurricane, heatwave, storm, thunderstorm",None,,https://bsky.app/profile/pkspsapphire.bsky.social/post/3lk5namabe227,0.4404,[]
5623522,2025-03-12 03:17:49,"because of heatwave i am letting them cool in the pot and might see how i feel about making some hors doeuvre later 
been hot my ac broke so suffering thru my hot box temps get upto 40oc in my hotbox",heatwave,None,,https://bsky.app/profile/godloveslife.bsky.social/post/3lk5mnafz2s2o,-0.6696,[]
54632635622,2025-03-12 01:27:06,wildfires in 2022 heatwave made six times more likely due to climate change met office reveals aunewsyahoocomwildfires20 via,"wildfire, heatwave",fire,,https://bsky.app/profile/namelessactivist.bsky.social/post/3lk5gh6lqe22y,0.0,[]
37352,2025-03-12 00:15:54,"cannot get over how hot and dry south australia has been this summerautumn have lost track of how many heatwaves bom has called

i think like many working in   health im kind of stunned at present but i dont think everyone realises yet just how bad things are",heatwave,None,#climatechange #climate&health,https://bsky.app/profile/valakay.bsky.social/post/3lk5chrhsps2u,-0.7181,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:rxwjkahpfcjcn3ptnhl7jfzj&cid=bafkreih7rrnln3gezgkcxzfvenq7hbv6lt6fb3ewxjzhhjsu5pjj372wka"", ""local_path"": ""/images/37352_0.jpg"", ""alt"": ""The most recent heatwave maps of South Australia from the Bureau of Meteorology. ""}]"
37725357352,2025-03-12 00:12:34,"marine heatwave thats 4c6c above normal monthly average 

and its heading south to ningaloo",heatwave,None,,https://bsky.app/profile/fathommm.bsky.social/post/3lk5cbyfkys2j,0.0,[]
362675352,2025-03-11 23:38:21,"this looks like an exhibit at the wax museum where the ac went out during a heatwave

bskyappprofileunav",heatwave,None,,https://bsky.app/profile/drskyskull.bsky.social/post/3lk5aespfbc2v,0.3612,[]
37743357422,2025-03-11 23:31:19,new research shows that the damaging fires during the uks recordbreaking 2022 heatwave were made at least six times more likely due to humancaused climate change,heatwave,fire,,https://bsky.app/profile/martinhughes8.bsky.social/post/3lk57y4mnac22,-0.5106,[]
24544342,2025-03-11 19:27:15,the only time i went was the year they had the 100 heatwave it was,heatwave,None,,https://bsky.app/profile/eliara-wol.bsky.social/post/3lk4sdslagc2v,0.0,[]
66723342,2025-03-11 19:18:03,"the impact of warming tibetan plateau on the 2020 summer unprecedented northeastern pacific marine heatwave
nature     more info from ecosearch",heatwave,recede,#climatechange #heatwave,https://bsky.app/profile/bigearthdata.bsky.social/post/3lk4rtdmztu2e,0.1531,[]
422254253472,2025-03-11 18:51:08,the early arrival of summer has caught many off guard and the imds warning is a timely reminder to be prepared for the extreme heatwave conditions that are expected to prevail in the coming days,"heatwave, extreme heat","conditions, warning",,https://bsky.app/profile/newshoundai.bsky.social/post/3lk4qd7jjyw2o,-0.128,[]
42225425342,2025-03-11 18:50:27,a red alert has been issued for kutch morbi surendranagar rajkot junagadh porbandar and surat which are likely to experience severe heatwave conditions,heatwave,conditions,,https://bsky.app/profile/newshoundai.bsky.social/post/3lk4qbyjqdt2j,-0.1027,[]
42225425342,2025-03-11 18:50:16,the kutch and saurashtrakutch regions are expected to experience extreme heat with temperatures soaring to as high as 43 degrees celsius the imd has warned that people in these areas are likely to face severe heatwave conditions characterized by hot winds and extreme temperatures,"heatwave, extreme heat",conditions,,https://bsky.app/profile/newshoundai.bsky.social/post/3lk4qborqyv2e,-0.5719,[]
422254253432,2025-03-11 18:49:56,as the summer season arrives early in gujarat the india meteorological department imd has issued a red alert for severe heatwave conditions in several districts the weather body has attributed this early arrival of summer to a western disturbance and an anticyclonic circulation system,heatwave,"body, conditions",,https://bsky.app/profile/newshoundai.bsky.social/post/3lk4qb3bwyf2q,-0.4588,[]
422254253432,2025-03-11 18:49:46,gujarat braces for severe heatwave conditions amid early summer arrival,heatwave,"braces, conditions",,https://bsky.app/profile/newshoundai.bsky.social/post/3lk4qark3pl2g,-0.3818,[]
3763422,2025-03-11 16:40:28,while there are several villains in this show that i find to be great both in writing and design i hate how most of the villains wear dull voltronesque armor if you showed this to a comic book fan and asked them who silver banshee heatwave and livewire are they would not be able to tell,heatwave,None,,https://bsky.app/profile/pedanticat.bsky.social/post/3lk4izdnkz22h,-0.8768,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:muhlpev3kmcveeglseg7hcp6&cid=bafkreifc4zl4hlli4szlctmkwl3pwycswomfepovtkzhmzrbvmczm3rpsm"", ""local_path"": ""/images/3763422_0.jpg"", ""alt"": """"}]"
456573342,2025-03-11 16:35:04,"as heat deaths rise planting trees is part of the solution

but how do we ensure everyone has equal access to shade tucson where heatwave mortality has soared shows a path forward

read the latest from revelatorbskysocial  biodivus3fmmjzm",heatwave,death,,https://bsky.app/profile/biologicaldiversity.org/post/3lk4ipussjc2l,0.6187,[]
6573234227,2025-03-11 16:28:17,trying to find some stats about climaterelated heatwave risks today usaids heat action hub a website dedicated to sharing research on responses to deadly heatwaves has been disappeared unsurprising but nonetheless horrifying and worth documenting,heatwave,"dead, deadly",#usaid #climate #heatwaves #doge,https://bsky.app/profile/hkdunston.bsky.social/post/3lk4idqxyz227,-0.5719,"[{""url"": ""https://bsky.social/xrpc/com.atproto.sync.getBlob?did=did:plc:6dcuwhf5qijs73fxziz2xnmy&cid=bafkreifwsoll5noaxh6fo677g6of3yovx55indmlcftlzckep66ssw4dhy"", ""local_path"": ""/images/6573234227_0.jpg"", ""alt"": ""screenshot from a web browser. URL is usaid.gov/heatactionhub. In the body of the browser are the words \""not found\""""}]"
46735636352,2025-03-12 07:48:41,penampang flood victims want answers over unpaid rm1000 aid,flood,victims,,https://bsky.app/profile/thestarmy-poster.bsky.social/post/3lk63rkjhi52x,-0.25,[]
26244363572,2025-03-12 07:46:45,"and then folks all go surprised pikachu when someone says so are you in favor of ethnically cleansing israel

they almost always implicitly assume that contrary to like all historical refugees palestinians will immediately flood any singular state  promptly turn it overwhelmingly palestinian",flood,None,,https://bsky.app/profile/loudpenitent.bsky.social/post/3lk63o5id7s2l,0.6808,[]
32436342,2025-03-12 07:45:53,ja und baller so mit flood the zone um dich das keiner mehr durchsteigt,flood,None,,https://bsky.app/profile/robinschmidt.bsky.social/post/3lk63mlc4rs2s,0.0,[]
