tweet_id,timestamp,tweet_text,matched_disaster_keywords,matched_crisis_keywords,hashtags,post_url,sentiment_score
3367372,2025-04-08 13:53:25,"mumbai heatwave road near bmc headquarters melts as temperature soars  mumbainews

mumbai as temperatures soared to 362c on monday with high humidity levels a road near the bmc headquarters appeared to have melted highlighting the growing impact of the intense heatwave sweeping parts of",heatwave,None,,https://bsky.app/profile/balkikhalnews.bsky.social/post/3lmcmqmms7y2y,0.25
4265332,2025-04-08 13:39:16,we have a saying in german that basically translates to april april does what it wants it rhymes originally lol since weather in april can go anywhere between snow and heatwave,heatwave,None,,https://bsky.app/profile/imarilor.bsky.social/post/3lmclxcnzuc2c,0.4215
4443225,2025-04-08 13:35:41,my favourite part of a lil irish heatwave is how the ac in my boiling hot car doesnt work and i dont wanna pay the 600 to fix it so i just suffer,heatwave,None,,https://bsky.app/profile/kevindublin.bsky.social/post/3lmclqslwc225,-0.6326
754732,2025-04-08 13:21:25,"always and forever 
    heatwave",heatwave,None,,https://bsky.app/profile/justanyrican.bsky.social/post/3lmckxfqabc2i,0.0
53622,2025-04-08 13:16:15,thank god the weather is getting better its not too hot or not too cold but just right not looking forward to a heatwave in the summer,heatwave,None,,https://bsky.app/profile/rascaltheracoon.bsky.social/post/3lmcko6ww2k2u,0.5023
33673342,2025-04-08 13:13:48,"delhi weather city records first heatwave of the year as peak summer arrives early  delhinews

new delhi its just the first week of april and delhis already getting a taste of peak summer the city suffered the seasons first heatwave day monday with the mercury crossing 40 degrees celsius at",heatwave,None,,https://bsky.app/profile/balkikhalnews.bsky.social/post/3lmckjsd3y42o,-0.4939
47663622,2025-04-08 20:25:22,"facts

a friend had 400 applicants in 3 days 4 of them were real people bots flood in and make it hard for real people to get noticed",flood,None,,https://bsky.app/profile/xirclebox.com/post/3lmdcngap622f,0.4753
24444376326,2025-04-08 20:23:13,local american red cross volunteers respond to disastrous flooding in kentucky  wxii,"flood, flooding",volunteers,#environmentalnews #flood #environment,https://bsky.app/profile/environmentalnews.bsky.social/post/3lmdcjmysxi26,-0.5994
473333322,2025-04-08 20:22:13,"the guy came to  tend to our fish tank he sucks a large amount of the dirty tank water out and puts fresh water in  

it goes into a large garbage can  on a rolling stand 

why the fuck he knock it over and flood the office with dirty fishy water",flood,None,,https://bsky.app/profile/reddqt703.bsky.social/post/3lmdchtzwv22i,-0.93
3532,2025-04-08 20:08:12,"new new connecticutcoldsnowweathernyc summeraccuweatherfallheatwinterstormrainspringforecastdrought

event attributes","drought, storm",None,"#weather,new #york,new #jersey,connecticut,cold,snow,weather,nyc #weather,summer,accuweather,fall,heat,winter,storm,rain,spring,forecast,drought",https://bsky.app/profile/NewYork.activitypub.awakari.com.ap.brid.gy/post/3lmdbmcrmmws2,0.0
257777736422,2025-04-08 20:21:15,"flood the zone with st 
 steve bannon

its signal jamming just like trolls signal jam meaningful discussion online",flood,None,,https://bsky.app/profile/jruitjakepacnw82.bsky.social/post/3lmdcg64h2s2q,0.5859
4475756322,2025-04-08 20:20:59,lzk extends time of flood warning for saline river near rye ar until further notice link,flood,warning,,https://bsky.app/profile/lzk.weather.im/post/3lmdcfnog2m2t,-0.2263
24436372,2025-04-08 20:20:43,do not venture into the reflection of the water of the pond traveller unless you wish to encounter a tiny but mighty hungry creature that can flood your veins with a liquid that chills your soul tread carefully it regenerates when bathed in moonlight,flood,None,,https://bsky.app/profile/dndcreaturebot.bsky.social/post/3lmdcf6mj372w,0.3818
25236627,2025-04-08 20:19:18,this stupid news cycle they just keep coming up with more and more bs to flood the zone with putinism 101,flood,None,,https://bsky.app/profile/jakeschu.bsky.social/post/3lmdccmk66s27,-0.5267
32432,2025-04-08 20:19:11,"hun extends time of flood warning for paint rock river near woodville al till apr 9 700 pm cdt
at tue 08 apr 2025 200600 0000 via iembot
additional details here",flood,warning,,https://bsky.app/profile/hun.nws-bot.us/post/3lmdccgpdox2k,-0.2263
3753337422,2025-04-08 20:17:53,one of the reasons i dont use spotify as much as i did before this flood of ai music makes my ears bleed,flood,None,,https://bsky.app/profile/syl.red/post/3lmdca37g422a,0.0
422373272,2025-04-08 20:17:41,delayed report on apr 6 at 200 am cdt 3 ssw hawkins field hinds co ms emergency mngr reports flash flood multiple streets flooded vehicle stalled at hwy 80 and john lynch st  link,"flood, flash flood",emergency,#mswx,https://bsky.app/profile/jan.weather.im/post/3lmdc7q3h272h,-0.6486
274573662,2025-04-08 20:17:16,"flood warning issued april 8 at 304pm cdt until april 9 at 1227pm cdt by nws birmingham al 
additional details here",flood,warning,,https://bsky.app/profile/bhm.nws-bot.us/post/3lmdc6zi6pj2s,-0.34
3243622,2025-04-08 20:17:14,"flood warning issued april 8 at 305pm cdt until april 9 at 700pm cdt by nws huntsville al 
additional details here",flood,warning,,https://bsky.app/profile/hun.nws-bot.us/post/3lmdc6x2epu2w,-0.34
63562,2025-04-08 20:16:16,i was researching town board minutes throughout new england last week and i was not aware until now how much rural communities directly depend on federal grants some of these towns never received flood relief funding they were promised from two years ago now im guessing they probably never will,flood,relief,,https://bsky.app/profile/korgx3.bsky.social/post/3lmdc5et6zk2e,0.2134
363432,2025-04-08 20:16:02,"flood warning issued april 8 at 407pm edt until april 9 at 315pm edt by nws wakefield va 
additional details here",flood,warning,,https://bsky.app/profile/orf.nws-bot.us/post/3lmdc4sa3ip2x,-0.34
274573422,2025-04-08 20:16:00,"flood warning issued april 8 at 303pm cdt until april 9 at 500pm cdt by nws birmingham al 
additional details here",flood,warning,,https://bsky.app/profile/bhm.nws-bot.us/post/3lmdc4qhrcs22,-0.34
36342,2025-04-08 20:15:47,"akq continues flood warning for meherrin river at lawrenceville va till apr 9 315 pm edt
at tue 08 apr 2025 200729 0000 via iembot
additional details here",flood,warning,,https://bsky.app/profile/orf.nws-bot.us/post/3lmdc4eiipe2q,-0.34
53432332,2025-04-08 20:16:10,its not that simple all the data i could find state its 14 to the us which make the country the biggest destiny to chinas export chinad have to redirect those 14 to other countries but not every country would be happy with that change in trade balance or a flood of manufactured imports,flood,None,,https://bsky.app/profile/crisodiodobem.bsky.social/post/3lmdc3ztubs2x,0.7227
2673732,2025-04-08 20:26:03,"rain in the winter

without the dry spells the flood

utterly selfless",flood,None,,https://bsky.app/profile/haiku.oom9.xyz/post/3lmdcnrlbjxh2,0.0
47332,2025-04-08 20:14:19,these grain farmers tha6 are constantly being bailed out drive 150000 trucks for groceries  pavement princess all designer clothing  farmers are rich as fuck why are they being bailed out so often why do farmers plant where they know its going to flood,flood,None,,https://bsky.app/profile/aluminumwaffles.bsky.social/post/3lmdbzrhp3s2n,0.1179
42232,2025-04-08 20:12:09,delayed report on apr 5 at 1045 pm cdt 3 ene teoc carroll co ms emergency mngr reports flash flood multiple roads flooded  link,"flood, flash flood",emergency,#mswx,https://bsky.app/profile/jan.weather.im/post/3lmdbvuflce2b,-0.5423
724524332,2025-04-08 20:09:57,just wait for the flood once we drop sanctions on russia,flood,None,,https://bsky.app/profile/drsoup34.bsky.social/post/3lmdbryhmlc2x,-0.2732
27457322,2025-04-08 20:09:27,"bmx extends time of flood warning for catoma creek near the us 331 highway bridge al till apr 9 1227 pm cdt
at tue 08 apr 2025 200440 0000 via iembot
additional details here",flood,warning,,https://bsky.app/profile/bhm.nws-bot.us/post/3lmdbr2aoxf2q,-0.2263
274573272,2025-04-08 20:09:27,"bmx extends time of flood warning for alabama river at montgomery al till apr 9 500 pm cdt
at tue 08 apr 2025 200325 0000 via iembot
additional details here",flood,warning,,https://bsky.app/profile/bhm.nws-bot.us/post/3lmdbr2l7sq2q,-0.2263
5424532,2025-04-08 20:19:06,fake job seekers are flooding us companies that are hiring for remote positions tech ceos say,"flood, flooding",None,#news #worldnews,https://bsky.app/profile/newshq.bsky.social/post/3lmdccajgqc2d,-0.4767
76567753225,2025-04-08 20:18:25,we have an emergency because canada is flooding timber market so we are going to tariff them but then we also have an emergency because of insufficient supply of timber its not possible for these to both be true unless we purposely cause the second emergency with the tariffs,"flood, flooding",emergency,,https://bsky.app/profile/rahanks.bsky.social/post/3lmdcb2ylvs25,-0.5994
255673523,2025-04-08 20:16:31,do you really think the president is paying attention to the weather lots of concern over flooding or tornado damageno so call it the gulf of mexico  the guy with the sharpie is not your friend,"flood, flooding, tornado",damage,,https://bsky.app/profile/datamule.bsky.social/post/3lmdc5mrolc23,-0.4567
5534732,2025-04-08 20:15:54,senator kennedy asked how constituents will be protected now that noaa cant conduct vital programs for marshlands said theyll fix it later unclear how he plans to resurrect constituents likely to be killed by inadequate storm and flooding data hope someone asks him,"flood, flooding, storm",killed,,https://bsky.app/profile/pitbullallie.bsky.social/post/3lmdc4m7e3k2k,-0.6472
26232,2025-04-08 20:13:55,with all the chaos from the trump tariff tax increase we cant lose sight of signal gate flooding the zone or wagging the dog or whatever you wanna call it we as citizens need to continue to organize protest and fight back,"flood, flooding",None,,https://bsky.app/profile/llb59.bsky.social/post/3lmdbyzfqgc2z,-0.8398
3562232,2025-04-08 20:13:03,just in  the mans death is the fifth in kentucky related to ongoing flooding across the state,"flood, flooding",death,,https://bsky.app/profile/wdrbnews.bsky.social/post/3lmdbxgxgzm2k,-0.5994
66552436342,2025-04-08 20:11:00,theres a general fallacy that fusion always will be a long way away it hides huge progress scientifically bob said at the event these concepts of creating the right conditions have been demonstrated in real life technologies are flooding the zone 23,"flood, flooding",conditions,#fusionenergy,https://bsky.app/profile/cfs.energy/post/3lmdbtslm4c2h,0.6808
4322,2025-04-08 15:24:40,cutting flood mitigation funding while also backtracking on climate action is an obvious recipe for disaster  and increased costs for new yorkers these cuts are unconscionable they are morally and economically indefensible,flood,None,,https://bsky.app/profile/amdanalevenberg.bsky.social/post/3lmcrtjrqr22t,-0.6908
76342,2025-04-08 20:07:16,plan for flooding and more extreme weather,"flood, flooding",None,,https://bsky.app/profile/sojournerhere.bsky.social/post/3lmdbn4sdjx2d,0.0
3332,2025-04-08 03:23:29,"new weather advisory flash flood warning 

flooding is no longer expected to pose a threat please continue to heed remaining road closures see more watchedskysocialappalerts","flood, flooding, flash flood",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lmbjkafvwp2r,-0.6908
33726723652,2025-04-08 20:05:36,nintendo is worried about americans flooding canadian retailers with preorders and they are protecting the retailers from dealing with this stress,"flood, flooding",None,,https://bsky.app/profile/broximar.ca/post/3lmdbk65ehc2j,-0.6652
33372,2025-04-08 20:13:47,"new weather advisory flood warning 

the flood warning is extended for the following rivers in alabama paint rock river near woodville affecting marshall madison and jackson counties  whatminor flooding is occurring and minor flooding is see more watchedskysocialappalerts","flood, flooding",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lmdbysda7s2j,-0.5859
42552352,2025-04-08 20:04:41,"dfrlabs bskysocial reveals a crossplatform operation flooding moldovan social media with antieuropean narratives her in latest investigation discover how thousands of inauthentic accounts aim to erode trust in democratic institutions

dfrlaborg20250326c","flood, flooding",investigation,,https://bsky.app/profile/dfrlab.bsky.social/post/3lmdbihke5s2k,0.5106
33322,2025-04-08 20:13:42,"new weather advisory flood warning 

the flood warning is extended for the following rivers in alabama catoma creek near the us 331 highway bridge affecting montgomery county flooding continues on the catoma creek and a flood warning remains see more watchedskysocialappalerts","flood, flooding",warning,,https://bsky.app/profile/skeetbot.watchedsky.social/post/3lmdbynquei22,-0.7351
